date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2022-12-27,Man United,Nott'm Forest,3,0,8,3,13,4,H,1.4076923076923078,5.45,8.603846153846153,22,1579.0136123957616,1463.6423765836803,3.0,10.0,7.0,5.0,31.0,51.0,1,2.0,8.0,4.0,7.0,18.0,57.0,1,29,32,0.9030540452935829,-0.7221421426575274,1.1558296907785228
2022-12-28,Leeds,Man City,1,3,1,9,11,14,A,8.536153846153846,6.015454545454546,1.3869230769230767,22,1454.7787923162095,1683.7348473154343,2.0,6.0,11.0,13.0,22.0,49.0,0,3.0,9.0,7.0,5.0,26.0,43.0,0,26,23,-0.7709245345867769,1.5758517130277652,-1.667657061454379
2022-12-30,West Ham,Brentford,0,2,5,6,9,5,A,2.0323076923076924,3.537272727272727,3.325384615384616,22,1460.3818085919952,1500.6107629082906,1.0,3.0,4.0,8.0,21.0,55.0,0,1.0,6.0,7.0,10.0,21.0,50.0,0,24,24,0.11554087611211261,-0.5792986732963508,0.4934774766391454
2022-12-30,Liverpool,Leicester,2,1,5,2,8,15,H,1.3653846153846152,6.073636363636364,9.355384615384615,22,1639.1985480611438,1488.7611649629723,3.0,9.0,9.0,6.0,39.0,45.0,3,3.0,9.0,8.0,4.0,25.0,40.0,0,27,26,1.1874252067491795,-0.007622174660698592,0.8512418030035288
2022-12-31,Wolves,Man United,0,1,3,6,11,11,A,3.7130769230769234,3.563636363636364,1.913846153846154,22,1437.1909546420884,1585.4233930229525,1.0,4.0,5.0,11.0,20.0,69.0,1,3.0,10.0,8.0,5.0,29.0,57.0,2,24,29,-0.274095021951247,0.9026410601796839,-0.8359215614491513
2022-12-31,Bournemouth,Crystal Palace,0,2,2,6,17,11,A,2.752307692307693,3.183636363636363,2.445384615384616,22,1462.9420077819366,1488.5213961859486,1.0,3.0,8.0,11.0,26.0,53.0,0,2.0,6.0,3.0,8.0,11.0,59.0,0,27,24,-1.469494097901429,-0.6489265526051399,-0.5861608096097976
2022-12-31,Fulham,Southampton,2,1,2,3,8,13,H,1.908461538461538,3.64909090909091,3.683846153846154,22,1475.9151330656614,1412.3424735205483,2.0,7.0,8.0,6.0,31.0,53.0,1,0.0,1.0,4.0,12.0,21.0,47.0,0,24,24,-0.9809922049324997,-0.5274136569645299,-0.3244365666816538
2022-12-31,Man City,Everton,1,1,3,1,13,14,D,1.2661538461538462,8.406363636363636,17.47307692307692,22,1690.3196004485608,1428.5878683341043,4.0,12.0,10.0,5.0,29.0,50.0,1,1.0,4.0,4.0,7.0,21.0,50.0,0,23,27,1.5738606720673602,-0.0845396747729645,1.1811036867468125
2022-12-31,Newcastle,Leeds,0,0,5,1,13,19,D,1.5392307692307696,4.629090909090909,6.036153846153846,22,1605.9373824058728,1448.1940391830833,5.0,15.0,14.0,2.0,24.0,47.0,6,2.0,6.0,12.0,14.0,21.0,49.0,0,28,26,0.06935537916564331,-0.7773366973969564,0.6011419599691288
2022-12-31,Brighton,Arsenal,2,4,5,7,7,11,A,3.547692307692308,3.549090909090909,1.9738461538461536,22,1530.495085384284,1658.8930102928966,3.0,9.0,12.0,9.0,25.0,63.0,1,4.0,13.0,12.0,2.0,24.0,49.0,4,23,23,-0.532108032837352,0.9401519027447948,-1.0463349429490567
2023-01-01,Tottenham,Aston Villa,0,2,2,4,15,10,A,1.684615384615385,4.033636363636363,4.592307692307693,22,1594.6246923354404,1475.7842588755875,2.0,7.0,11.0,11.0,33.0,45.0,0,3.0,9.0,10.0,9.0,23.0,49.0,0,26,26,0.7977479391761229,0.14191270161367284,0.4675283061360532
2023-01-01,Nott'm Forest,Chelsea,1,1,5,2,16,14,D,4.853846153846154,3.8890909090909087,1.6984615384615382,22,1457.2325959564894,1569.633394366346,2.0,7.0,4.0,10.0,21.0,47.0,0,1.0,4.0,4.0,7.0,17.0,53.0,1,32,27,-0.7039449661467516,1.183138697951259,-1.3412058454734639
2023-01-02,Brentford,Liverpool,3,1,7,6,5,8,H,5.195384615384615,4.414545454545453,1.5907692307692307,22,1513.292894488441,1644.705536682531,2.0,9.0,9.0,6.0,24.0,44.0,1,4.0,12.0,11.0,6.0,37.0,45.0,4,25,29,-0.571384643235785,1.3032330369171348,-1.3320205392271827
2023-01-03,Arsenal,Newcastle,0,0,4,1,10,16,D,1.816153846153846,3.764545454545455,4.088461538461538,22,1668.560682543484,1599.267943333164,5.0,15.0,15.0,3.0,28.0,52.0,5,4.0,13.0,12.0,1.0,24.0,54.0,0,23,31,0.9628221486161573,0.07577897842391851,0.6320550916029963
2023-01-03,Everton,Brighton,1,4,4,8,8,10,A,3.142307692307692,3.343636363636364,2.175384615384616,22,1437.3326537890605,1520.8274131336966,0.0,2.0,2.0,8.0,16.0,48.0,0,3.0,9.0,13.0,10.0,28.0,58.0,0,27,24,-0.08390615039928873,-0.4251389841222997,0.2419869853952785
2023-01-03,Leicester,Fulham,0,1,6,2,12,11,A,2.235384615384615,3.55,2.856153846153847,22,1483.2541763415854,1483.818393198228,2.0,6.0,5.0,6.0,23.0,42.0,0,2.0,7.0,7.0,5.0,28.0,53.0,2,26,24,-0.003958651930113669,-0.9881572049042741,0.6985548891172845
2023-01-03,Man United,Bournemouth,3,0,6,4,13,7,H,1.3923076923076922,5.851818181818181,9.504615384615384,22,1594.4398177064222,1449.7570362566476,4.0,12.0,8.0,4.0,29.0,58.0,3,1.0,3.0,8.0,11.0,25.0,59.0,0,28,28,0.8984387537451544,-1.4784097831544327,1.6893261444502972
2023-01-04,Southampton,Nott'm Forest,0,1,0,1,14,17,A,2.1569230769230776,3.3400000000000007,3.2469230769230775,22,1404.4392133879817,1459.0288560855936,0.0,0.0,4.0,13.0,21.0,49.0,0,1.0,5.0,4.0,11.0,19.0,49.0,0,25,32,-0.5154746707652316,-0.7101170886494138,0.1368421832268674
2023-01-04,Leeds,West Ham,2,2,6,2,11,18,D,2.6123076923076924,3.412727272727272,2.4553846153846153,22,1454.8634782557922,1447.6996770118444,2.0,7.0,10.0,11.0,17.0,56.0,0,0.0,0.0,2.0,10.0,22.0,55.0,0,26,25,-0.7709245345867769,0.11598892620151229,-0.631474896418321
2023-01-04,Aston Villa,Wolves,1,1,4,3,6,12,D,1.959230769230769,3.467272727272727,3.6792307692307697,22,1493.467859152466,1428.174529958619,3.0,9.0,8.0,9.0,16.0,45.0,1,1.0,4.0,5.0,8.0,18.0,70.0,0,26,24,0.1450422373372778,-0.19049607366064297,0.23852750013864607
2023-01-04,Crystal Palace,Tottenham,0,4,4,6,11,8,A,3.116923076923077,3.395454545454545,2.1576923076923076,22,1501.7063677112376,1576.941092058562,3.0,9.0,5.0,5.0,15.0,56.0,1,2.0,7.0,10.0,11.0,30.0,48.0,0,24,26,-0.6429729406734687,0.7969575597211642,-1.0236701467704374
2023-01-05,Chelsea,Man City,0,1,2,3,9,9,A,4.674615384615384,3.9709090909090903,1.68,22,1567.8371342372418,1681.5748149936048,1.0,4.0,4.0,7.0,17.0,59.0,0,3.0,10.0,8.0,5.0,28.0,52.0,0,27,24,1.1825500298201732,1.6066584344826922,-0.2980158305384918
2023-01-12,Fulham,Chelsea,2,1,3,10,12,16,H,3.3499999999999996,3.416363636363637,2.073076923076923,22,1497.8514387007338,1557.6785078310584,3.0,9.0,8.0,5.0,24.0,54.0,3,1.0,4.0,3.0,4.0,12.0,62.0,0,24,27,-0.9809922049324997,1.183138697951259,-1.5385533032123992
2023-01-13,Aston Villa,Leeds,2,1,5,4,12,8,H,1.973846153846154,3.555454545454545,3.5384615384615383,22,1489.318705086824,1452.572193581505,3.0,10.0,9.0,6.0,20.0,40.0,0,1.0,5.0,10.0,12.0,17.0,64.0,0,26,26,0.1450422373372778,-0.7773366973969564,0.6550555420350758
2023-01-14,Man United,Man City,2,1,4,1,15,5,H,3.7869230769230766,3.786363636363636,1.8515384615384616,22,1600.0886307974242,1691.7334413997885,4.0,12.0,10.0,4.0,32.0,59.0,4,3.0,10.0,8.0,5.0,26.0,51.0,1,28,24,0.8984387537451544,1.6066584344826922,-0.5003951731159861
2023-01-14,Brighton,Liverpool,3,0,9,2,8,15,H,2.924615384615384,3.65,2.178461538461539,22,1532.017167580016,1630.2731888976173,3.0,9.0,13.0,10.0,27.0,52.0,1,4.0,12.0,11.0,7.0,33.0,44.0,0,24,29,-0.4199845145503963,1.3032330369171348,-1.2241745609443409
2023-01-14,Everton,Southampton,1,2,4,5,7,19,A,2.243846153846154,3.244545454545454,3.0623076923076926,22,1426.142899342741,1392.2523613702317,0.0,1.0,3.0,12.0,16.0,48.0,0,0.0,0.0,4.0,13.0,17.0,51.0,0,27,25,-0.08390615039928873,-0.5209713564337228,0.3100069362552289
2023-01-14,Nott'm Forest,Leicester,2,0,5,1,11,12,H,2.575384615384615,3.2190909090909092,2.586153846153846,22,1471.2157081033438,1469.2211308390797,2.0,8.0,5.0,6.0,18.0,58.0,1,2.0,6.0,5.0,6.0,24.0,49.0,0,32,26,-0.7039449661467516,-0.007622174660698592,-0.4960269765020397
2023-01-14,Wolves,West Ham,1,0,4,4,10,7,H,2.488461538461538,3.1918181818181823,2.719230769230769,22,1432.3236840242605,1449.9909616861316,1.0,4.0,5.0,8.0,17.0,65.0,0,0.0,1.0,4.0,11.0,19.0,63.0,0,24,25,-0.18617951072689792,0.11598892620151229,-0.2149468545218915
2023-01-14,Brentford,Bournemouth,2,0,4,2,5,9,H,1.683846153846154,3.953636363636363,4.875384615384616,22,1527.725242273355,1444.1082231656455,3.0,11.0,11.0,6.0,28.0,39.0,2,1.0,3.0,6.0,11.0,25.0,56.0,0,25,28,-0.571384643235785,-1.4784097831544327,0.6423353424819941
2023-01-15,Chelsea,Crystal Palace,1,0,5,5,10,17,H,1.758461538461538,3.628181818181818,4.613846153846153,22,1545.6844806512047,1490.2322194666658,1.0,4.0,4.0,5.0,21.0,58.0,0,2.0,6.0,4.0,9.0,16.0,54.0,0,31,23,1.3673458618878511,-0.6576168930685568,1.4407572309173426
2023-01-15,Newcastle,Fulham,1,0,5,0,6,14,H,1.5723076923076922,4.386363636363637,5.769230769230768,22,1603.5382303739298,1509.8454658805874,3.0,11.0,8.0,1.0,18.0,59.0,0,4.0,12.0,9.0,4.0,25.0,55.0,4,29,24,0.08551481730629036,-0.9881572049042741,0.7622890081298993
2023-01-15,Tottenham,Arsenal,0,2,7,5,16,15,A,3.0846153846153843,3.495454545454545,2.1330769230769233,22,1588.4152403031335,1664.2903955027182,2.0,7.0,11.0,9.0,29.0,51.0,1,4.0,13.0,10.0,3.0,22.0,53.0,0,26,23,0.7977479391761229,0.9626233594762759,-0.11499612972618606
2023-01-18,Crystal Palace,Man United,1,1,5,4,9,10,D,4.391538461538461,3.7409090909090903,1.7761538461538462,22,1482.0792323254038,1613.1785914814882,1.0,3.0,2.0,9.0,15.0,64.0,0,5.0,15.0,11.0,2.0,33.0,62.0,5,23,29,-0.6516322480494259,0.924470979725009,-1.120344922427841
2023-01-19,Man City,Tottenham,4,2,6,3,10,14,H,1.5184615384615383,4.934545454545455,6.429230769230769,22,1678.6434807157243,1576.9631674724328,2.0,7.0,7.0,6.0,22.0,50.0,0,2.0,7.0,10.0,9.0,31.0,57.0,0,24,26,1.6045573831394626,0.7969575597211642,0.5773001337478935
2023-01-21,Liverpool,Chelsea,0,0,3,2,16,9,D,1.9438461538461536,3.636363636363636,3.552307692307693,22,1616.9571869026454,1553.837467792467,3.0,9.0,9.0,9.0,29.0,51.0,0,2.0,7.0,5.0,4.0,24.0,57.0,1,29,31,1.30221551353691,1.3685967983701752,-0.043803697024126245
2023-01-21,Bournemouth,Nott'm Forest,1,1,4,5,10,7,D,2.6507692307692308,3.124545454545455,2.5615384615384618,22,1436.8041164192118,1481.0969302338483,1.0,3.0,3.0,9.0,21.0,55.0,0,3.0,10.0,5.0,4.0,16.0,59.0,2,24,33,-1.5103835769295357,-0.7065261519516112,-0.5744043023256631
2023-01-21,Leicester,Brighton,2,2,2,4,9,9,D,3.558461538461539,3.674545454545455,1.95,22,1459.3399087085752,1545.3331695749878,1.0,3.0,3.0,8.0,17.0,56.0,0,3.0,9.0,13.0,8.0,28.0,49.0,2,26,25,-0.003958651930113669,-0.4236205466806053,0.297857767415776
2023-01-21,Southampton,Aston Villa,0,1,5,5,19,9,A,2.632307692307692,3.232727272727273,2.5476923076923077,22,1407.418524461737,1498.060967809181,1.0,3.0,5.0,10.0,17.0,63.0,1,3.0,10.0,8.0,6.0,21.0,46.0,1,26,26,-0.4255438665389505,0.1848454800587543,-0.4343249225758222
2023-01-21,West Ham,Everton,2,0,4,2,9,6,H,1.8323076923076924,3.5681818181818183,4.226923076923077,22,1439.4458893745682,1410.9767362512357,0.0,1.0,3.0,10.0,21.0,60.0,0,0.0,1.0,4.0,12.0,18.0,46.0,0,25,27,0.11921103537411358,-0.08785618769789398,0.14727551797255012
2023-01-21,Crystal Palace,Newcastle,0,0,1,7,13,7,D,4.044615384615384,3.519090909090909,1.8553846153846156,22,1484.5012023659342,1610.5510124925383,1.0,4.0,3.0,9.0,20.0,60.0,0,3.0,11.0,5.0,0.0,19.0,55.0,1,23,29,-0.6516322480494259,0.08217194816560397,-0.5224974795004027
2023-01-22,Leeds,Brentford,0,0,5,0,10,18,D,2.3138461538461543,3.525454545454545,2.7492307692307687,22,1443.829930859148,1535.0293490197887,0.0,2.0,7.0,11.0,17.0,56.0,0,4.0,13.0,11.0,4.0,30.0,33.0,3,27,27,-0.6099020384430716,-0.49070055882166586,-0.08615829581742376
2023-01-22,Man City,Wolves,3,0,7,1,10,10,H,1.3284615384615384,6.763636363636365,11.200769230769229,22,1685.4302334241045,1442.868756335824,3.0,10.0,10.0,6.0,22.0,51.0,1,2.0,7.0,4.0,5.0,16.0,60.0,1,24,28,1.6045573831394626,-0.14396612250904364,1.2451494323155907
2023-01-22,Arsenal,Man United,3,2,5,4,8,9,H,1.8553846153846152,3.7427272727272727,3.769230769230769,22,1675.742468333419,1610.7566214409578,4.0,13.0,11.0,3.0,25.0,55.0,1,4.0,13.0,10.0,2.0,28.0,62.0,0,23,29,0.9628221486161573,0.924470979725009,0.02967004330077421
2023-01-23,Fulham,Tottenham,0,1,5,3,10,10,A,3.0615384615384613,3.680909090909091,2.078461538461539,22,1502.8326837619788,1570.1764147640529,4.0,12.0,8.0,3.0,18.0,60.0,0,1.0,4.0,8.0,10.0,26.0,63.0,0,24,26,-0.9809922049324997,0.7969575597211642,-1.2644494548793068
2023-02-03,Chelsea,Fulham,0,0,3,4,16,12,D,1.6853846153846157,3.958181818181818,5.010769230769229,22,1557.920380823086,1491.0862894782,1.0,5.0,3.0,4.0,21.0,58.0,0,3.0,9.0,5.0,4.0,12.0,55.0,0,33,25,1.494584484248614,-0.9021324864231511,1.7049447876091193
2023-02-04,Everton,Arsenal,1,0,4,3,13,8,H,6.980769230769231,4.451818181818182,1.4984615384615387,22,1401.967980695075,1683.6026675408311,0.0,1.0,4.0,11.0,17.0,44.0,0,4.0,13.0,12.0,5.0,26.0,57.0,2,25,23,-0.2588914820038554,1.058103436077564,-0.9354358774377226
2023-02-04,Aston Villa,Leicester,2,4,4,5,10,10,A,2.0138461538461536,3.5072727272727273,3.422307692307692,22,1509.0053509451914,1460.2360128574508,3.0,10.0,7.0,5.0,24.0,44.0,2,0.0,1.0,3.0,10.0,13.0,57.0,0,22,27,0.06368177935244879,0.09600323313721885,-0.022779150862297013
2023-02-04,Brentford,Southampton,3,0,4,6,10,9,H,1.8461538461538465,3.5936363636363637,4.104615384615385,22,1533.9546465001292,1396.4741413257266,3.0,11.0,9.0,3.0,22.0,44.0,0,1.0,3.0,4.0,8.0,17.0,74.0,0,24,30,-0.5758056541910453,-0.1764461522659872,-0.2849222710332803
2023-02-04,Brighton,Bournemouth,1,0,6,2,14,7,H,1.447692307692308,5.042727272727273,7.624615384615385,22,1544.4370654261122,1436.2619787261126,3.0,10.0,14.0,8.0,30.0,44.0,0,0.0,1.0,1.0,10.0,16.0,53.0,0,24,27,-0.5565486291187215,-1.0847528730846592,0.37349338909546
2023-02-04,Man United,Crystal Palace,2,1,5,3,9,9,H,1.4646153846153849,4.779090909090908,7.394615384615383,22,1602.8964222335458,1486.7553913295592,3.0,10.0,9.0,5.0,24.0,58.0,0,1.0,5.0,3.0,6.0,21.0,61.0,0,30,24,0.9697035532534151,-0.5589015013264444,1.0874407224594316
2023-02-04,Wolves,Liverpool,3,0,6,4,9,7,H,3.642307692307692,3.7063636363636374,1.8984615384615384,22,1439.2903760544773,1612.8742738720262,2.0,7.0,4.0,6.0,15.0,65.0,0,2.0,7.0,6.0,8.0,25.0,59.0,0,29,30,-0.13256532501964746,1.3087015397875341,-1.023320348301034
2023-02-04,Newcastle,West Ham,1,1,2,1,11,13,D,1.666153846153846,3.7954545454545463,5.100769230769231,22,1608.2968235289134,1448.4546449307286,2.0,9.0,4.0,0.0,23.0,48.0,0,1.0,4.0,5.0,8.0,19.0,60.0,1,29,22,0.16941687229870908,0.15598553238475826,0.009964249113645608
2023-02-05,Nott'm Forest,Leeds,1,0,2,4,15,14,H,2.565384615384615,3.347272727272727,2.5323076923076924,22,1481.6390679269475,1444.9046333788076,2.0,8.0,5.0,5.0,19.0,55.0,0,0.0,3.0,4.0,7.0,17.0,59.0,0,37,24,-0.4387573859613072,-0.638556641294595,0.14069755174644666
2023-02-05,Tottenham,Man City,1,0,3,5,19,14,H,3.830769230769231,3.921818181818182,1.8276923076923075,22,1581.9228090478316,1689.0086137054511,2.0,6.0,7.0,8.0,21.0,63.0,1,3.0,10.0,10.0,5.0,20.0,47.0,2,25,24,0.8532406023593841,1.512505157447145,-0.4657627492151849
2023-02-08,Man United,Leeds,2,2,7,2,7,11,D,1.5592307692307692,4.588181818181819,5.553076923076923,22,1609.2854065990489,1436.1619842716211,3.0,10.0,10.0,6.0,23.0,56.0,1,0.0,3.0,3.0,5.0,20.0,62.0,0,30,24,0.9697035532534151,-0.638556641294595,1.1439783889670387
2023-02-11,West Ham,Chelsea,1,1,2,4,9,11,D,3.159230769230769,3.2318181818181824,2.186153846153846,22,1455.1740145199817,1553.7244448382737,1.0,5.0,5.0,6.0,16.0,56.0,0,1.0,5.0,2.0,3.0,22.0,60.0,0,22,33,0.15906481422130744,1.4962914164733847,-0.9487327772428396
2023-02-11,Arsenal,Brentford,1,1,7,2,9,9,D,1.543846153846154,4.433636363636364,6.19923076923077,22,1664.840921368252,1539.7844951683685,3.0,10.0,9.0,5.0,24.0,52.0,0,4.0,13.0,10.0,1.0,21.0,43.0,1,23,24,1.0579612671640415,-0.5815185530742772,1.166361972215347
2023-02-11,Crystal Palace,Brighton,1,1,1,7,10,11,D,3.853076923076923,3.5090909090909097,1.9284615384615384,22,1480.3664069640563,1551.043320963383,0.0,2.0,2.0,8.0,18.0,59.0,0,3.0,10.0,12.0,7.0,32.0,48.0,1,24,24,-0.5532693676270308,-0.5621925149830898,0.004926124816098975
2023-02-11,Fulham,Nott'm Forest,2,0,3,1,9,11,H,1.921538461538461,3.4581818181818176,3.835384615384616,22,1495.2822254630123,1490.381717034134,2.0,7.0,3.0,3.0,14.0,59.0,0,3.0,11.0,6.0,2.0,18.0,66.0,1,25,37,-0.8952746795496861,-0.44397913344991585,-0.3225980967566155
2023-02-11,Leicester,Tottenham,4,1,7,4,14,9,H,3.175384615384615,3.605454545454546,2.072307692307693,22,1475.8746689824563,1595.5392112249383,1.0,4.0,7.0,9.0,16.0,58.0,1,3.0,9.0,8.0,6.0,22.0,67.0,2,27,25,0.0992967109476103,0.8526490966243628,-0.5344622654869888
2023-02-11,Southampton,Wolves,1,2,2,2,12,14,A,2.8661538461538467,3.132727272727273,2.4076923076923076,22,1390.6442926574875,1455.0793906311735,1.0,3.0,3.0,8.0,19.0,74.0,0,2.0,7.0,5.0,5.0,17.0,52.0,1,30,29,-0.17217976141022664,-0.13668974629102895,-0.025628094988395123
2023-02-11,Bournemouth,Newcastle,1,1,5,7,8,10,D,5.451538461538461,3.9436363636363625,1.6515384615384614,22,1429.655723188842,1601.5774539396605,0.0,1.0,1.0,9.0,14.0,50.0,0,1.0,7.0,2.0,1.0,20.0,53.0,0,27,29,-1.0772429312971425,0.16637469000254526,-0.8854357423684711
2023-02-12,Leeds,Man United,0,2,6,5,10,13,A,3.4700000000000006,3.7427272727272727,1.93,22,1443.1894989497584,1602.257891920911,0.0,3.0,5.0,7.0,21.0,54.0,0,2.0,8.0,9.0,8.0,24.0,50.0,0,24,30,-0.6326400601750082,0.9695294255815565,-1.1387979340907293
2023-02-12,Man City,Aston Villa,3,1,9,2,13,14,H,1.385384615384616,5.923636363636363,9.336923076923076,22,1675.3922115283442,1493.3666948201858,3.0,9.0,9.0,5.0,22.0,48.0,0,3.0,10.0,8.0,6.0,22.0,47.0,0,24,22,1.5107403261741372,0.06026066531908037,1.0333650753170893
2023-02-13,Liverpool,Everton,2,0,6,1,8,16,H,1.6076923076923078,4.191818181818181,5.396923076923077,22,1597.08525929533,1420.7297268676543,1.0,4.0,3.0,10.0,20.0,54.0,0,1.0,4.0,4.0,9.0,15.0,48.0,1,30,25,1.3076644884580229,-0.2634686289388417,1.1184859841740131
2023-02-15,Arsenal,Man City,1,3,1,6,11,15,A,2.8499999999999996,3.37909090909091,2.2853846153846153,22,1658.9922067933778,1680.1657072456087,2.0,8.0,6.0,4.0,24.0,50.0,0,3.0,9.0,11.0,6.0,28.0,52.0,1,23,24,1.0579612671640415,1.512505157447145,-0.31993526173364506
2023-02-18,Aston Villa,Arsenal,2,4,5,5,13,4,A,3.976923076923077,3.575454545454546,1.8223076923076924,22,1488.5931991029213,1645.65674167236,2.0,7.0,7.0,9.0,20.0,51.0,0,2.0,7.0,7.0,7.0,21.0,51.0,0,23,23,0.06443936186259017,1.058103436077564,-0.7051194868998136
2023-02-18,Brentford,Crystal Palace,1,1,5,4,10,8,D,1.8469230769230771,3.4718181818181817,4.190769230769231,22,1545.6332097432423,1480.7350584685753,3.0,11.0,9.0,2.0,17.0,47.0,0,0.0,3.0,3.0,5.0,15.0,58.0,0,24,24,-0.5758056541910453,-0.5589015013264444,-0.013462915266955689
2023-02-18,Brighton,Fulham,0,1,7,2,12,14,A,1.6415384615384616,4.064545454545455,5.044615384615384,22,1550.674669458864,1505.0663548996913,3.0,11.0,11.0,4.0,34.0,52.0,0,2.0,7.0,4.0,3.0,15.0,57.0,1,24,24,-0.5565486291187215,-0.9497671939632534,0.2776831838466789
2023-02-18,Chelsea,Southampton,0,1,5,5,16,24,A,1.476153846153846,4.582727272727273,7.493846153846154,22,1552.3983975475444,1378.7974671947836,1.0,6.0,3.0,3.0,24.0,62.0,0,1.0,3.0,3.0,8.0,18.0,73.0,0,33,30,1.494584484248614,-0.1764461522659872,1.1898667654487096
2023-02-18,Everton,Leeds,1,0,6,0,8,6,H,2.5015384615384613,3.206363636363636,2.689230769230769,22,1415.830189669945,1434.521385146086,1.0,3.0,3.0,10.0,15.0,50.0,0,0.0,2.0,3.0,7.0,21.0,53.0,0,25,24,-0.2588914820038554,-0.638556641294595,0.26882039114196643
2023-02-18,Nott'm Forest,Man City,1,1,1,6,8,6,D,8.97923076923077,5.442727272727272,1.3946153846153846,22,1480.597587597455,1693.5011723666266,3.0,10.0,5.0,3.0,14.0,61.0,0,4.0,12.0,13.0,5.0,33.0,62.0,2,36,24,-0.42985230302897875,1.512505157447145,-1.379740899768345
2023-02-18,Wolves,Bournemouth,0,1,4,1,12,10,A,1.743846153846154,3.62090909090909,4.666153846153846,22,1466.9262160938774,1433.3929743824776,3.0,10.0,7.0,5.0,16.0,55.0,2,0.0,2.0,2.0,8.0,17.0,41.0,0,28,27,-0.14538122103903722,-1.0847528730846592,0.6663778915552884
2023-02-18,Newcastle,Liverpool,0,2,4,7,3,8,A,2.396153846153846,3.4181818181818175,2.6469230769230765,22,1597.8402027460247,1601.9847964930393,1.0,7.0,3.0,2.0,22.0,50.0,0,1.0,4.0,3.0,9.0,21.0,54.0,1,29,30,0.16941687229870908,1.3087015397875341,-0.8082111157225322
2023-02-19,Man United,Leicester,3,0,8,3,9,9,H,1.643076923076923,4.302727272727274,4.814615384615385,22,1610.9260057245838,1489.9153879008434,2.0,8.0,9.0,7.0,25.0,48.0,1,2.0,7.0,10.0,8.0,21.0,57.0,2,32,27,0.9632669576286349,0.09600323313721885,0.6180171578485223
2023-02-19,Tottenham,West Ham,2,0,6,1,16,10,H,1.8292307692307692,3.5627272727272725,4.066153846153846,22,1581.4984923065515,1456.5000618107106,2.0,6.0,5.0,10.0,20.0,68.0,0,1.0,6.0,6.0,5.0,13.0,56.0,0,25,22,0.8532406023593841,0.15598553238475826,0.4970684529328117
2023-02-24,Fulham,Wolves,1,1,5,2,12,17,D,2.4292307692307693,3.1372727272727277,2.8015384615384615,22,1520.6055997938265,1451.7715375985315,2.0,7.0,3.0,2.0,14.0,59.0,2,3.0,9.0,6.0,5.0,17.0,55.0,0,24,28,-0.942739284197798,-0.14955157171386596,-0.5653872314301979
2023-02-25,Everton,Aston Villa,0,2,5,5,12,12,A,2.42,3.1318181818181823,2.8184615384615386,22,1426.410119336929,1479.8610767217913,2.0,6.0,3.0,6.0,17.0,50.0,1,2.0,6.0,8.0,12.0,21.0,58.0,0,25,23,-0.2588914820038554,0.06102096284132082,-0.22772616309975433
2023-02-25,Leeds,Southampton,1,0,4,2,15,13,H,1.956923076923077,3.5181818181818185,3.566923076923077,22,1423.941455479102,1397.8358094434664,0.0,2.0,2.0,6.0,17.0,51.0,0,2.0,6.0,4.0,7.0,23.0,83.0,1,24,30,-0.6326400601750082,-0.1764461522659872,-0.325406794835777
2023-02-25,Leicester,Arsenal,0,1,0,2,14,9,A,4.657692307692307,4.087272727272727,1.6830769230769234,22,1483.656956777046,1654.38886405349,2.0,7.0,10.0,10.0,18.0,54.0,0,2.0,7.0,9.0,9.0,21.0,40.0,1,27,23,0.0992967109476103,1.058103436077564,-0.6802897529685286
2023-02-25,West Ham,Nott'm Forest,4,0,5,3,8,5,H,1.763076923076923,3.597272727272727,4.637692307692308,22,1450.3472490008874,1485.5622349152447,1.0,5.0,4.0,5.0,12.0,48.0,0,2.0,8.0,5.0,4.0,14.0,52.0,0,22,36,0.15906481422130744,-0.4350421366236145,0.4220901524966576
2023-02-25,Bournemouth,Man City,1,4,2,5,10,9,A,8.916923076923077,5.377272727272727,1.383076923076923,22,1448.547652877823,1688.536525048837,1.0,5.0,3.0,5.0,14.0,44.0,1,3.0,10.0,10.0,4.0,33.0,58.0,0,27,24,-1.0772429312971425,1.512505157447145,-1.8408929228409767
2023-02-25,Crystal Palace,Liverpool,0,0,0,4,11,14,D,4.334615384615384,3.8645454545454543,1.7438461538461536,22,1484.8721906095584,1615.8975238556886,0.0,4.0,4.0,5.0,14.0,49.0,0,2.0,7.0,4.0,6.0,22.0,54.0,2,24,30,-0.5532693676270308,1.3087015397875341,-1.3229980264939083
2023-02-26,Tottenham,Chelsea,2,0,3,2,10,10,H,2.5838461538461535,3.247272727272728,2.589230769230769,22,1587.6513051163747,1533.3600552988617,3.0,9.0,7.0,8.0,19.0,68.0,1,1.0,6.0,2.0,2.0,19.0,62.0,0,25,33,0.8532406023593841,1.4962914164733847,-0.4542545517481825
