date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,form_wins_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2025-04-19,West Ham,Southampton,1,1,4,4,14,13,D,1.6272727272727274,4.441111111111112,5.401818181818182,0.0,4.0,7.0,15.0,48.0,0,0.0,4.0,12.0,15.0,66.0,0
2025-04-19,Brentford,Brighton,4,2,8,3,7,11,H,2.460909090909091,3.6677777777777774,2.565454545454546,1.0,4.0,5.0,14.0,50.0,0,1.0,7.0,10.0,23.0,54.0,0
2025-04-19,Crystal Palace,Bournemouth,0,0,0,4,13,10,D,2.4545454545454546,3.5555555555555554,2.6118181818181814,2.0,6.0,12.0,17.0,60.0,0,1.0,7.0,8.0,27.0,67.0,1
2025-04-20,Leicester,Liverpool,0,1,0,10,11,7,A,10.367272727272727,6.904444444444445,1.3618181818181818,0.0,2.0,11.0,14.0,46.0,0,4.0,10.0,5.0,25.0,53.0,1
2025-04-20,Fulham,Chelsea,1,2,1,8,13,9,A,2.78,3.5888888888888886,2.316363636363636,2.0,7.0,7.0,21.0,55.0,0,2.0,4.0,3.0,28.0,55.0,0
2025-04-20,Ipswich,Arsenal,0,4,0,7,10,7,A,7.5590909090909095,4.945555555555555,1.5,1.0,7.0,10.0,20.0,45.0,0,2.0,6.0,4.0,22.0,43.0,0
2025-04-20,Man United,Wolves,0,1,2,2,11,18,A,2.213636363636364,3.5566666666666666,3.0863636363636364,1.0,5.0,6.0,24.0,48.0,0,4.0,10.0,5.0,20.0,68.0,4
2025-04-21,Tottenham,Nott'm Forest,1,2,6,3,11,12,A,2.377272727272727,3.631111111111111,2.6718181818181814,1.0,7.0,10.0,22.0,72.0,0,3.0,7.0,5.0,20.0,51.0,0
2025-04-22,Man City,Aston Villa,2,1,6,3,9,10,H,1.8818181818181818,4.088888888888889,3.619090909090909,3.0,11.0,4.0,29.0,46.0,2,5.0,13.0,2.0,36.0,36.0,5
2025-04-23,Arsenal,Crystal Palace,2,2,6,4,4,6,D,1.5045454545454542,4.807777777777778,7.491818181818181,3.0,9.0,3.0,23.0,39.0,1,1.0,5.0,12.0,13.0,65.0,0
2025-04-26,Wolves,Leicester,3,0,6,2,7,17,H,1.6018181818181818,4.41,5.658181818181818,5.0,10.0,4.0,19.0,75.0,5,0.0,2.0,11.0,11.0,44.0,0
2025-04-26,Southampton,Fulham,1,2,3,5,10,12,A,4.710909090909091,4.133333333333333,1.7145454545454546,0.0,4.0,10.0,15.0,70.0,0,2.0,7.0,7.0,21.0,56.0,0
2025-04-26,Brighton,West Ham,3,2,9,4,7,9,H,1.7800000000000002,4.1322222222222225,4.216363636363637,0.0,7.0,13.0,22.0,59.0,0,0.0,5.0,7.0,17.0,55.0,0
2025-04-26,Chelsea,Everton,1,0,7,3,11,11,H,1.608181818181818,4.4688888888888885,5.947272727272729,2.0,5.0,4.0,29.0,52.0,1,1.0,3.0,5.0,15.0,60.0,0
2025-04-26,Newcastle,Ipswich,3,0,5,0,9,9,H,1.2999999999999998,8.253333333333334,14.043636363636363,4.0,15.0,6.0,25.0,49.0,0,1.0,7.0,13.0,12.0,48.0,0
2025-04-27,Bournemouth,Man United,1,1,1,6,11,12,D,1.837272727272727,4.04111111111111,3.914545454545454,1.0,5.0,6.0,23.0,61.0,0,1.0,4.0,6.0,20.0,51.0,0
2025-04-27,Liverpool,Tottenham,5,1,8,3,16,9,H,1.3518181818181818,7.046666666666668,9.952727272727273,4.0,9.0,5.0,32.0,48.0,2,1.0,6.0,10.0,24.0,68.0,0
2025-05-01,Nott'm Forest,Brentford,0,2,5,3,10,12,A,2.1954545454545453,3.598888888888889,3.0263636363636364,3.0,8.0,6.0,19.0,54.0,1,2.0,8.0,6.0,19.0,47.0,1
2025-05-02,Man City,Wolves,1,0,2,1,7,11,H,1.4754545454545456,5.2411111111111115,7.371818181818181,4.0,11.0,3.0,32.0,45.0,3,5.0,11.0,3.0,22.0,69.0,6
2025-05-03,Arsenal,Bournemouth,1,2,4,2,7,16,A,1.8945454545454543,3.8344444444444443,3.8863636363636362,2.0,10.0,5.0,25.0,33.0,0,1.0,5.0,5.0,19.0,59.0,0
2025-05-03,Leicester,Southampton,2,0,4,2,12,13,H,2.3354545454545454,3.618888888888889,2.760909090909091,0.0,2.0,11.0,10.0,55.0,0,0.0,4.0,10.0,15.0,68.0,0
2025-05-03,Aston Villa,Fulham,1,0,3,3,6,17,H,1.8618181818181816,3.8444444444444446,3.985454545454545,4.0,13.0,4.0,35.0,41.0,0,2.0,7.0,8.0,22.0,55.0,1
2025-05-03,Everton,Ipswich,2,2,3,5,12,15,D,1.5827272727272728,4.381111111111111,5.9363636363636365,1.0,2.0,5.0,13.0,59.0,0,1.0,5.0,12.0,8.0,53.0,0
2025-05-04,Brentford,Man United,4,3,6,5,8,10,H,1.747272727272727,4.267777777777777,4.3,2.0,8.0,5.0,18.0,52.0,2,0.0,2.0,7.0,21.0,57.0,0
2025-05-04,Brighton,Newcastle,1,1,2,5,15,10,D,2.8309090909090915,3.7922222222222226,2.2309090909090905,1.0,8.0,13.0,28.0,56.0,1,4.0,16.0,5.0,26.0,46.0,1
2025-05-04,West Ham,Tottenham,1,1,2,2,18,15,D,1.9745454545454544,3.851111111111111,3.390909090909091,0.0,6.0,9.0,16.0,56.0,0,1.0,7.0,13.0,23.0,67.0,0
2025-05-04,Chelsea,Liverpool,3,1,7,2,10,11,H,2.217272727272727,3.7744444444444443,2.858181818181818,3.0,6.0,3.0,34.0,50.0,2,4.0,11.0,5.0,33.0,54.0,3
2025-05-05,Crystal Palace,Nott'm Forest,1,1,3,4,9,15,D,2.2063636363636365,3.4266666666666667,3.0745454545454547,1.0,6.0,13.0,14.0,62.0,0,2.0,4.0,6.0,18.0,51.0,0
2025-05-10,Wolves,Brighton,0,2,3,2,8,12,A,2.726363636363636,3.4466666666666668,2.4136363636363636,4.0,10.0,4.0,21.0,64.0,0,1.0,9.0,11.0,26.0,55.0,0
2025-05-10,Southampton,Man City,0,0,0,5,9,8,D,11.996363636363634,7.8755555555555565,1.3363636363636362,0.0,3.0,11.0,15.0,67.0,0,4.0,10.0,3.0,29.0,41.0,4
2025-05-10,Bournemouth,Aston Villa,0,1,4,3,19,12,A,2.4336363636363636,3.6466666666666665,2.601818181818182,2.0,6.0,4.0,14.0,61.0,1,4.0,11.0,4.0,33.0,36.0,1
2025-05-10,Fulham,Everton,1,3,6,7,15,9,A,1.8436363636363637,3.632222222222222,4.249090909090909,2.0,6.0,7.0,22.0,62.0,0,1.0,4.0,6.0,16.0,60.0,0
2025-05-10,Ipswich,Brentford,0,1,4,5,6,12,A,4.787272727272728,4.443333333333333,1.69,0.0,5.0,13.0,11.0,53.0,0,3.0,11.0,6.0,21.0,48.0,3
2025-05-11,Newcastle,Chelsea,2,0,6,3,9,13,H,2.161818181818182,3.7777777777777777,2.9354545454545455,3.0,14.0,6.0,26.0,47.0,0,3.0,8.0,4.0,36.0,53.0,3
2025-05-11,Man United,West Ham,0,2,5,4,3,13,A,1.978181818181818,3.7155555555555555,3.493636363636364,0.0,5.0,10.0,20.0,55.0,0,0.0,7.0,9.0,17.0,62.0,0
2025-05-11,Nott'm Forest,Leicester,2,2,4,6,11,11,D,1.471818181818182,5.247777777777777,7.452727272727272,1.0,4.0,7.0,20.0,61.0,0,1.0,4.0,9.0,14.0,59.0,1
2025-05-11,Tottenham,Crystal Palace,0,2,1,10,12,10,A,2.7036363636363636,3.6811111111111114,2.339090909090909,1.0,8.0,13.0,23.0,66.0,0,0.0,5.0,13.0,14.0,59.0,0
2025-05-11,Liverpool,Arsenal,2,2,5,7,13,10,D,2.1345454545454547,3.5633333333333335,3.15,3.0,11.0,8.0,32.0,58.0,0,1.0,9.0,6.0,25.0,38.0,0
2025-05-16,Aston Villa,Tottenham,2,0,7,1,5,12,H,1.4118181818181819,6.397777777777779,8.171818181818182,4.0,10.0,3.0,28.0,41.0,2,0.0,5.0,14.0,16.0,62.0,0
2025-05-16,Chelsea,Man United,1,0,3,1,10,14,H,1.5963636363636367,4.8566666666666665,5.4790909090909095,3.0,8.0,6.0,34.0,54.0,0,0.0,5.0,12.0,23.0,45.0,0
2025-05-18,Arsenal,Newcastle,1,0,4,5,9,9,H,1.969090909090909,3.723333333333333,3.5818181818181816,1.0,10.0,7.0,27.0,35.0,0,3.0,12.0,5.0,26.0,49.0,1
2025-05-18,Leicester,Ipswich,2,0,3,2,15,12,H,2.274545454545454,3.6611111111111114,2.825454545454545,1.0,6.0,8.0,18.0,62.0,0,0.0,4.0,12.0,13.0,47.0,0
2025-05-18,West Ham,Nott'm Forest,1,2,5,5,14,7,A,2.741818181818182,3.423333333333334,2.418181818181818,1.0,7.0,7.0,18.0,62.0,1,1.0,5.0,7.0,21.0,57.0,0
2025-05-18,Everton,Southampton,2,0,5,2,6,10,H,1.5199999999999998,4.912222222222223,6.866363636363636,2.0,6.0,6.0,21.0,52.0,1,0.0,2.0,8.0,11.0,56.0,0
2025-05-18,Brentford,Fulham,2,3,6,7,12,8,A,1.997272727272727,3.8966666666666665,3.3399999999999994,4.0,12.0,6.0,24.0,48.0,4,1.0,4.0,8.0,22.0,67.0,0
2025-05-19,Brighton,Liverpool,3,2,12,5,9,8,H,2.3963636363636365,3.8966666666666674,2.5672727272727274,2.0,10.0,9.0,23.0,54.0,1,3.0,11.0,7.0,31.0,62.0,0
2025-05-20,Crystal Palace,Wolves,4,2,10,3,14,8,H,2.278181818181818,3.342222222222222,3.0000000000000004,1.0,5.0,8.0,21.0,53.0,1,3.0,8.0,5.0,17.0,56.0,0
2025-05-20,Man City,Bournemouth,3,1,5,2,7,13,H,1.5518181818181818,5.044444444444444,6.137272727272727,4.0,10.0,3.0,29.0,40.0,0,2.0,4.0,3.0,14.0,67.0,0
2025-05-25,Newcastle,Everton,0,1,6,6,12,9,A,1.43,6.0055555555555555,8.537272727272729,2.0,7.0,6.0,24.0,49.0,0,2.0,7.0,6.0,21.0,45.0,2
2025-05-25,Southampton,Arsenal,1,2,2,8,7,8,A,9.444545454545455,6.145555555555555,1.3818181818181818,0.0,2.0,7.0,11.0,55.0,0,2.0,10.0,6.0,28.0,37.0,1
2025-05-25,Nott'm Forest,Chelsea,0,1,2,2,10,11,A,3.055454545454545,3.7744444444444443,2.127272727272727,2.0,7.0,7.0,21.0,55.0,1,4.0,7.0,4.0,28.0,53.0,1
2025-05-25,Man United,Aston Villa,2,0,10,1,10,10,H,4.1054545454545455,4.286666666666666,1.7618181818181817,0.0,4.0,9.0,19.0,50.0,0,4.0,9.0,3.0,25.0,42.0,3
2025-05-25,Tottenham,Brighton,1,4,2,8,13,8,A,3.6990909090909097,4.307777777777778,1.8245454545454545,0.0,3.0,12.0,13.0,59.0,0,3.0,11.0,9.0,28.0,54.0,2
2025-05-25,Ipswich,West Ham,1,3,4,6,10,9,A,2.941818181818182,3.7488888888888883,2.182727272727273,0.0,2.0,12.0,11.0,52.0,0,1.0,7.0,7.0,19.0,68.0,0
2025-05-25,Fulham,Man City,0,2,3,5,11,5,A,5.038181818181818,4.4433333333333325,1.6454545454545453,2.0,7.0,9.0,22.0,65.0,1,4.0,8.0,2.0,25.0,37.0,1
2025-05-25,Bournemouth,Leicester,2,0,7,0,19,16,H,1.460909090909091,5.637777777777777,7.489090909090908,1.0,4.0,6.0,13.0,69.0,0,2.0,6.0,6.0,15.0,66.0,1
2025-05-25,Liverpool,Crystal Palace,1,1,3,5,7,10,D,1.510909090909091,5.908888888888889,5.783636363636364,2.0,11.0,9.0,30.0,55.0,0,2.0,9.0,5.0,27.0,52.0,2
2025-05-25,Wolves,Brentford,1,1,6,7,7,9,D,2.7018181818181817,3.761111111111111,2.325454545454545,2.0,6.0,7.0,15.0,52.0,0,4.0,13.0,8.0,28.0,51.0,0
