date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2020-07-11,Liverpool,Burnley,1,1,9,2,7,4,D,1.3461538461538463,6.485454545454545,10.599230769230768,19,71.0,29.0,42.0,1.5477367173325767,-0.9782523088309382,1.9865686720686209,1787.57548707647,1533.298524922079,254.27696215439096,3.0,10.0,9.0,5.0,25.0,59.0,2,64.6,3.0,10.0,4.0,6.0,17.0,48.0,1,44.0
2020-07-11,Sheffield United,Chelsea,3,0,4,4,8,6,H,5.053846153846154,3.825454545454545,1.72,19,24.0,76.0,-52.0,-1.2786566310051233,1.1205810849196058,-1.886489904509394,1550.3653497136922,1600.1008401253362,-49.73549041164392,2.0,7.0,5.0,8.0,13.0,48.0,1,43.0,4.0,12.0,12.0,7.0,36.0,58.0,2,61.6
2020-07-11,Brighton,Man City,0,5,0,8,7,3,A,9.693846153846154,6.036363636363637,1.360769230769231,19,29.0,71.0,-42.0,-0.6920133128284411,1.6388441767858495,-1.8315881237121803,1454.6491037294425,1692.175770694023,-237.5266669645805,2.0,7.0,4.0,7.0,13.0,56.0,0,39.4,3.0,9.0,15.0,3.0,30.0,38.0,1,66.4
2020-07-12,Wolves,Everton,3,0,7,2,9,9,H,2.0623076923076926,3.2190909090909092,3.6884615384615387,19,55.0,45.0,10.0,-0.108283201550921,0.3941053795723305,-0.3946926781451873,1565.1837903034195,1534.247456363699,30.936333939720498,3.0,9.0,4.0,3.0,12.0,46.0,0,54.8,2.0,8.0,4.0,3.0,17.0,72.0,0,41.2
2020-07-12,Aston Villa,Crystal Palace,2,0,9,5,21,21,H,2.2538461538461543,3.33,3.023846153846154,19,45.0,55.0,-10.0,-0.5408699404612219,-0.857776143285959,0.24771476566799167,1392.2762975372902,1492.5196955902004,-100.24339805291015,0.0,1.0,2.0,9.0,11.0,53.0,0,36.8,1.0,3.0,4.0,11.0,11.0,51.0,0,43.0
2020-07-12,Tottenham,Arsenal,2,1,9,4,16,11,H,2.5776923076923075,3.4009090909090904,2.5369230769230766,19,37.0,63.0,-26.0,1.0677013801879478,0.835339015137027,0.18465112590978106,1551.6037420533685,1573.95082252232,-22.347080468951617,2.0,8.0,5.0,4.0,11.0,70.0,0,57.2,3.0,10.0,10.0,3.0,31.0,53.0,0,49.0
2020-07-12,Bournemouth,Leicester,4,1,4,5,11,12,H,4.5176923076923075,3.8072727272727276,1.76,19,44.0,56.0,-12.0,-0.24123635655570688,0.39057192698674803,-0.49658574956947055,1395.7749669531618,1555.9881411223832,-160.21317416922147,0.0,1.0,3.0,12.0,7.0,58.0,0,45.0,1.0,6.0,6.0,4.0,16.0,64.0,0,63.0
2020-07-13,Man United,Southampton,2,2,4,5,14,15,D,1.4,5.83909090909091,9.213846153846152,19,48.0,52.0,-4.0,0.9764485112332162,-0.6038206982690599,1.2428224736155042,1617.999587926593,1501.0916448566666,116.90794306992643,4.0,13.0,15.0,3.0,34.0,63.0,4,65.8,3.0,10.0,8.0,4.0,27.0,54.0,0,47.6
2020-07-14,Chelsea,Norwich,1,0,6,0,10,9,H,1.2630769230769232,9.277272727272727,18.196153846153845,19,67.0,33.0,34.0,1.1192799574935133,-1.2002980750065417,1.8236132569331471,1588.455260616972,1352.3251703236083,236.13009029336376,3.0,9.0,10.0,9.0,35.0,47.0,0,62.0,0.0,0.0,1.0,12.0,9.0,53.0,0,52.2
2020-07-15,Burnley,Wolves,1,1,1,5,10,8,D,4.242307692307692,3.27,1.9146153846153844,19,46.0,54.0,-8.0,-1.0983164153759826,-0.11948996471169966,-0.7708285847646933,1541.9206670619542,1574.1127698015657,-32.19210273961153,3.0,11.0,5.0,2.0,19.0,45.0,0,44.0,3.0,9.0,5.0,3.0,13.0,48.0,1,54.2
2020-07-15,Man City,Bournemouth,2,1,4,3,10,10,H,1.263846153846154,8.62,13.933846153846154,19,72.0,28.0,44.0,1.5310382469286363,-0.37100088497345,1.49661654332823,1698.5274301778989,1411.1433107788635,287.3841193990354,3.0,9.0,15.0,3.0,31.0,33.0,2,66.4,1.0,4.0,7.0,11.0,10.0,56.0,1,42.0
2020-07-15,Newcastle,Tottenham,1,3,6,5,6,13,A,4.380769230769231,3.9063636363636363,1.7799999999999998,19,53.0,47.0,6.0,-0.39047539540082205,1.068866963859251,-1.1466631221298347,1491.4828973638914,1562.3083238306174,-70.82542646672596,1.0,5.0,8.0,11.0,19.0,56.0,0,46.4,3.0,10.0,6.0,4.0,17.0,69.0,1,56.8
2020-07-15,Arsenal,Liverpool,2,1,2,8,14,10,H,3.8500000000000005,4.0190909090909095,1.8176923076923077,19,31.0,69.0,-38.0,0.8635230612100169,1.5390248474892103,-0.5286137816334148,1563.2462407450712,1778.9533449365947,-215.7071041915235,3.0,10.0,10.0,3.0,29.0,56.0,0,49.8,3.0,10.0,10.0,6.0,31.0,54.0,0,64.8
2020-07-16,Everton,Aston Villa,1,1,1,1,15,13,D,2.036153846153846,3.516363636363636,3.3538461538461535,19,55.0,45.0,10.0,0.33737439121036134,-0.5650000824666528,0.7092293179846489,1525.3184768655528,1405.6600723000288,119.65840456552405,2.0,7.0,4.0,6.0,16.0,66.0,0,44.2,1.0,4.0,3.0,7.0,16.0,65.0,1,40.6
2020-07-16,Leicester,Sheffield United,2,0,7,1,12,10,H,2.0492307692307694,3.283636363636364,3.6015384615384614,19,54.0,46.0,8.0,0.36380643348193237,-1.3605313813329982,1.354679219223178,1540.6197972966816,1562.0109292220563,-21.391131925374793,1.0,5.0,6.0,7.0,19.0,64.0,0,60.6,3.0,10.0,8.0,5.0,16.0,46.0,2,37.0
2020-07-16,Crystal Palace,Man United,0,2,5,5,10,15,A,8.217692307692309,5.0600000000000005,1.44,19,40.0,60.0,-20.0,-0.8807348708767287,0.9851270099484178,-1.4668687807483796,1479.1359208274619,1612.3678967173025,-133.23197588984067,0.0,0.0,2.0,13.0,14.0,57.0,0,45.8,4.0,13.0,16.0,4.0,32.0,59.0,0,63.2
2020-07-16,Southampton,Brighton,1,1,6,2,6,10,D,2.1715384615384616,3.306363636363636,3.1946153846153846,19,68.0,32.0,36.0,-0.7219624631532102,-0.7011414811533679,-0.017838073072730724,1506.723336065957,1448.2974442455666,58.42589182039046,2.0,8.0,7.0,6.0,23.0,54.0,0,48.8,1.0,4.0,2.0,11.0,8.0,50.0,0,37.0
2020-07-17,West Ham,Watford,3,1,4,3,11,11,H,2.379230769230769,2.97,3.0861538461538465,19,41.0,59.0,-18.0,-0.15306131994173644,-0.7080470347518333,0.435452032926925,1453.466986896002,1454.205610711314,-0.7386238153119393,2.0,7.0,9.0,7.0,25.0,43.0,1,41.6,2.0,6.0,5.0,9.0,16.0,79.0,2,42.6
2020-07-18,Norwich,Burnley,0,2,2,8,9,16,A,3.0784615384615384,3.3254545454545448,2.2192307692307693,19,42.0,58.0,-16.0,-1.3028618277540414,-1.1028429271498965,-0.15974067131501588,1348.6325931136284,1540.9622619609818,-192.32966884735333,0.0,0.0,1.0,12.0,8.0,54.0,0,49.6,2.0,9.0,5.0,3.0,15.0,42.0,0,42.2
2020-07-19,Bournemouth,Southampton,0,2,3,8,12,11,A,2.3461538461538463,3.627272727272728,2.674615384615384,19,42.0,58.0,-16.0,-0.3683925459592296,-0.725499951373567,0.2796361383779432,1408.281694029405,1502.7844275310135,-94.50273350160865,1.0,4.0,8.0,12.0,13.0,55.0,0,38.6,2.0,9.0,8.0,5.0,26.0,50.0,0,52.0
2020-07-19,Tottenham,Leicester,3,0,3,6,15,10,H,2.2823076923076924,3.324545454545454,2.9538461538461536,19,29.0,71.0,-42.0,1.0677013801879478,0.3631222460071893,0.5554298420567482,1573.9345477958493,1551.291756320971,22.642791474878322,3.0,10.0,7.0,5.0,18.0,70.0,2,53.2,2.0,7.0,8.0,7.0,24.0,66.0,1,58.0
2020-07-20,Brighton,Newcastle,0,0,3,1,13,12,D,1.9638461538461534,3.4345454545454546,3.7676923076923075,19,62.0,38.0,24.0,-0.6976678369749647,-0.3931417661112646,-0.24054964004056295,1452.23635278051,1479.8566733986595,-27.620320618149435,1.0,4.0,3.0,12.0,8.0,47.0,0,36.8,1.0,4.0,8.0,13.0,22.0,47.0,0,46.6
2020-07-20,Sheffield United,Everton,0,1,0,2,11,19,A,2.053076923076923,3.2890909090909086,3.5707692307692307,19,51.0,49.0,2.0,-1.3553294629210184,0.33662074276086085,-1.3312947817469911,1551.338970197767,1519.6129869844676,31.725983213299287,3.0,10.0,8.0,4.0,16.0,50.0,0,39.8,1.0,5.0,4.0,7.0,12.0,68.0,0,44.4
2020-07-20,Wolves,Crystal Palace,2,0,5,3,11,15,H,1.540769230769231,4.061818181818182,7.237692307692307,19,54.0,46.0,8.0,-0.11754084089448652,-0.8846895983740113,0.6021131002421204,1575.0711749025381,1469.6284600200656,105.4427148824725,2.0,7.0,5.0,4.0,16.0,45.0,0,54.0,0.0,0.0,2.0,11.0,19.0,62.0,0,48.6
2020-07-21,Watford,Man City,0,4,0,10,14,11,A,7.8476923076923075,5.786363636363636,1.4092307692307695,19,23.0,77.0,-54.0,-0.7045552909781079,1.5334214372484984,-1.7586851876965022,1444.2328048166978,1701.3890469273574,-257.1562421106596,2.0,6.0,6.0,11.0,15.0,75.0,0,45.4,4.0,12.0,16.0,2.0,33.0,40.0,3,67.8
2020-07-21,Aston Villa,Arsenal,1,0,3,0,13,19,H,3.017692307692308,3.7181818181818187,2.120769230769231,19,31.0,69.0,-38.0,-0.5618832676412762,0.8641520830479654,-1.1208645576095475,1411.365562181114,1580.290875523942,-168.92531334282808,1.0,4.0,3.0,7.0,15.0,65.0,0,40.0,3.0,10.0,10.0,4.0,26.0,56.0,1,46.4
2020-07-22,Man United,West Ham,1,1,4,3,10,9,D,1.3676923076923075,6.288181818181818,9.850769230769231,19,57.0,43.0,14.0,0.9841809103860245,-0.1551037883092164,0.8965828921133242,1621.8753575246988,1463.4397927906182,158.43556473408057,4.0,13.0,15.0,4.0,31.0,64.0,1,61.6,3.0,10.0,12.0,6.0,27.0,47.0,2,42.8
2020-07-22,Liverpool,Chelsea,5,3,7,5,8,11,H,1.9861538461538462,3.7100000000000004,3.422307692307692,19,50.0,50.0,0.0,1.5366269705180413,1.3024448052082538,0.18704759169678098,1761.9087101577238,1592.147837826952,169.76087233077192,2.0,7.0,7.0,8.0,32.0,57.0,0,63.8,3.0,9.0,9.0,8.0,31.0,44.0,1,68.4
2020-07-26,Arsenal,Watford,3,2,5,6,9,12,H,1.9676923076923079,3.816363636363637,3.401538461538462,19,51.0,49.0,2.0,0.8635230612100169,-0.7080470347518333,1.23575902774939,1564.6473281864355,1438.3947135128908,126.25261467354471,2.0,7.0,6.0,5.0,18.0,65.0,0,49.8,2.0,6.0,5.0,12.0,15.0,71.0,0,40.6
2020-07-26,Burnley,Brighton,1,2,2,4,11,11,A,2.3823076923076925,3.3536363636363635,2.7884615384615383,19,54.0,46.0,8.0,-1.0983164153759826,-0.7011414811533679,-0.314123070243076,1548.6006523878896,1451.1212249001946,97.47942748769492,2.0,9.0,6.0,3.0,19.0,45.0,1,45.4,1.0,5.0,3.0,9.0,9.0,50.0,0,41.8
2020-07-26,Chelsea,Wolves,2,0,3,1,10,16,H,1.8861538461538463,3.5490909090909084,3.962307692307692,19,63.0,37.0,26.0,1.3006670093016284,-0.11948996471169966,1.1177733363640183,1587.0986121783924,1581.7530025623776,5.345609616014826,3.0,9.0,10.0,10.0,30.0,46.0,0,64.2,2.0,7.0,6.0,4.0,19.0,40.0,1,54.4
2020-07-26,Crystal Palace,Tottenham,1,1,2,2,11,13,D,5.820769230769231,4.295454545454545,1.5953846153846152,19,47.0,53.0,-6.0,-0.8807348708767287,1.068866963859251,-1.5326203478909006,1462.9466323602262,1583.132809250732,-120.18617689050575,0.0,0.0,2.0,12.0,18.0,65.0,0,46.2,4.0,13.0,9.0,2.0,19.0,72.0,3,45.6
2020-07-26,Everton,Bournemouth,1,3,5,7,11,9,A,2.2523076923076926,3.665454545454546,2.7907692307692304,19,70.0,30.0,40.0,0.33737439121036134,-0.37100088497345,0.5569035682815628,1534.7094798883847,1397.4694742213146,137.24000566707014,1.0,5.0,3.0,6.0,12.0,74.0,1,47.4,1.0,4.0,7.0,10.0,15.0,56.0,0,36.0
2020-07-26,Leicester,Man United,0,2,3,3,12,11,A,3.2138461538461534,3.4918181818181817,2.12,19,46.0,54.0,-8.0,0.36380643348193237,0.9851270099484178,-0.48710248717689886,1542.0934948660883,1615.1894135666773,-73.09591870058898,2.0,7.0,7.0,8.0,27.0,66.0,0,59.0,3.0,11.0,13.0,5.0,29.0,65.0,0,60.4
2020-07-26,Man City,Norwich,5,0,10,4,7,4,H,1.1938461538461538,15.781818181818181,28.774615384615384,19,74.0,26.0,48.0,1.5310382469286363,-1.3079258660489848,2.2322783501915344,1707.2271382311644,1340.9942026867207,366.23293554444376,4.0,12.0,16.0,2.0,37.0,43.0,4,73.6,0.0,0.0,1.0,10.0,8.0,53.0,0,48.4
2020-07-26,Newcastle,Liverpool,1,3,2,6,11,5,A,5.941538461538461,4.680909090909091,1.566153846153846,19,25.0,75.0,-50.0,-0.39047539540082205,1.5390248474892103,-1.5158252270671972,1480.971801278975,1766.9579358062833,-285.9861345273084,0.0,2.0,4.0,12.0,16.0,49.0,0,45.2,3.0,10.0,12.0,7.0,36.0,58.0,1,63.4
2020-07-26,Southampton,Sheffield United,3,1,4,3,9,16,H,2.066923076923077,3.4927272727272722,3.3276923076923075,19,73.0,27.0,46.0,-0.7219624631532102,-1.3605313813329982,0.4999066505621415,1513.5966473391038,1536.2424772938498,-22.645829954745977,2.0,9.0,7.0,4.0,27.0,52.0,1,53.0,2.0,7.0,5.0,4.0,11.0,48.0,0,43.4
2020-07-26,West Ham,Aston Villa,1,1,1,4,16,13,D,2.7076923076923083,3.536363636363637,2.3838461538461537,19,62.0,38.0,24.0,-0.15306131994173644,-0.5650000824666528,0.32313335052441067,1470.1257367486396,1427.0091095186206,43.11662723001905,2.0,8.0,10.0,5.0,26.0,46.0,0,45.6,2.0,7.0,4.0,6.0,17.0,62.0,1,36.6
2020-09-12,Fulham,Arsenal,0,3,2,6,12,12,A,5.22076923076923,4.088181818181817,1.6523076923076923,20,46.0,54.0,-8.0,-1.1057300693296848,0.8529290263790046,-1.5401962514346497,1438.3839365187928,1553.0753745349343,-114.69143801614155,3.0,9.0,4.0,5.0,16.0,57.0,0,58.8,2.0,7.0,7.0,7.0,18.0,63.0,1,50.4
2020-09-12,Crystal Palace,Southampton,1,0,3,5,14,11,H,2.921538461538461,3.1736363636363634,2.375384615384615,20,30.0,70.0,-40.0,-0.7379144318939859,-0.5847631159108587,-0.12177511577723321,1473.753631780932,1518.233571191986,-44.47993941105392,0.0,1.0,3.0,10.0,19.0,68.0,0,46.0,2.0,9.0,9.0,5.0,27.0,55.0,2,62.4
2020-09-12,West Ham,Newcastle,0,2,3,2,13,7,A,2.0907692307692307,3.4545454545454546,3.3446153846153845,20,58.0,42.0,16.0,-0.12149429404716164,-0.47654502146758226,0.2785307104659122,1474.9989230410147,1481.8765481351006,-6.877625094085943,2.0,8.0,9.0,4.0,20.0,51.0,0,49.4,0.0,1.0,3.0,13.0,14.0,51.0,0,38.8
2020-09-13,West Brom,Leicester,0,3,1,7,12,9,A,3.3561538461538456,3.406363636363636,2.0930769230769233,20,37.0,63.0,-26.0,-2.119530760310022,0.36377829884033974,-1.954236734557652,1466.4253102582454,1522.9091983371338,-56.48388807888841,3.0,10.0,5.0,4.0,14.0,62.0,0,34.4,1.0,4.0,4.0,10.0,26.0,60.0,0,57.8
2020-09-13,Tottenham,Everton,0,1,5,4,15,7,A,1.9715384615384617,3.429090909090909,3.7415384615384615,20,52.0,48.0,4.0,1.1074232392079817,0.33310428498243155,0.6102706408475604,1560.8059494272866,1512.409080899436,48.39686852785053,3.0,11.0,9.0,3.0,19.0,71.0,0,46.0,1.0,5.0,4.0,8.0,14.0,67.0,0,51.6
2020-09-14,Brighton,Chelsea,1,3,3,5,8,13,A,4.940769230769231,4.152727272727273,1.6561538461538463,20,52.0,48.0,4.0,-0.595661116483559,1.3824835636670585,-1.5544436126896155,1476.1621104631768,1572.6509220589908,-96.48881159581401,1.0,5.0,4.0,10.0,11.0,48.0,1,42.6,3.0,9.0,9.0,10.0,24.0,47.0,1,62.8
2020-09-14,Sheffield United,Wolves,0,2,2,4,13,7,A,3.0715384615384616,2.919090909090909,2.4353846153846153,20,55.0,45.0,10.0,-1.1671219261220704,-0.017208942709406802,-0.9053055692784672,1519.1457722827292,1553.9877889965867,-34.84201671385745,2.0,6.0,5.0,6.0,11.0,50.0,0,38.2,2.0,7.0,6.0,4.0,19.0,50.0,0,51.4
2020-09-19,Everton,West Brom,5,2,7,4,9,11,H,1.6315384615384616,4.077272727272727,5.684615384615384,20,72.0,28.0,44.0,0.5783412022245411,-1.9639488374712049,1.9973677732871677,1528.0360514036513,1454.3038722006133,73.73217920303796,2.0,7.0,4.0,7.0,14.0,61.0,1,53.4,2.0,7.0,4.0,7.0,11.0,61.0,0,35.8
2020-09-19,Man United,Crystal Palace,1,3,4,5,13,10,A,1.4315384615384614,5.255454545454545,8.141538461538461,20,76.0,24.0,52.0,1.2529156982895064,-0.6400250249970159,1.4888987081644718,1595.0529829874404,1485.2179441417063,109.83503884573406,3.0,11.0,10.0,3.0,22.0,63.0,1,57.2,1.0,4.0,2.0,7.0,18.0,71.0,1,43.6
2020-09-19,Arsenal,West Ham,2,1,3,3,11,13,H,1.5884615384615386,4.3999999999999995,5.478461538461539,20,63.0,37.0,26.0,0.9667108951923197,-0.14463090993477148,0.8746064330361818,1563.2018486074348,1461.1783065752034,102.02354203223149,3.0,9.0,9.0,6.0,17.0,65.0,2,53.6,2.0,8.0,9.0,5.0,18.0,57.0,0,50.4
2020-09-20,Southampton,Tottenham,2,5,7,6,16,18,A,3.006153846153846,3.3,2.273846153846154,20,53.0,47.0,6.0,-0.5815945017760452,1.1086932082695002,-1.3283928857605594,1506.7692588312116,1545.1789789230713,-38.409720091859754,2.0,8.0,8.0,5.0,28.0,52.0,0,64.2,3.0,10.0,9.0,4.0,24.0,72.0,0,43.6
2020-09-20,Newcastle,Brighton,0,3,0,6,16,15,A,2.5307692307692307,3.1118181818181823,2.7369230769230772,20,47.0,53.0,-6.0,-0.23302854165328044,-0.6678163148734322,0.3409091042674167,1495.697164600912,1465.4177761444505,30.279388456461447,1.0,4.0,5.0,8.0,15.0,51.0,1,42.0,1.0,5.0,4.0,10.0,12.0,49.0,0,44.2
2020-09-20,Chelsea,Liverpool,0,2,3,6,10,6,A,3.0623076923076917,3.7036363636363636,2.1061538461538465,20,39.0,61.0,-22.0,1.4570512903380606,1.5858235255113622,-0.09810387215601062,1583.395256377717,1708.3774301846202,-124.98217380690312,3.0,9.0,9.0,9.0,23.0,50.0,2,60.8,3.0,10.0,14.0,10.0,36.0,39.0,3,66.25
2020-09-20,Leicester,Burnley,4,2,6,5,11,13,H,1.6315384615384616,3.9899999999999993,5.475384615384616,20,68.0,32.0,36.0,0.42211090118959843,-1.0584223868033122,1.163367251731287,1535.030636394766,1523.6292975028864,11.401338891879504,2.0,6.0,6.0,9.0,28.0,55.0,1,58.0,2.0,8.0,6.0,4.0,17.0,48.0,0,46.8
2020-09-21,Aston Villa,Sheffield United,1,0,2,1,12,13,H,2.5015384615384613,3.144545454545455,2.783846153846154,20,72.0,28.0,44.0,-0.3591150792279224,-1.018782477602003,0.5172216134994908,1447.8522116594304,1506.2783618191143,-58.42615015968386,2.0,8.0,5.0,5.0,18.0,67.0,0,38.4,1.0,3.0,4.0,8.0,10.0,58.0,0,40.6
2020-09-21,Wolves,Man City,1,3,1,9,6,8,A,5.8415384615384625,4.3963636363636365,1.5930769230769228,20,35.0,65.0,-30.0,0.055893055094274884,1.6125887738400744,-1.2221827285894906,1566.8551994602017,1656.8455238911401,-89.99032443093847,3.0,10.0,8.0,3.0,22.0,51.0,1,49.0,5.0,15.0,21.0,1.0,41.0,43.0,5,73.6
2020-09-26,Brighton,Man United,2,3,5,3,18,16,A,4.633076923076922,3.88909090909091,1.7392307692307694,20,53.0,47.0,6.0,-0.6644300166282857,1.2545680081449684,-1.508144294537669,1480.467582382667,1577.6135871837525,-97.14600480108561,2.0,8.0,7.0,5.0,18.0,57.0,1,49.0,2.0,8.0,8.0,6.0,20.0,63.0,0,59.0
2020-09-26,Crystal Palace,Everton,1,2,1,5,16,15,A,3.379230769230769,3.2572727272727273,2.1138461538461537,20,42.0,58.0,-16.0,-0.6367115682834097,0.5782207923801118,-0.9552635241397622,1502.6573399453941,1535.632462132232,-32.97512218683778,2.0,7.0,5.0,6.0,18.0,60.0,2,37.4,3.0,10.0,9.0,6.0,19.0,61.0,2,58.8
2020-09-26,West Brom,Chelsea,3,3,3,10,8,16,D,6.883076923076923,4.773636363636364,1.4992307692307694,20,24.0,76.0,-52.0,-1.957165349730896,1.4592400497444384,-2.686557315587245,1446.7074614720327,1573.6138512679768,-126.90638979594405,2.0,6.0,4.0,10.0,9.0,60.0,0,33.8,3.0,9.0,9.0,8.0,22.0,54.0,0,53.4
2020-09-26,Burnley,Southampton,0,1,2,1,8,10,A,3.0700000000000003,3.284545454545454,2.25,20,54.0,46.0,8.0,-1.0540123021619667,-0.5847631159108587,-0.3706234566668868,1514.0612709229847,1494.0245153697076,20.03675555327709,1.0,5.0,7.0,8.0,18.0,54.0,0,43.8,2.0,7.0,8.0,8.0,30.0,53.0,0,64.4
2020-09-27,Sheffield United,Leeds,0,1,4,9,18,4,A,2.6876923076923074,3.308181818181818,2.473076923076923,20,36.0,64.0,-28.0,-1.0144762899625301,-1.2755537625703075,0.20290150356615874,1494.332720295016,1503.4791563127583,-9.14643601774219,0.0,0.0,1.0,9.0,7.0,63.0,0,41.4,1.0,3.0,7.0,7.0,10.0,19.0,1,50.0
2020-09-27,Tottenham,Newcastle,1,1,12,1,15,9,D,1.5392307692307692,4.559090909090909,6.603076923076922,20,66.0,34.0,32.0,1.1074232392079817,-0.23528115652066595,1.0565597988236517,1557.9237223845753,1480.6473583626955,77.27636402187977,3.0,10.0,12.0,5.0,21.0,74.0,1,45.6,1.0,4.0,4.0,9.0,11.0,52.0,0,41.0
2020-09-27,Man City,Leicester,2,5,5,7,13,8,A,1.406923076923077,5.858181818181818,8.436153846153847,20,72.0,28.0,44.0,1.6099980843335628,0.42157993249069103,0.9364531780853953,1667.8122597864567,1544.5986629746676,123.2135968117891,5.0,15.0,19.0,2.0,41.0,39.0,6,71.8,3.0,9.0,9.0,7.0,29.0,54.0,2,60.4
2020-09-27,West Ham,Wolves,4,0,7,2,7,11,H,3.310769230769231,3.2954545454545463,2.155384615384615,20,37.0,63.0,-26.0,-0.14261589119283327,0.054399699595967396,-0.1549884577986887,1454.401167034247,1555.8884635648851,-101.4872965306381,1.0,5.0,6.0,7.0,14.0,62.0,0,48.2,2.0,7.0,6.0,6.0,16.0,48.0,0,45.0
2020-09-28,Fulham,Aston Villa,0,3,3,5,18,14,A,2.8084615384615383,3.291818181818181,2.3953846153846152,20,65.0,35.0,30.0,-0.9731866372939648,-0.36169903791330504,-0.48214050848883905,1420.471630627757,1459.7978531835286,-39.326222555771665,1.0,3.0,4.0,12.0,14.0,61.0,0,59.6,3.0,11.0,6.0,2.0,19.0,72.0,1,46.2
2020-09-28,Liverpool,Arsenal,3,1,8,3,11,7,H,1.549230769230769,4.823636363636363,5.460000000000002,20,66.0,34.0,32.0,1.5833029882607907,0.9676110851624116,0.4867005897393661,1718.1588352943604,1569.9789881483912,148.17984714596923,4.0,12.0,15.0,9.0,33.0,38.0,4,63.75,4.0,12.0,10.0,5.0,16.0,65.0,3,53.6
2020-10-03,Chelsea,Crystal Palace,4,0,6,0,17,13,H,1.5546153846153847,4.4727272727272736,6.296153846153846,20,71.0,29.0,42.0,1.416235533350918,-0.6390064017412049,1.6166725891819342,1571.3311343422615,1489.7258116598916,81.60532268236989,2.0,7.0,11.0,11.0,26.0,60.0,0,55.2,2.0,7.0,6.0,6.0,14.0,66.0,0,37.8
2020-10-03,Everton,Brighton,4,2,6,3,13,14,H,1.8038461538461539,3.725454545454546,4.366923076923078,20,43.0,57.0,-14.0,0.5783412022245411,-0.7164945164100054,1.0178822025663958,1548.5639904177344,1469.7456937098073,78.81829670792717,4.0,12.0,10.0,6.0,23.0,61.0,3,59.4,2.0,7.0,8.0,7.0,21.0,65.0,0,53.2
2020-10-03,Leeds,Man City,1,1,7,2,11,12,D,7.092307692307693,5.845454545454547,1.4376923076923076,20,52.0,48.0,4.0,-1.072772053570874,1.6257789891221193,-2.1210821723574584,1517.223139754918,1650.0121996547723,-132.78905989985424,2.0,6.0,8.0,7.0,19.0,23.0,2,57.0,4.0,12.0,16.0,7.0,38.0,49.0,0,72.0
2020-10-03,Newcastle,Burnley,3,1,5,3,13,17,H,2.384615384615384,3.1599999999999997,2.9184615384615396,20,48.0,52.0,-4.0,-0.26109614002005604,-1.0149428884419147,0.5913723165898568,1485.1564762947403,1499.3447827739876,-14.18830647924733,1.0,5.0,4.0,7.0,6.0,55.0,0,37.2,1.0,4.0,6.0,8.0,18.0,58.0,0,48.8
2020-10-04,Leicester,West Ham,0,3,0,6,11,8,A,1.7923076923076926,3.9399999999999995,4.186923076923078,20,69.0,31.0,38.0,0.4858506173472138,-0.14463090993477148,0.49604873430810664,1562.398723106352,1467.827315558497,94.57140754785496,3.0,9.0,12.0,9.0,29.0,50.0,3,55.2,1.0,5.0,7.0,6.0,17.0,58.0,1,47.4
2020-10-04,Southampton,West Brom,2,0,7,2,19,10,H,1.8184615384615386,3.7581818181818183,4.099230769230769,20,62.0,38.0,24.0,-0.5920489570663124,-1.8032780982323975,0.9498203772316145,1508.7410035187047,1448.990178397748,59.75082512095673,3.0,9.0,8.0,7.0,25.0,57.0,1,60.0,1.0,4.0,6.0,13.0,10.0,55.0,0,31.2
2020-10-04,Arsenal,Sheffield United,2,1,5,2,3,9,H,1.5984615384615386,4.126363636363636,5.912307692307693,20,64.0,36.0,28.0,0.9573926453911576,-1.018782477602003,1.5536435380196716,1564.4166614070402,1480.5887368528563,83.82792455418394,3.0,9.0,9.0,7.0,17.0,58.0,0,54.2,0.0,0.0,1.0,8.0,10.0,71.0,0,39.4
2020-10-04,Wolves,Fulham,1,0,5,2,15,8,H,1.6984615384615387,3.726363636363636,5.6938461538461524,20,47.0,53.0,-6.0,0.10020482175505548,-0.9063579815722076,0.7905473188386634,1542.462315040635,1407.7584252053302,134.70388983530484,2.0,6.0,5.0,9.0,13.0,51.0,0,46.8,0.0,0.0,3.0,15.0,15.0,69.0,0,58.0
2020-10-04,Man United,Tottenham,1,6,2,8,14,10,A,1.9646153846153849,3.619090909090909,3.5307692307692307,20,38.0,62.0,-24.0,1.2482802440370588,1.206392603524691,0.035465354931283465,1588.3354758566122,1553.4146044525305,34.92087140408171,3.0,10.0,9.0,6.0,19.0,65.0,1,58.8,2.0,8.0,10.0,5.0,28.0,76.0,0,49.4
