date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2021-08-21,Leeds,Everton,2,2,4,8,6,13,D,2.1938461538461542,3.4527272727272726,3.076923076923077,21,4.0,12.0,13.0,7.0,32.0,55.0,0,2.0,7.0,4.0,7.0,24.0,54.0,1
2021-08-21,Man City,Norwich,5,0,4,0,13,7,H,1.2476923076923077,9.934545454545455,20.844615384615388,21,2.0,6.0,12.0,9.0,29.0,49.0,0,0.0,0.0,0.0,15.0,11.0,35.0,0
2021-08-21,Brighton,Watford,2,0,3,1,11,6,H,1.7715384615384617,3.4909090909090916,5.0030769230769225,21,2.0,7.0,7.0,8.0,20.0,42.0,1,2.0,6.0,8.0,13.0,21.0,78.0,1
2021-08-22,Southampton,Man United,1,1,3,4,12,10,D,4.865384615384616,4.208181818181819,1.6769230769230772,21,2.0,6.0,7.0,10.0,24.0,63.0,0,2.0,7.0,11.0,9.0,22.0,43.0,2
2021-08-22,Wolves,Tottenham,0,1,6,6,9,7,A,2.8961538461538465,3.1036363636363635,2.4461538461538463,21,1.0,3.0,3.0,7.0,19.0,58.0,0,3.0,9.0,9.0,7.0,27.0,51.0,2
2021-08-22,Arsenal,Chelsea,0,2,3,5,10,4,A,4.243076923076923,3.617272727272727,1.833846153846154,21,4.0,12.0,9.0,4.0,21.0,38.0,0,3.0,9.0,8.0,5.0,29.0,59.0,1
2021-08-23,West Ham,Leicester,4,1,7,1,8,8,H,2.4446153846153846,3.450909090909091,2.6530769230769233,21,3.0,10.0,11.0,5.0,28.0,32.0,3,2.0,6.0,8.0,11.0,26.0,55.0,1
2021-08-28,Man City,Arsenal,5,0,10,0,5,7,H,1.41,5.661818181818182,9.618461538461538,21,3.0,9.0,16.0,7.0,29.0,50.0,1,3.0,9.0,6.0,5.0,17.0,41.0,0
2021-08-28,Brighton,Everton,0,2,3,5,7,9,A,2.2715384615384617,3.1954545454545458,3.0969230769230767,21,3.0,10.0,8.0,6.0,20.0,46.0,2,2.0,7.0,6.0,9.0,27.0,55.0,0
2021-08-28,Newcastle,Southampton,2,2,5,6,11,6,D,2.4007692307692308,3.4872727272727277,2.6823076923076927,21,2.0,6.0,8.0,10.0,18.0,46.0,0,1.0,4.0,5.0,10.0,21.0,55.0,0
2021-08-28,Norwich,Leicester,1,2,4,3,8,9,A,3.923846153846154,3.5600000000000005,1.8900000000000001,21,0.0,0.0,0.0,16.0,9.0,33.0,0,2.0,6.0,7.0,11.0,18.0,51.0,0
2021-08-28,West Ham,Crystal Palace,2,2,4,2,10,7,D,1.636923076923077,3.9881818181818187,5.726923076923077,21,4.0,13.0,15.0,5.0,35.0,32.0,4,1.0,4.0,4.0,10.0,21.0,61.0,0
2021-08-28,Liverpool,Chelsea,1,1,7,3,13,4,D,2.3753846153846148,3.3063636363636353,2.8176923076923073,21,5.0,15.0,12.0,1.0,31.0,51.0,7,3.0,9.0,8.0,4.0,29.0,53.0,2
2021-08-29,Burnley,Leeds,1,1,3,2,13,9,D,2.971538461538461,3.484545454545455,2.216153846153846,21,0.0,0.0,1.0,12.0,17.0,43.0,0,3.0,10.0,12.0,8.0,29.0,49.0,0
2021-08-29,Tottenham,Watford,1,0,8,2,8,14,H,1.5407692307692307,4.45909090909091,6.995384615384615,21,4.0,12.0,9.0,4.0,30.0,48.0,3,1.0,3.0,6.0,14.0,17.0,61.0,0
2021-08-29,Wolves,Man United,0,1,6,3,7,9,A,4.480769230769231,3.5690909090909098,1.8176923076923077,21,0.0,0.0,1.0,7.0,19.0,55.0,0,2.0,8.0,11.0,8.0,25.0,44.0,0
2021-09-11,Crystal Palace,Tottenham,3,0,4,1,13,15,H,3.79,3.3318181818181816,1.9884615384615385,21,0.0,2.0,3.0,10.0,15.0,45.0,0,4.0,12.0,8.0,4.0,25.0,48.0,4
2021-09-11,Arsenal,Norwich,1,0,7,1,9,11,H,1.5484615384615383,4.628181818181818,6.246153846153846,21,2.0,6.0,5.0,10.0,15.0,42.0,0,0.0,0.0,1.0,17.0,13.0,32.0,0
2021-09-11,Leicester,Man City,0,1,1,8,4,11,A,5.054615384615384,4.064545454545454,1.6776923076923078,21,2.0,6.0,7.0,11.0,18.0,48.0,1,3.0,9.0,17.0,4.0,33.0,45.0,2
2021-09-11,Man United,Newcastle,4,1,7,3,9,2,H,1.3138461538461537,7.1827272727272735,13.00076923076923,21,3.0,11.0,10.0,4.0,25.0,43.0,1,2.0,7.0,7.0,8.0,18.0,46.0,0
2021-09-11,Southampton,West Ham,0,0,3,3,10,12,D,2.797692307692308,3.4663636363636368,2.3161538461538465,21,0.0,2.0,4.0,11.0,20.0,52.0,0,4.0,13.0,16.0,6.0,36.0,37.0,0
2021-09-11,Watford,Wolves,0,2,2,5,15,13,A,3.2,3.1645454545454546,2.2253846153846153,21,1.0,3.0,5.0,12.0,16.0,64.0,0,0.0,0.0,1.0,6.0,22.0,51.0,0
2021-09-11,Chelsea,Aston Villa,3,0,4,6,11,11,H,1.419230769230769,5.308181818181819,9.064615384615385,21,3.0,10.0,9.0,4.0,27.0,50.0,0,3.0,10.0,9.0,6.0,16.0,60.0,0
2021-09-12,Leeds,Liverpool,0,3,4,9,9,8,A,4.181538461538461,4.114545454545455,1.7392307692307691,21,2.0,8.0,9.0,9.0,25.0,48.0,0,4.0,13.0,11.0,1.0,32.0,50.0,0
2021-09-13,Everton,Burnley,3,1,6,6,3,6,H,1.78,3.591818181818182,4.613076923076923,21,3.0,10.0,8.0,8.0,26.0,56.0,1,0.0,1.0,2.0,9.0,16.0,46.0,0
2021-09-17,Newcastle,Leeds,1,1,7,9,9,11,D,2.862307692307692,3.630000000000001,2.233076923076923,21,1.0,4.0,7.0,12.0,16.0,41.0,0,1.0,5.0,7.0,12.0,22.0,45.0,0
2021-09-18,Burnley,Arsenal,0,1,3,3,9,8,A,3.50076923076923,3.5281818181818183,2.003076923076923,21,0.0,1.0,3.0,9.0,18.0,42.0,0,2.0,6.0,3.0,9.0,19.0,44.0,1
2021-09-18,Liverpool,Crystal Palace,3,0,10,2,17,11,H,1.3523076923076924,6.368181818181819,10.963846153846154,21,4.0,13.0,11.0,1.0,38.0,51.0,1,1.0,5.0,5.0,7.0,13.0,51.0,1
2021-09-18,Man City,Southampton,0,0,1,2,5,12,D,1.2784615384615385,8.037272727272727,14.913076923076924,21,4.0,12.0,16.0,1.0,37.0,45.0,3,0.0,3.0,4.0,9.0,20.0,52.0,0
2021-09-18,Norwich,Watford,1,3,5,8,10,14,A,2.1784615384615384,3.32,3.1723076923076925,21,0.0,0.0,1.0,16.0,12.0,34.0,0,1.0,3.0,5.0,10.0,18.0,65.0,0
2021-09-18,Aston Villa,Everton,3,0,3,1,7,10,H,2.237692307692307,3.3181818181818183,3.055384615384616,21,2.0,7.0,7.0,8.0,18.0,58.0,0,3.0,10.0,10.0,9.0,28.0,48.0,2
2021-09-19,Brighton,Leicester,2,1,5,3,8,10,H,2.537692307692308,3.193636363636364,2.689230769230769,21,3.0,9.0,5.0,5.0,17.0,45.0,1,2.0,6.0,6.0,10.0,16.0,36.0,0
2021-09-19,West Ham,Man United,1,2,4,10,5,8,A,4.024615384615384,3.812727272727273,1.8353846153846154,21,3.0,11.0,13.0,5.0,30.0,38.0,0,4.0,13.0,13.0,4.0,26.0,42.0,2
2021-09-19,Tottenham,Chelsea,0,3,2,10,4,15,A,4.176923076923078,3.6154545454545453,1.8515384615384616,21,4.0,12.0,7.0,5.0,22.0,49.0,0,3.0,10.0,10.0,3.0,25.0,46.0,1
2021-09-25,Chelsea,Man City,0,1,0,4,12,10,A,2.6423076923076922,3.1963636363636367,2.583846153846154,21,4.0,13.0,12.0,1.0,28.0,49.0,2,3.0,10.0,11.0,1.0,27.0,42.0,0
2021-09-25,Man United,Aston Villa,0,1,4,3,9,13,A,1.473076923076923,5.010909090909091,6.986153846153846,21,4.0,13.0,13.0,4.0,32.0,47.0,3,2.0,7.0,8.0,7.0,18.0,54.0,1
2021-09-25,Everton,Norwich,2,0,4,2,12,9,H,1.7007692307692308,3.784545454545454,5.166923076923077,21,3.0,10.0,10.0,7.0,26.0,48.0,0,0.0,0.0,2.0,14.0,13.0,40.0,0
2021-09-25,Leeds,West Ham,1,2,5,7,10,6,A,2.816923076923077,3.590909090909091,2.2676923076923075,21,0.0,3.0,5.0,12.0,22.0,44.0,0,2.0,8.0,11.0,7.0,27.0,38.0,0
2021-09-25,Leicester,Burnley,2,2,5,3,10,8,D,1.6800000000000002,3.9399999999999995,5.131538461538461,21,2.0,6.0,5.0,8.0,13.0,37.0,0,0.0,1.0,3.0,9.0,18.0,50.0,0
2021-09-25,Watford,Newcastle,1,1,4,6,19,12,D,2.143846153846154,3.3763636363636356,3.2007692307692306,21,2.0,6.0,6.0,8.0,20.0,67.0,1,0.0,2.0,6.0,13.0,19.0,44.0,0
2021-09-25,Brentford,Liverpool,3,3,4,6,8,7,D,6.383076923076923,4.612727272727272,1.5115384615384617,21,2.0,8.0,5.0,2.0,12.0,51.0,1,4.0,13.0,12.0,1.0,43.0,58.0,2
2021-09-26,Southampton,Wolves,0,1,6,3,12,8,A,2.348461538461538,3.233636363636364,2.9692307692307693,21,0.0,4.0,4.0,6.0,17.0,55.0,0,1.0,3.0,2.0,5.0,20.0,49.0,0
2021-09-26,Arsenal,Tottenham,3,1,7,4,12,13,H,2.1707692307692303,3.3045454545454542,3.191538461538461,21,2.0,6.0,2.0,9.0,17.0,42.0,2,3.0,9.0,3.0,6.0,20.0,45.0,0
2021-09-27,Crystal Palace,Brighton,1,1,3,4,12,10,D,2.8307692307692305,3.1045454545454545,2.4699999999999998,21,1.0,5.0,5.0,8.0,11.0,54.0,0,4.0,12.0,7.0,4.0,21.0,45.0,2
2021-10-02,Man United,Everton,1,1,6,2,10,9,D,1.5669230769230766,4.2690909090909095,6.1123076923076916,21,3.0,10.0,8.0,4.0,28.0,45.0,0,3.0,10.0,9.0,6.0,24.0,47.0,1
2021-10-02,Burnley,Norwich,0,0,4,2,13,3,D,1.9046153846153842,3.553636363636364,3.825384615384615,21,0.0,2.0,4.0,9.0,18.0,48.0,0,0.0,0.0,2.0,13.0,12.0,45.0,0
2021-10-02,Chelsea,Southampton,3,1,9,2,11,13,H,1.4776923076923079,4.747272727272728,7.511538461538463,21,3.0,10.0,9.0,2.0,22.0,46.0,0,0.0,4.0,3.0,4.0,20.0,52.0,0
2021-10-02,Leeds,Watford,1,0,4,1,10,16,H,1.7823076923076921,3.880909090909091,4.196153846153846,21,0.0,3.0,5.0,9.0,24.0,45.0,0,1.0,4.0,4.0,7.0,17.0,68.0,0
2021-10-02,Wolves,Newcastle,2,1,3,2,15,5,H,1.7553846153846153,3.88,4.458461538461538,21,2.0,6.0,3.0,4.0,20.0,47.0,1,0.0,3.0,5.0,10.0,22.0,52.0,0
2021-10-02,Brighton,Arsenal,0,0,2,2,8,5,D,2.917692307692307,3.213636363636363,2.3569230769230773,21,3.0,10.0,6.0,4.0,17.0,48.0,0,3.0,9.0,5.0,8.0,20.0,46.0,3
2021-10-03,Crystal Palace,Leicester,2,2,4,5,15,11,D,2.8161538461538465,3.299090909090909,2.3861538461538463,21,1.0,6.0,6.0,6.0,13.0,55.0,0,1.0,4.0,6.0,10.0,13.0,41.0,0
2021-10-03,Tottenham,Aston Villa,2,1,8,3,11,14,H,2.0615384615384618,3.434545454545454,3.344615384615385,21,2.0,6.0,3.0,9.0,21.0,47.0,0,3.0,10.0,7.0,4.0,19.0,54.0,2
2021-10-03,West Ham,Brentford,1,2,5,6,16,13,A,1.8030769230769232,3.640909090909091,4.306153846153847,21,2.0,8.0,9.0,6.0,25.0,41.0,1,1.0,6.0,6.0,5.0,13.0,47.0,0
2021-10-03,Liverpool,Man City,2,2,4,3,10,12,D,2.740769230769231,3.517272727272727,2.3469230769230767,21,3.0,11.0,12.0,4.0,41.0,51.0,0,4.0,13.0,12.0,0.0,27.0,44.0,1
2021-10-16,Watford,Liverpool,0,5,2,8,4,10,A,7.504615384615385,5.3109090909090915,1.4515384615384617,21,1.0,4.0,4.0,6.0,17.0,78.0,0,2.0,9.0,12.0,6.0,36.0,55.0,0
2021-10-16,Aston Villa,Wolves,2,3,5,4,8,17,A,2.137692307692308,3.2245454545454546,3.335384615384615,21,2.0,7.0,6.0,6.0,20.0,60.0,0,3.0,9.0,5.0,4.0,17.0,53.0,2
2021-10-16,Leicester,Man United,4,2,11,6,5,17,H,3.3346153846153848,3.622727272727273,2.03,21,1.0,5.0,7.0,8.0,17.0,44.0,0,3.0,10.0,8.0,4.0,30.0,45.0,0
2021-10-16,Man City,Burnley,2,0,6,2,11,5,H,1.2446153846153847,8.983636363636363,18.302307692307693,21,3.0,11.0,9.0,2.0,26.0,43.0,0,0.0,3.0,4.0,7.0,19.0,49.0,0
2021-10-16,Norwich,Brighton,0,0,3,3,5,14,D,3.487692307692308,3.4,2.0292307692307694,21,0.0,1.0,2.0,8.0,14.0,41.0,0,2.0,8.0,4.0,4.0,16.0,45.0,0
2021-10-16,Southampton,Leeds,1,0,5,0,16,14,H,2.235384615384615,3.522727272727273,2.924615384615385,21,0.0,3.0,3.0,6.0,19.0,53.0,0,1.0,5.0,4.0,7.0,24.0,49.0,1
2021-10-16,Brentford,Chelsea,0,1,7,1,13,8,A,5.537692307692307,3.8127272727272725,1.663076923076923,21,2.0,8.0,8.0,6.0,16.0,51.0,1,3.0,10.0,10.0,3.0,26.0,53.0,1
2021-10-17,Everton,West Ham,0,1,2,4,3,3,A,2.516153846153846,3.325454545454545,2.6376923076923076,21,3.0,10.0,8.0,5.0,18.0,43.0,0,1.0,5.0,6.0,7.0,23.0,49.0,0
2021-10-17,Newcastle,Tottenham,2,3,1,4,13,4,A,3.262307692307693,3.5790909090909095,2.0415384615384617,21,0.0,3.0,6.0,10.0,23.0,39.0,0,2.0,6.0,4.0,10.0,23.0,51.0,1
2021-10-18,Arsenal,Crystal Palace,2,2,6,6,7,4,D,1.6753846153846155,3.891818181818181,5.197692307692307,21,3.0,10.0,5.0,6.0,19.0,41.0,0,1.0,6.0,8.0,8.0,15.0,58.0,0
2021-10-22,Arsenal,Aston Villa,3,1,9,4,17,10,H,1.9238461538461538,3.6336363636363633,3.71,21,3.0,11.0,7.0,3.0,25.0,41.0,0,2.0,6.0,7.0,8.0,20.0,53.0,0
2021-10-23,Chelsea,Norwich,7,0,13,1,14,16,H,1.3176923076923077,6.957272727272727,15.506923076923075,21,4.0,12.0,10.0,2.0,24.0,57.0,2,0.0,2.0,1.0,6.0,13.0,38.0,0
2021-10-23,Crystal Palace,Newcastle,1,1,3,2,13,9,D,1.945384615384615,3.541818181818182,3.6723076923076925,21,1.0,6.0,8.0,8.0,19.0,55.0,0,0.0,2.0,6.0,11.0,19.0,41.0,0
2021-10-23,Everton,Watford,2,5,4,8,9,13,A,1.7338461538461538,3.790909090909091,4.728461538461539,21,2.0,7.0,6.0,6.0,15.0,37.0,0,1.0,4.0,4.0,10.0,17.0,68.0,0
2021-10-23,Leeds,Wolves,1,1,4,4,15,14,D,2.368461538461538,3.4181818181818184,2.763846153846153,21,1.0,4.0,3.0,7.0,22.0,54.0,0,4.0,12.0,8.0,5.0,15.0,63.0,3
2021-10-23,Southampton,Burnley,2,2,4,5,10,11,D,1.9807692307692308,3.517272727272727,3.566153846153846,21,1.0,5.0,2.0,4.0,18.0,63.0,1,0.0,2.0,3.0,8.0,18.0,41.0,0
2021-10-23,Brighton,Man City,1,4,5,14,10,6,A,6.837692307692308,4.735454545454545,1.5099999999999996,21,2.0,9.0,4.0,2.0,16.0,52.0,0,3.0,11.0,6.0,2.0,22.0,49.0,1
2021-10-24,Brentford,Leicester,1,2,5,6,13,7,A,2.5953846153846154,3.348181818181818,2.526923076923077,21,2.0,7.0,7.0,6.0,21.0,50.0,0,1.0,5.0,9.0,9.0,25.0,40.0,1
2021-10-24,West Ham,Tottenham,1,0,4,4,11,4,H,2.2807692307692307,3.480909090909091,2.842307692307692,21,2.0,7.0,5.0,5.0,23.0,42.0,1,2.0,6.0,6.0,12.0,19.0,47.0,2
2021-10-24,Man United,Liverpool,0,5,4,8,10,8,A,2.8469230769230767,3.567272727272727,2.24,21,2.0,7.0,9.0,8.0,33.0,53.0,0,3.0,11.0,16.0,5.0,37.0,52.0,1
2021-10-30,Leicester,Arsenal,0,2,8,5,8,11,A,2.387692307692308,3.4563636363636365,2.7053846153846157,21,2.0,8.0,11.0,9.0,30.0,43.0,2,3.0,11.0,9.0,4.0,27.0,49.0,1
2021-10-30,Burnley,Brentford,3,1,6,5,7,10,H,2.5146153846153845,3.1972727272727273,2.6992307692307693,21,0.0,3.0,4.0,7.0,17.0,46.0,0,2.0,7.0,8.0,7.0,25.0,54.0,0
2021-10-30,Liverpool,Brighton,2,2,3,6,8,5,D,1.3469230769230771,6.201818181818182,9.899999999999999,21,3.0,11.0,18.0,5.0,36.0,52.0,2,1.0,6.0,4.0,6.0,19.0,50.0,0
2021-10-30,Man City,Crystal Palace,0,2,3,3,11,11,A,1.276923076923077,8.108181818181817,16.535384615384615,21,3.0,11.0,9.0,3.0,28.0,44.0,2,0.0,4.0,6.0,9.0,18.0,55.0,0
2021-10-30,Newcastle,Chelsea,0,3,1,6,14,12,A,7.256153846153845,4.673636363636364,1.4976923076923077,21,0.0,3.0,6.0,8.0,18.0,48.0,0,4.0,12.0,14.0,2.0,33.0,60.0,3
2021-10-30,Watford,Southampton,0,1,4,1,16,6,A,2.9492307692307693,3.39,2.2523076923076917,21,2.0,7.0,9.0,10.0,23.0,66.0,1,1.0,5.0,4.0,6.0,19.0,63.0,0
2021-10-30,Tottenham,Man United,0,3,0,4,12,14,A,2.810769230769231,3.5590909090909095,2.273076923076923,21,2.0,6.0,6.0,10.0,22.0,36.0,0,1.0,4.0,5.0,12.0,30.0,54.0,0
2021-10-31,Norwich,Leeds,1,2,3,6,14,23,A,3.2730769230769234,3.560909090909091,2.0461538461538464,21,0.0,2.0,1.0,12.0,13.0,43.0,0,1.0,5.0,4.0,5.0,22.0,60.0,0
2021-10-31,Aston Villa,West Ham,1,4,3,9,7,13,A,2.703076923076923,3.4890909090909092,2.366923076923077,21,2.0,6.0,8.0,8.0,18.0,52.0,0,3.0,9.0,6.0,5.0,24.0,41.0,2
2021-11-01,Wolves,Everton,2,1,4,5,10,8,H,2.176923076923077,3.208181818181819,3.2492307692307696,21,3.0,10.0,7.0,6.0,14.0,64.0,0,1.0,4.0,5.0,10.0,13.0,43.0,0
2021-11-05,Southampton,Aston Villa,1,0,3,3,12,12,H,2.0246153846153843,3.604545454545455,3.376153846153847,21,2.0,7.0,5.0,6.0,18.0,57.0,1,1.0,3.0,6.0,12.0,18.0,52.0,0
2021-11-06,Man United,Man City,0,2,1,5,9,12,A,4.26,4.010909090909091,1.7476923076923074,21,1.0,4.0,6.0,11.0,24.0,60.0,1,3.0,10.0,9.0,5.0,30.0,50.0,0
2021-11-06,Brentford,Norwich,1,2,7,5,12,13,A,1.669230769230769,3.8518181818181816,5.08,21,1.0,4.0,7.0,10.0,27.0,57.0,0,0.0,2.0,1.0,11.0,11.0,47.0,0
2021-11-06,Chelsea,Burnley,1,1,4,2,6,9,D,1.3738461538461537,5.813636363636363,10.95,21,4.0,12.0,14.0,2.0,29.0,57.0,4,1.0,6.0,7.0,7.0,20.0,44.0,1
2021-11-06,Crystal Palace,Wolves,2,0,6,2,14,13,H,2.3423076923076924,3.1209090909090906,3.0153846153846158,21,1.0,7.0,8.0,6.0,19.0,55.0,1,4.0,13.0,9.0,5.0,18.0,64.0,1
2021-11-06,Brighton,Newcastle,1,1,5,1,16,10,D,1.6830769230769234,3.950909090909091,5.183076923076923,21,0.0,4.0,4.0,7.0,20.0,47.0,0,0.0,2.0,5.0,10.0,12.0,53.0,0
2021-11-07,Arsenal,Watford,1,0,6,1,6,19,H,1.4984615384615383,4.762727272727272,6.869230769230769,21,3.0,11.0,10.0,4.0,29.0,52.0,2,1.0,4.0,6.0,10.0,19.0,68.0,0
2021-11-07,Everton,Tottenham,0,0,2,0,13,17,D,2.982307692307692,3.267272727272727,2.2853846153846153,21,1.0,4.0,6.0,9.0,17.0,41.0,0,2.0,6.0,6.0,10.0,20.0,44.0,0
2021-11-07,Leeds,Leicester,1,1,5,3,12,5,D,2.5846153846153848,3.4909090909090907,2.4638461538461534,21,2.0,7.0,5.0,5.0,19.0,72.0,1,2.0,8.0,10.0,9.0,35.0,41.0,0
2021-11-07,West Ham,Liverpool,3,2,3,5,11,6,H,4.163846153846153,4.095454545454546,1.7438461538461536,21,4.0,12.0,9.0,4.0,29.0,49.0,3,2.0,9.0,17.0,7.0,29.0,43.0,0
2021-11-20,Leicester,Chelsea,0,3,3,7,15,8,A,4.400769230769231,3.6700000000000004,1.806923076923077,21,2.0,8.0,9.0,8.0,33.0,36.0,0,4.0,13.0,15.0,2.0,33.0,51.0,0
2021-11-20,Aston Villa,Brighton,2,0,5,2,7,13,H,2.382307692307692,3.272727272727273,2.8200000000000003,21,0.0,0.0,5.0,13.0,18.0,51.0,0,0.0,4.0,4.0,7.0,21.0,53.0,0
2021-11-20,Burnley,Crystal Palace,3,3,9,8,14,15,D,2.6423076923076922,3.1772727272727277,2.5684615384615386,21,1.0,6.0,6.0,6.0,19.0,45.0,0,2.0,9.0,9.0,5.0,22.0,57.0,2
2021-11-20,Newcastle,Brentford,3,3,9,4,13,11,D,2.4499999999999997,3.360909090909091,2.675384615384615,21,0.0,2.0,5.0,10.0,7.0,51.0,0,1.0,3.0,5.0,9.0,30.0,61.0,0
2021-11-20,Norwich,Southampton,2,1,4,5,8,9,H,3.3453846153846154,3.433636363636363,2.0523076923076924,21,1.0,5.0,3.0,10.0,14.0,51.0,1,3.0,10.0,6.0,5.0,15.0,57.0,2
2021-11-20,Watford,Man United,4,1,7,3,7,5,H,5.6123076923076916,4.536363636363636,1.586923076923077,21,1.0,3.0,5.0,10.0,16.0,68.0,0,1.0,4.0,6.0,12.0,21.0,60.0,0
2021-11-20,Wolves,West Ham,1,0,5,3,6,9,H,2.868461538461539,3.222727272727272,2.3746153846153844,21,3.0,10.0,8.0,7.0,17.0,69.0,0,4.0,12.0,10.0,5.0,25.0,54.0,4
2021-11-20,Liverpool,Arsenal,4,0,9,3,15,12,H,1.560769230769231,4.657272727272727,5.546153846153847,21,2.0,8.0,16.0,7.0,28.0,42.0,0,3.0,11.0,8.0,3.0,28.0,46.0,3
2021-11-21,Man City,Everton,3,0,7,1,5,7,H,1.316153846153846,7.246363636363637,13.674615384615382,21,3.0,10.0,10.0,5.0,31.0,52.0,1,0.0,2.0,4.0,9.0,15.0,42.0,0
2021-11-21,Tottenham,Leeds,2,1,4,7,11,12,H,1.7215384615384617,4.007272727272727,4.641538461538461,21,2.0,7.0,5.0,7.0,16.0,48.0,0,2.0,8.0,5.0,4.0,19.0,74.0,0
2021-11-27,Arsenal,Newcastle,2,0,6,5,6,12,H,1.5461538461538462,4.66090909090909,5.853076923076923,21,3.0,10.0,8.0,7.0,29.0,53.0,0,0.0,3.0,7.0,11.0,14.0,59.0,0
2021-11-27,Crystal Palace,Aston Villa,1,2,3,3,12,10,A,2.2069230769230765,3.3009090909090912,3.1015384615384614,21,2.0,9.0,10.0,6.0,26.0,57.0,0,1.0,3.0,6.0,11.0,20.0,44.0,1
2021-11-27,Liverpool,Southampton,4,0,6,3,7,14,H,1.3846153846153846,6.125454545454545,8.916153846153847,21,3.0,10.0,18.0,5.0,33.0,47.0,1,3.0,10.0,6.0,4.0,18.0,53.0,0
2021-11-27,Norwich,Wolves,0,0,4,2,11,10,D,3.316153846153846,3.285454545454546,2.118461538461538,21,2.0,7.0,5.0,11.0,16.0,56.0,2,3.0,10.0,7.0,6.0,19.0,60.0,1
2021-11-27,Brighton,Leeds,0,0,4,4,12,14,D,2.0646153846153843,3.3709090909090906,3.376153846153846,21,0.0,3.0,4.0,9.0,21.0,58.0,0,1.0,5.0,5.0,6.0,22.0,76.0,0
2021-11-28,Brentford,Everton,1,0,4,5,8,11,H,2.19,3.215454545454546,3.2138461538461534,21,0.0,1.0,6.0,11.0,28.0,59.0,0,0.0,1.0,3.0,11.0,14.0,40.0,0
2021-11-28,Leicester,Watford,4,2,8,5,5,19,H,1.703846153846154,3.9645454545454544,4.754615384615385,21,2.0,7.0,7.0,9.0,31.0,40.0,0,2.0,6.0,9.0,10.0,22.0,59.0,1
2021-11-28,Man City,West Ham,2,1,9,3,7,6,H,1.3792307692307693,5.775454545454545,9.234615384615385,21,4.0,12.0,11.0,3.0,35.0,45.0,2,4.0,12.0,9.0,4.0,23.0,47.0,0
2021-11-28,Chelsea,Man United,1,1,6,2,13,14,D,1.6453846153846154,4.074545454545455,5.366923076923078,21,4.0,13.0,15.0,1.0,31.0,48.0,1,1.0,3.0,6.0,15.0,18.0,55.0,0
2021-11-30,Newcastle,Norwich,1,1,1,6,8,11,D,2.0046153846153847,3.5254545454545454,3.4730769230769236,21,0.0,3.0,5.0,10.0,18.0,58.0,0,2.0,7.0,5.0,11.0,17.0,62.0,0
2021-11-30,Leeds,Crystal Palace,1,0,3,1,15,15,H,2.279230769230769,3.2954545454545454,2.996923076923077,21,1.0,6.0,5.0,5.0,26.0,76.0,0,2.0,8.0,9.0,6.0,23.0,65.0,0
2021-12-01,Southampton,Leicester,2,2,7,6,14,11,D,2.3146153846153847,3.4299999999999997,2.8261538461538462,21,2.0,7.0,5.0,8.0,16.0,51.0,0,2.0,7.0,7.0,9.0,28.0,40.0,1
2021-12-01,Watford,Chelsea,1,2,6,4,18,16,A,8.981538461538461,5.329090909090909,1.410769230769231,21,2.0,6.0,11.0,9.0,25.0,74.0,0,3.0,11.0,15.0,2.0,36.0,53.0,0
2021-12-01,West Ham,Brighton,1,1,6,3,10,8,D,1.9984615384615383,3.4454545454545453,3.5961538461538463,21,3.0,9.0,9.0,6.0,22.0,50.0,0,0.0,3.0,4.0,9.0,22.0,56.0,0
2021-12-01,Wolves,Burnley,0,0,2,1,5,7,D,1.9223076923076918,3.378181818181818,3.9376923076923074,21,2.0,8.0,4.0,4.0,17.0,53.0,0,1.0,6.0,9.0,9.0,24.0,46.0,0
2021-12-01,Aston Villa,Man City,1,2,3,7,8,12,A,7.398461538461539,4.899090909090909,1.4923076923076926,21,2.0,6.0,6.0,9.0,18.0,46.0,2,4.0,12.0,11.0,4.0,38.0,41.0,3
2021-12-01,Everton,Liverpool,1,4,2,7,8,16,A,7.010769230769231,4.9772727272727275,1.48,21,0.0,1.0,3.0,11.0,17.0,48.0,0,3.0,10.0,17.0,5.0,31.0,44.0,2
2021-12-02,Tottenham,Brentford,2,0,6,2,13,11,H,1.6807692307692306,3.959090909090909,4.796923076923076,21,2.0,7.0,5.0,7.0,12.0,48.0,1,1.0,4.0,7.0,10.0,25.0,54.0,1
2021-12-02,Man United,Arsenal,3,2,10,8,9,10,H,2.0061538461538464,3.6036363636363635,3.3584615384615386,21,1.0,4.0,5.0,12.0,14.0,52.0,0,4.0,12.0,8.0,5.0,29.0,52.0,1
2021-12-04,West Ham,Chelsea,3,2,5,7,10,10,H,4.27923076923077,3.630000000000001,1.8346153846153848,21,2.0,7.0,9.0,7.0,24.0,49.0,0,3.0,11.0,10.0,3.0,27.0,55.0,1
