date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2020-02-01,Liverpool,Southampton,4,0,9,4,9,15,H,1.3930769230769235,5.699090909090909,9.28,19,1809.7094895959192,1501.254919044498,308.45457055142106,5.0,15.0,9.0,1.0,30.0,37.0,15,3.0,10.0,8.0,5.0,29.0,77.0,1,24,22,1.7965173547085669,-0.5236027699941868,1.8232787601902496,24.0
2020-02-01,Newcastle,Norwich,0,0,5,4,10,15,D,2.186923076923077,3.379999999999999,3.131538461538461,19,1506.4608577285735,1404.0179547327562,102.44290299581736,1.0,5.0,5.0,8.0,12.0,52.0,0,1.0,5.0,5.0,9.0,16.0,48.0,0,31,23,-0.0659765505988467,-1.1093104284426445,0.818827648154676,-14.0
2020-02-01,Watford,Everton,2,3,2,5,17,14,A,2.7023076923076923,3.309090909090909,2.490769230769231,19,1466.1240110017295,1518.5938757932763,-52.46986479154657,3.0,10.0,9.0,3.0,19.0,72.0,0,2.0,8.0,7.0,6.0,28.0,57.0,0,30,24,-0.4561869807103828,0.530326760078959,-0.7748761537118878,-12.0
2020-02-01,West Ham,Brighton,3,3,6,6,8,9,D,2.426923076923077,3.359999999999999,2.726923076923077,19,1454.3174675049634,1435.9459470607685,18.371520444194857,1.0,4.0,6.0,8.0,21.0,45.0,0,1.0,5.0,5.0,6.0,23.0,46.0,0,26,27,0.1409051767381674,-0.4522794850620137,0.4657631314504847,-30.0
2020-02-01,Man United,Wolves,0,0,5,3,14,15,D,2.1438461538461535,3.272727272727273,3.3176923076923077,19,1554.184603483447,1553.7989257186427,0.3856777648043135,2.0,6.0,6.0,6.0,26.0,64.0,0,1.0,4.0,6.0,8.0,17.0,40.0,0,26,25,1.2495267921432334,0.0493160186038301,0.9435884149763064,28.0
2020-02-02,Burnley,Arsenal,0,0,2,2,8,11,D,3.546923076923077,3.5981818181818186,1.9838461538461536,19,1480.930675700369,1539.84988468477,-58.919208984401166,2.0,6.0,5.0,8.0,11.0,54.0,2,1.0,6.0,7.0,6.0,16.0,61.0,0,24,27,-0.7132724385552781,1.053726023925114,-1.3877943183607828,-16.0
2020-02-02,Tottenham,Man City,2,0,3,5,8,14,H,5.1838461538461535,4.516363636363637,1.5961538461538465,19,1549.1858055483842,1711.0804757850024,-161.89467023661814,1.0,5.0,4.0,5.0,24.0,47.0,1,4.0,13.0,13.0,4.0,34.0,50.0,1,24,24,1.394656538888931,1.90993168540722,-0.402711167011696,-34.0
2020-02-08,Everton,Crystal Palace,3,1,8,2,11,12,H,1.6776923076923076,3.726363636363637,5.38,19,1530.8539167335846,1497.835445108285,33.018471625299526,2.0,8.0,8.0,7.0,24.0,58.0,1,0.0,3.0,4.0,7.0,12.0,51.0,0,24,23,0.5304948143598521,-0.4743444930454655,0.7893518245650502,-8.0
2020-02-08,Brighton,Watford,1,1,2,2,9,12,D,2.1830769230769236,3.3663636363636367,3.183076923076923,19,1438.6078085520082,1453.8639700614217,-15.256161509413232,0.0,3.0,6.0,9.0,23.0,47.0,0,2.0,7.0,8.0,6.0,15.0,73.0,0,27,30,-0.4505640149600791,-0.4579113198687932,0.0052090722578225,34.0
2020-02-09,Sheffield United,Bournemouth,2,1,6,2,10,8,H,1.7815384615384615,3.4745454545454546,5.033076923076924,19,1541.9112068539844,1436.6016434273952,105.3095634265892,2.0,7.0,3.0,4.0,13.0,60.0,1,2.0,6.0,5.0,10.0,15.0,44.0,2,27,29,-1.1305152706919488,0.0770281221160366,-0.9491964261454332,8.0
2020-02-14,Wolves,Leicester,0,0,3,3,13,10,D,2.484615384615384,3.2490909090909095,2.7361538461538464,19,1555.863822882801,1580.3717836066962,-24.507960723895167,1.0,5.0,6.0,7.0,18.0,52.0,0,2.0,7.0,11.0,7.0,35.0,55.0,0,25,26,0.0502415722748708,0.6026772553188503,-0.4335427503298298,-18.0
2020-02-15,Southampton,Burnley,1,2,2,6,8,11,A,1.776923076923077,3.8109090909090906,4.452307692307692,19,1498.6851693808808,1480.893346621561,17.791822759319757,3.0,9.0,7.0,8.0,28.0,79.0,0,2.0,7.0,5.0,6.0,12.0,45.0,0,21,24,-0.534270378099783,-0.697626839615951,0.1275565165682295,28.0
2020-02-15,Norwich,Liverpool,0,1,1,6,5,11,A,8.330769230769231,5.6409090909090915,1.4230769230769231,19,1409.2525494560618,1812.2792392595368,-403.0266898034747,1.0,5.0,3.0,7.0,18.0,51.0,0,5.0,15.0,11.0,1.0,32.0,41.0,16,23,24,-1.1065602609919714,1.7983461871078423,-2.2814214468611613,-28.0
2020-02-16,Aston Villa,Tottenham,2,3,4,10,12,10,A,3.667692307692308,3.7627272727272727,1.909230769230769,19,1433.2294955837997,1564.6075773278594,-131.37808174405995,2.0,7.0,7.0,11.0,20.0,54.0,0,2.0,7.0,4.0,3.0,20.0,45.0,2,27,25,-0.2961986696008977,1.4082335604767449,-1.338169946510436,8.0
2020-02-16,Arsenal,Newcastle,4,0,7,2,15,9,H,1.5246153846153847,4.565454545454545,6.899230769230769,19,1539.887213763578,1501.2262630052678,38.660950758310264,1.0,7.0,6.0,4.0,16.0,59.0,0,1.0,6.0,4.0,6.0,12.0,49.0,0,27,31,1.0613940804454989,-0.0559357314826992,0.8783025105504787,38.0
2020-02-17,Chelsea,Man United,0,2,1,3,11,11,A,1.9215384615384612,3.5154545454545456,3.875384615384616,19,1574.8774188216998,1552.1197063192888,22.757712502411096,1.0,6.0,8.0,6.0,28.0,61.0,0,1.0,4.0,4.0,6.0,26.0,68.0,0,27,26,1.328768124664583,1.2504928609393713,0.0630830264557491,22.0
2020-02-19,Man City,West Ham,2,0,7,0,5,7,H,1.2523076923076923,9.487272727272726,16.176153846153845,19,1695.6587040055272,1451.6556060137236,244.00309799180351,3.0,10.0,11.0,6.0,35.0,59.0,0,0.0,2.0,5.0,11.0,20.0,50.0,0,24,26,1.9079271273128136,0.1967684949697064,1.3454448150175302,56.0
2020-02-22,Chelsea,Tottenham,2,1,7,3,14,14,H,1.8123076923076924,3.7627272727272727,4.197692307692308,19,1560.0719277059045,1574.1763741988848,-14.104446492980514,1.0,5.0,7.0,7.0,24.0,57.0,0,3.0,10.0,7.0,4.0,25.0,47.0,3,27,25,1.328768124664583,1.4082335604767449,-0.0607271295983494,-2.0
2020-02-22,Burnley,Bournemouth,3,0,10,4,9,9,H,2.13,3.2818181818181817,3.3492307692307697,19,1495.5361642164548,1429.916119516599,65.62004469985573,3.0,10.0,6.0,5.0,17.0,44.0,1,2.0,6.0,6.0,8.0,15.0,40.0,0,24,29,-0.6955249946258402,0.0770281221160366,-0.6072354669749211,-18.0
2020-02-22,Crystal Palace,Newcastle,1,0,9,2,15,11,H,2.0423076923076917,3.26,3.733076923076924,19,1488.9735664002908,1492.5451573244693,-3.5715909241785084,0.0,2.0,4.0,9.0,11.0,54.0,0,1.0,6.0,4.0,7.0,12.0,50.0,0,22,31,-0.4728944013375926,-0.0559357314826992,-0.3278549365072051,-12.0
2020-02-22,Sheffield United,Brighton,1,1,3,2,3,6,D,1.9476923076923072,3.3745454545454545,3.946153846153846,19,1548.5967307647804,1437.0708983387,111.52583242608034,3.0,10.0,5.0,3.0,17.0,62.0,2,0.0,3.0,6.0,9.0,20.0,48.0,0,27,26,-1.1305152706919488,-0.4912795301707237,-0.5031336197630433,34.0
2020-02-22,Southampton,Aston Villa,2,0,9,1,13,17,H,1.7307692307692308,4.127272727272727,4.485384615384615,19,1484.042351785987,1423.660698712774,60.381653073212874,2.0,6.0,7.0,10.0,27.0,66.0,0,1.0,4.0,7.0,13.0,18.0,56.0,0,21,27,-0.534270378099783,-0.2976706605449158,-0.1863677724124553,-8.0
2020-02-22,Leicester,Man City,0,1,3,7,14,10,A,4.427692307692308,4.248181818181818,1.7046153846153846,19,1581.593388814211,1699.2118897203266,-117.61850090611551,1.0,5.0,8.0,7.0,28.0,53.0,0,3.0,10.0,11.0,5.0,35.0,53.0,1,26,24,0.6027313714871495,1.90993168540722,-1.0252710372806697,-36.0
2020-02-23,Man United,Watford,3,0,9,2,6,15,H,1.6684615384615389,3.968181818181818,5.476153846153846,19,1566.9251974350843,1455.4008802747296,111.52431716035473,2.0,7.0,6.0,4.0,25.0,64.0,1,1.0,5.0,7.0,6.0,14.0,73.0,0,26,29,1.2495267921432334,-0.463864449794292,1.3463820761089749,16.0
2020-02-23,Wolves,Norwich,3,0,6,4,11,6,H,1.5776923076923075,4.215454545454545,6.071538461538462,19,1554.6422176752862,1406.327105928954,148.31511174633215,1.0,6.0,5.0,5.0,17.0,59.0,0,1.0,4.0,2.0,7.0,15.0,44.0,0,25,23,0.086744180404375,-1.1093104284426445,0.9388867173628036,-20.0
2020-02-23,Arsenal,Everton,3,2,4,5,12,12,H,2.01,3.60909090909091,3.4376923076923074,19,1548.5683194443766,1539.7157954415788,8.852524002797736,1.0,7.0,8.0,4.0,19.0,63.0,1,3.0,11.0,10.0,6.0,30.0,58.0,2,27,24,1.0613940804454989,0.530326760078959,0.4181470098978655,2.0
2020-02-24,Liverpool,West Ham,3,2,7,4,4,10,H,1.277692307692308,8.011818181818182,14.85153846153846,19,1815.2046827866443,1448.1024202989242,367.10226248772005,5.0,15.0,11.0,1.0,31.0,44.0,17,0.0,2.0,5.0,12.0,18.0,51.0,0,24,26,1.7965173547085669,0.1967684949697064,1.2578617245510966,40.0
2020-02-28,Norwich,Leicester,1,0,6,4,13,16,H,4.060769230769231,3.93,1.8176923076923075,19,1400.768105786971,1571.565415706909,-170.79730991993824,1.0,4.0,2.0,6.0,16.0,43.0,0,1.0,5.0,7.0,6.0,26.0,58.0,0,23,26,-1.1065602609919714,0.6026772553188503,-1.3429448363985697,-16.0
2020-02-29,Brighton,Crystal Palace,0,1,8,3,8,9,A,2.1169230769230767,3.1990909090909097,3.511538461538462,19,1442.5565908323867,1499.041556121805,-56.484965289417914,0.0,4.0,7.0,9.0,20.0,47.0,0,1.0,4.0,4.0,8.0,17.0,55.0,1,26,22,-0.489502642499828,-0.4746450929697127,-0.0122676513785803,32.0
2020-02-29,Bournemouth,Chelsea,2,2,5,6,8,5,D,4.046153846153846,3.76909090909091,1.8407692307692307,19,1422.0752056373894,1570.4959079217017,-148.42070228431203,2.0,6.0,6.0,8.0,18.0,46.0,0,1.0,5.0,6.0,8.0,23.0,64.0,1,29,27,0.0779100345547717,1.329859180146493,-0.982554311621138,-46.0
2020-02-29,Newcastle,Burnley,0,0,4,1,11,9,D,2.5553846153846154,3.1636363636363636,2.7076923076923074,19,1482.4771676029554,1503.3770780956645,-20.89991049270907,1.0,5.0,3.0,7.0,13.0,49.0,0,4.0,13.0,9.0,2.0,25.0,49.0,2,31,24,-0.0548444265515971,-0.697626839615951,0.5044499030717411,8.0
2020-02-29,West Ham,Southampton,3,1,7,2,8,11,H,2.54,3.539090909090909,2.52,19,1446.2109312275643,1492.0432834449434,-45.83235221737914,0.0,1.0,6.0,14.0,16.0,50.0,0,2.0,6.0,7.0,9.0,26.0,62.0,1,26,21,0.1974618393545671,-0.5361178775426432,0.5760287660239479,-32.0
2020-02-29,Watford,Liverpool,3,0,5,1,4,8,H,6.433076923076923,4.707272727272727,1.519230769230769,19,1448.8865313698584,1817.0961718580045,-368.20964048814585,0.0,2.0,4.0,9.0,10.0,75.0,0,5.0,15.0,12.0,3.0,33.0,41.0,18,29,24,-0.4621307356013986,1.7983461871078423,-1.7748130219250902,-42.0
2020-03-01,Everton,Man United,1,1,5,5,11,11,D,2.563076923076923,3.3154545454545454,2.6061538461538456,19,1530.0632275045375,1573.4395463399555,-43.37631883541803,2.0,8.0,11.0,9.0,29.0,63.0,0,2.0,7.0,5.0,4.0,28.0,52.0,2,24,26,0.5304948143598521,1.2504928609393713,-0.564467339361024,-12.0
2020-03-01,Tottenham,Wolves,2,3,5,4,12,14,A,2.5138461538461536,3.124545454545455,2.801538461538461,19,1563.7523939830876,1560.2012178172693,3.551176165818333,3.0,10.0,8.0,5.0,24.0,57.0,0,2.0,8.0,7.0,4.0,19.0,57.0,1,25,24,1.407019080421984,0.084271665248938,1.0399619989929054,30.0
2020-03-07,Liverpool,Bournemouth,2,1,6,4,10,12,H,1.3615384615384616,6.4409090909090905,10.711538461538462,19,1796.5766789481772,1425.0648805739272,371.51179837425,4.0,12.0,10.0,5.0,28.0,38.0,0,2.0,7.0,8.0,9.0,20.0,44.0,0,24,29,1.7965173547085669,0.0770281221160366,1.3518455492232846,48.0
2020-03-07,Arsenal,West Ham,1,0,2,6,11,9,H,1.6676923076923076,4.298181818181818,4.922307692307692,19,1558.220887381418,1457.7218690538748,100.49901832754313,2.0,9.0,10.0,5.0,19.0,53.0,2,1.0,4.0,8.0,11.0,21.0,39.0,1,27,25,1.0613940804454989,0.1781431636236037,0.6945747559691965,38.0
2020-03-07,Crystal Palace,Watford,1,0,3,4,12,19,H,2.515384615384616,3.119090909090909,2.794615384615385,19,1511.1629569777122,1469.4060242796854,41.75693269802673,2.0,6.0,3.0,6.0,17.0,57.0,2,1.0,4.0,7.0,9.0,13.0,66.0,1,22,29,-0.4728944013375926,-0.463864449794292,-0.0076730277085796,-10.0
2020-03-07,Sheffield United,Norwich,1,0,4,5,12,8,H,1.6969230769230763,3.794545454545455,5.035384615384615,19,1543.1110382710938,1416.4702524474378,126.64078582365596,2.0,8.0,5.0,4.0,17.0,54.0,0,1.0,4.0,2.0,6.0,17.0,46.0,1,27,23,-1.1305152706919488,-1.1093104284426445,-0.0180432012108441,-16.0
2020-03-07,Southampton,Newcastle,0,1,3,7,14,15,A,1.7338461538461538,3.87090909090909,4.637692307692308,19,1480.532345618633,1481.1323708725752,-0.600025253942249,2.0,6.0,6.0,9.0,23.0,60.0,0,0.0,3.0,2.0,7.0,15.0,51.0,0,21,31,-0.534270378099783,-0.0559357314826992,-0.3761047228551554,-24.0
2020-03-07,Wolves,Brighton,0,0,1,1,4,7,D,1.7192307692307691,3.8090909090909095,4.877692307692308,19,1574.3720411196075,1430.4351899764793,143.93685114312825,2.0,8.0,7.0,4.0,19.0,59.0,2,0.0,3.0,6.0,9.0,26.0,44.0,0,24,26,0.0851421705006136,-0.4912795301707237,0.4525369032023964,-14.0
2020-03-07,Burnley,Tottenham,1,1,8,2,16,11,D,2.5984615384615384,3.2800000000000007,2.5761538461538462,19,1504.7218748260448,1549.581570680749,-44.85969585470457,3.0,11.0,7.0,1.0,21.0,44.0,0,3.0,9.0,10.0,8.0,24.0,56.0,0,24,25,-0.6955249946258402,1.4082335604767449,-1.6520942354911208,-10.0
2020-03-08,Chelsea,Everton,4,0,11,1,8,10,H,1.866923076923077,3.748181818181818,3.84,19,1567.5062329851637,1529.489503642929,38.016729342234385,1.0,6.0,8.0,9.0,25.0,55.0,0,2.0,8.0,11.0,9.0,31.0,61.0,0,27,24,1.328768124664583,0.530326760078959,0.6283390294651292,22.0
2020-03-08,Man United,Man City,2,0,6,2,11,9,H,4.346153846153846,4.0627272727272725,1.7430769230769232,19,1574.0132702015635,1709.2398628276285,-135.22659262606453,2.0,8.0,6.0,3.0,29.0,53.0,0,3.0,10.0,6.0,4.0,30.0,51.0,2,26,24,1.2495267921432334,1.90993168540722,-0.516802699930905,-44.0
2020-03-09,Leicester,Aston Villa,4,0,7,1,15,12,H,1.5230769230769232,4.766363636363636,6.54,19,1555.8632690464426,1415.6597670538176,140.20350199262498,1.0,5.0,6.0,5.0,22.0,66.0,0,1.0,4.0,6.0,9.0,18.0,68.0,0,26,27,0.6027313714871495,-0.2976706605449158,0.7074687804032851,30.0
2020-06-17,Aston Villa,Sheffield United,0,0,6,1,11,14,D,3.0846153846153848,3.3181818181818183,2.23,19,1409.8988235764784,1549.2206939411174,-139.32187036463893,1.0,3.0,5.0,12.0,16.0,67.0,0,3.0,10.0,5.0,3.0,17.0,53.0,1,31,32,-0.5060056134103338,-1.207374323937105,0.5498755526884179,-10.0
2020-06-17,Man City,Arsenal,3,0,12,0,9,7,H,1.4176923076923076,5.7727272727272725,7.647692307692307,19,1694.6814835165894,1565.0407888980744,129.640694618515,3.0,9.0,4.0,4.0,26.0,51.0,0,3.0,11.0,10.0,4.0,17.0,55.0,3,27,26,1.583676557645811,0.7836960230863108,0.6298626983480141,34.0
2020-06-19,Norwich,Southampton,0,3,1,9,9,15,A,2.7992307692307694,3.4299999999999997,2.352307692307692,19,1410.3605967774142,1466.5005014157202,-56.13990463830601,1.0,4.0,1.0,5.0,20.0,47.0,0,1.0,3.0,4.0,10.0,20.0,61.0,0,28,25,-1.2257414251458825,-0.707197188849378,-0.4085211462304375,8.0
2020-06-19,Tottenham,Man United,1,1,3,6,17,18,D,2.962307692307692,3.398181818181818,2.2746153846153843,19,1550.104167501581,1588.5716495126026,-38.4674820110215,2.0,7.0,9.0,8.0,23.0,55.0,0,3.0,11.0,8.0,1.0,28.0,53.0,1,28,29,1.0919773042225696,0.9577460962296556,0.1067095133683837,-22.0
2020-06-20,Watford,Leicester,1,1,4,2,15,12,D,3.427692307692308,3.476363636363636,2.0530769230769232,19,1460.823425090265,1561.6242125237818,-100.80078743351714,1.0,4.0,6.0,8.0,15.0,67.0,0,1.0,5.0,6.0,4.0,21.0,71.0,1,29,28,-0.716133319408402,0.3175135917279142,-0.8121926404526039,-36.0
2020-06-20,Brighton,Arsenal,2,1,5,6,13,8,H,2.9576923076923074,3.36090909090909,2.292307692307692,19,1436.7678092253311,1559.0094474084508,-122.24163818311968,0.0,4.0,5.0,6.0,19.0,39.0,0,3.0,10.0,8.0,5.0,15.0,56.0,0,26,26,-0.7817464737165845,0.7836960230863108,-1.2296784756845136,-18.0
2020-06-20,West Ham,Wolves,0,2,2,6,8,7,A,3.5384615384615383,3.37090909090909,2.0553846153846154,19,1450.9019675372183,1568.0394218707556,-117.13745433353732,1.0,4.0,8.0,10.0,23.0,42.0,0,2.0,9.0,6.0,2.0,17.0,57.0,0,27,27,-0.1388640434655116,-0.1164518104362255,-0.01776320317016,-16.0
2020-06-20,Bournemouth,Crystal Palace,0,2,1,2,13,15,A,2.506153846153846,3.1772727272727277,2.778461538461539,19,1423.2171496705505,1519.745556167133,-96.52840649658242,1.0,4.0,6.0,10.0,21.0,47.0,0,3.0,9.0,4.0,4.0,20.0,57.0,3,34,24,-0.220007039031835,-0.8644897706347945,0.5055800043731475,18.0
2020-06-21,Newcastle,Sheffield United,3,0,8,1,9,10,H,3.0999999999999996,3.0627272727272725,2.3499999999999996,19,1495.1642150754878,1546.527642626947,-51.363427551459154,1.0,5.0,1.0,5.0,20.0,56.0,1,3.0,11.0,5.0,2.0,17.0,54.0,0,35,32,-0.3397693358102302,-1.207374323937105,0.6805596623452222,-8.0
2020-06-21,Aston Villa,Chelsea,1,2,4,5,9,17,A,5.812307692307692,4.498181818181818,1.5684615384615386,19,1412.5918748906488,1576.2078977780964,-163.61602288744757,0.0,1.0,3.0,11.0,17.0,67.0,0,2.0,8.0,10.0,7.0,28.0,52.0,1,31,26,-0.5060056134103338,1.0203745701037328,-1.1986772243023551,-48.0
2020-06-21,Everton,Liverpool,0,0,3,3,15,12,D,5.152307692307692,4.124545454545454,1.6646153846153848,19,1520.787838849997,1798.4244098515542,-277.6365710015575,2.0,7.0,9.0,11.0,24.0,58.0,0,4.0,12.0,10.0,6.0,29.0,42.0,1,31,29,0.3639622025732316,1.5290695619297328,-0.914038343619726,-40.0
2020-06-22,Man City,Burnley,5,0,7,0,8,7,H,1.265384615384615,8.834545454545456,17.32769230769231,19,1700.712825006213,1504.199278005213,196.513547001,3.0,9.0,6.0,4.0,33.0,47.0,1,2.0,9.0,6.0,2.0,27.0,53.0,0,27,24,1.583676557645811,-0.9873571173214932,2.0199564809740944,42.0
2020-06-23,Leicester,Brighton,0,0,2,2,10,13,D,1.681538461538462,3.9327272727272726,5.1438461538461535,19,1560.221445740112,1450.8948532143045,109.32659252580744,1.0,5.0,5.0,3.0,19.0,67.0,0,1.0,6.0,4.0,4.0,18.0,43.0,1,28,26,0.3180167858120203,-0.7839843151188075,0.8653507464838249,34.0
2020-06-23,Tottenham,West Ham,2,0,4,2,12,7,H,1.6692307692307695,4.046363636363637,5.053846153846154,19,1549.36141140236,1440.8578247023129,108.50358670004744,1.0,5.0,8.0,9.0,23.0,64.0,0,1.0,3.0,5.0,9.0,19.0,42.0,0,28,27,1.0919773042225696,-0.1400878718300764,0.9683957827053687,30.0
2020-06-24,Man United,Sheffield United,3,0,6,1,10,6,H,1.4838461538461538,4.601818181818181,7.978461538461537,19,1589.3144056118235,1534.825877845312,54.488527766511424,3.0,11.0,9.0,2.0,29.0,57.0,0,2.0,8.0,4.0,5.0,15.0,49.0,0,29,32,0.9572410472748942,-1.207374323937105,1.7001845575612626,36.0
2020-06-24,Newcastle,Aston Villa,1,1,3,2,15,13,D,2.2884615384615383,3.358181818181818,2.962307692307692,19,1506.8659798571227,1404.068188475771,102.79779138135176,2.0,7.0,4.0,5.0,23.0,55.0,2,0.0,1.0,3.0,11.0,16.0,61.0,0,35,31,-0.3397693358102302,-0.5078085310781246,0.1314727733051603,4.0
2020-06-24,Norwich,Everton,0,1,1,5,8,13,A,3.825384615384615,3.602727272727273,1.9007692307692308,19,1398.227279292272,1527.454728856675,-129.22744956440306,1.0,3.0,1.0,8.0,17.0,41.0,0,1.0,5.0,6.0,9.0,22.0,59.0,0,28,31,-1.2257414251458825,0.3635314778076575,-1.2489325536807725,-8.0
2020-06-24,Wolves,Bournemouth,1,0,2,0,11,11,H,1.65,3.929090909090909,5.809230769230769,19,1578.0835647056613,1412.474167921322,165.6093967843392,3.0,11.0,8.0,2.0,20.0,49.0,1,0.0,1.0,4.0,11.0,16.0,50.0,0,27,34,-0.1152652043217012,-0.2213588535592613,0.0831298566209391,10.0
2020-06-24,Liverpool,Crystal Palace,4,0,7,0,7,5,H,1.363076923076923,5.915454545454545,10.803846153846155,19,1791.7575198448758,1530.488537916361,261.26898192851445,3.0,10.0,6.0,6.0,23.0,45.0,0,4.0,12.0,6.0,3.0,19.0,63.0,4,29,24,1.5276647884168095,-0.8644897706347945,1.8794855082717985,48.0
2020-06-25,Burnley,Watford,1,0,5,4,13,15,H,3.0838461538461535,3.2118181818181815,2.281538461538461,19,1499.736720335128,1462.2261918739346,37.51052846119342,2.0,8.0,6.0,7.0,25.0,52.0,0,1.0,5.0,5.0,6.0,17.0,65.0,0,24,29,-0.9847990028767832,-0.7182676697354615,-0.2104187583793634,10.0
2020-06-25,Southampton,Arsenal,0,2,3,5,10,14,A,2.5346153846153845,3.502727272727273,2.5246153846153847,19,1478.6338189008625,1544.8824034194774,-66.24858451861496,2.0,6.0,7.0,6.0,25.0,61.0,1,3.0,9.0,9.0,7.0,19.0,53.0,0,25,26,-0.705080272400186,0.7836960230863108,-1.1694085129276202,4.0
2020-06-25,Chelsea,Man City,2,1,10,2,13,3,H,3.852307692307692,3.977272727272728,1.8430769230769235,19,1584.7315841929742,1705.175382676298,-120.44379848332392,3.0,10.0,10.0,6.0,30.0,55.0,2,4.0,12.0,11.0,2.0,35.0,41.0,2,26,27,1.0197708933498917,1.585169678050153,-0.4425171582385934,-30.0
2020-06-27,Aston Villa,Wolves,0,1,1,2,16,16,A,4.250000000000001,3.5218181818181815,1.8476923076923075,19,1409.3127037894371,1583.228729124594,-173.91602533515697,0.0,2.0,2.0,9.0,14.0,62.0,0,4.0,13.0,9.0,2.0,19.0,47.0,2,31,27,-0.5060056134103338,-0.1164518104362255,-0.3063859387060196,-4.0
2020-06-28,Watford,Southampton,1,3,0,7,18,9,A,2.3584615384615386,3.2790909090909097,2.8846153846153846,19,1453.508357918695,1466.8496140981142,-13.341256179419132,1.0,4.0,4.0,6.0,19.0,68.0,0,2.0,6.0,6.0,6.0,26.0,63.0,0,29,25,-0.716133319408402,-0.707197188849378,-0.0079005203740285,-6.0
2020-06-29,Crystal Palace,Burnley,0,1,4,4,12,13,A,2.1430769230769227,3.1554545454545457,3.539230769230769,19,1527.225820956097,1508.4545542903677,18.771266665729858,4.0,12.0,5.0,4.0,17.0,56.0,0,2.0,8.0,5.0,6.0,24.0,54.0,1,24,24,-0.8621251486262383,-0.9873571173214932,0.097226839793435,16.0
2020-06-30,Brighton,Man United,0,3,2,6,10,9,A,5.954615384615385,3.959999999999999,1.633076923076923,19,1456.320286854832,1597.4972844655736,-141.17699761074164,1.0,6.0,3.0,3.0,18.0,47.0,0,3.0,11.0,10.0,2.0,32.0,56.0,1,26,29,-0.7817464737165845,0.9577460962296556,-1.3662898054193555,-26.0
2020-07-01,Arsenal,Norwich,4,0,8,2,10,10,H,1.5330769230769232,4.767272727272728,6.42,19,1556.6666082222257,1388.5871626556889,168.07944556653683,3.0,9.0,7.0,7.0,17.0,52.0,1,1.0,3.0,1.0,8.0,17.0,44.0,0,28,30,0.8319042825712379,-1.2101347261717743,1.6038196056824163,4.0
2020-07-01,Bournemouth,Newcastle,1,4,1,7,11,10,A,2.2630769230769228,3.1436363636363636,3.1992307692307693,19,1407.3290035023892,1501.6214645434566,-94.29246104106733,0.0,1.0,3.0,10.0,14.0,53.0,0,2.0,8.0,5.0,2.0,24.0,61.0,0,31,33,-0.248796483297272,-0.3896470986461497,0.1102451717738482,10.0
2020-07-01,Everton,Leicester,2,1,2,3,13,10,H,2.4438461538461542,3.246363636363637,2.7784615384615376,19,1537.0948454932582,1554.7960120995845,-17.701166606326296,1.0,5.0,4.0,8.0,19.0,61.0,1,1.0,5.0,5.0,3.0,18.0,67.0,0,31,32,0.3899135293144595,0.3859786388334558,0.0035711998156939,-32.0
2020-07-01,West Ham,Chelsea,3,2,4,6,10,9,H,5.59076923076923,4.410909090909091,1.6084615384615388,19,1434.2606190618335,1598.798429280435,-164.5378102186014,1.0,3.0,5.0,9.0,21.0,42.0,0,4.0,13.0,12.0,5.0,39.0,57.0,3,26,32,-0.1332197550527164,1.1183938406368292,-0.9825523206012222,-42.0
2020-07-02,Sheffield United,Tottenham,3,1,5,2,13,13,H,4.02153846153846,3.5127272727272727,1.91,19,1526.642998991562,1555.9586170428393,-29.31561805127717,1.0,5.0,2.0,7.0,10.0,45.0,0,1.0,5.0,7.0,7.0,17.0,66.0,1,31,26,-1.2907278017186496,1.06650927453117,-1.851785560322175,-34.0
2020-07-02,Man City,Liverpool,4,0,6,3,8,7,H,2.0430769230769235,3.8045454545454542,3.1946153846153846,19,1691.1085375888374,1795.0202368051398,-103.9116992163024,3.0,9.0,10.0,4.0,30.0,39.0,0,3.0,10.0,9.0,6.0,24.0,41.0,1,35,30,1.636788187644244,1.5493924109849058,0.0706230192635358,-4.0
2020-07-04,Norwich,Brighton,0,1,1,2,11,13,A,3.223076923076923,3.3027272727272727,2.169230769230769,19,1383.4992388859864,1447.0741115295368,-63.57487264355041,1.0,3.0,1.0,9.0,15.0,48.0,0,1.0,5.0,2.0,5.0,18.0,51.0,0,30,31,-1.2072257798468342,-0.7036448880392857,-0.3967535438029365,16.0
2020-07-04,Leicester,Crystal Palace,3,0,4,1,18,8,H,1.692307692307692,3.660909090909091,5.326153846153845,19,1544.2497864979248,1512.5508354344208,31.698951063503955,1.0,5.0,6.0,4.0,18.0,63.0,0,3.0,9.0,4.0,5.0,12.0,53.0,0,32,23,0.3863740136383711,-0.8664838732789325,0.983842368439382,4.0
