date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2019-08-31,Crystal Palace,Aston Villa,1,0,5,2,15,16,H,2.1884615384615382,3.37090909090909,3.1669230769230765,19,1521.1461552398648,1439.7912856216726,81.3548696181922,3.0,10.0,10.0,7.0,24.0,67.0,1,1.0,4.0,4.0,9.0,16.0,43.0,1,25,26,-0.46869855486905826,-0.9982892686656417,0.4150937548019586
2019-08-31,Leicester,Bournemouth,3,1,5,2,9,11,H,1.7315384615384617,4.009090909090909,4.495384615384615,19,1522.5030262413702,1475.7730384468548,46.72998779451541,1.0,6.0,3.0,3.0,11.0,37.0,1,2.0,7.0,8.0,10.0,28.0,49.0,0,32,28,0.3345063491971534,-0.017950579299275807,0.2770564060186774
2019-08-31,Man City,Brighton,4,0,6,2,10,6,H,1.2176923076923076,11.242727272727272,27.293076923076924,19,1720.6070287499472,1438.9079924674356,281.69903628251154,4.0,13.0,15.0,4.0,38.0,60.0,1,1.0,5.0,6.0,8.0,17.0,57.0,0,25,28,1.8863527487826595,-0.5251609785487177,1.8951245153846876
2019-08-31,Newcastle,Watford,1,1,5,3,5,11,D,2.4884615384615385,3.2390909090909092,2.7646153846153845,19,1493.62689073426,1443.1095283026104,50.51736243164942,2.0,6.0,8.0,7.0,21.0,46.0,1,0.0,0.0,2.0,14.0,19.0,60.0,0,30,34,-0.34359060298900584,-0.3112274067435004,-0.025827135182206515
2019-08-31,West Ham,Norwich,2,0,8,3,16,10,H,1.8907692307692303,3.963636363636364,3.5930769230769224,19,1516.6768633494053,1464.3534894044014,52.32337394500382,3.0,10.0,11.0,8.0,31.0,39.0,1,2.0,6.0,10.0,13.0,26.0,46.0,0,25,27,0.08393944208753787,-1.7365415677975027,1.4289934726962648
2019-08-31,Burnley,Liverpool,0,3,2,7,10,16,A,8.350769230769233,5.4354545454545455,1.4376923076923078,19,1482.774592223159,1709.9077196063813,-227.13312738322225,1.0,4.0,6.0,8.0,19.0,48.0,0,5.0,15.0,14.0,5.0,27.0,30.0,12,25,24,-0.6267320809743585,1.6513502459397904,-1.7888352240287917
2019-09-01,Everton,Wolves,3,2,6,5,12,12,H,2.091538461538462,3.272727272727273,3.5276923076923077,19,1524.603166972874,1529.887358495003,-5.284191522128594,2.0,8.0,5.0,4.0,21.0,64.0,0,1.0,6.0,3.0,4.0,14.0,60.0,0,27,27,0.6507793371581349,-0.06364172217376746,0.5615524107706985
2019-09-01,Arsenal,Tottenham,2,2,8,9,13,19,D,2.390769230769231,3.638181818181818,2.6530769230769233,19,1581.9986297386718,1564.7384610356544,17.26016870301737,3.0,10.0,8.0,6.0,28.0,37.0,0,1.0,5.0,7.0,7.0,19.0,49.0,0,25,24,0.9800014060327493,1.529140156378336,-0.42980394583516146
2019-09-14,Liverpool,Newcastle,3,1,9,1,5,4,H,1.2899999999999996,7.904545454545455,15.017692307692307,19,1716.5427311245444,1489.9334949933875,226.60923613115688,5.0,15.0,14.0,3.0,30.0,42.0,13,2.0,7.0,7.0,5.0,19.0,41.0,0,22,30,1.6497529038715781,-0.34513734483003733,1.5678252046186716
2019-09-14,Brighton,Burnley,1,1,5,1,13,7,D,2.101538461538462,3.3536363636363635,3.3407692307692307,19,1435.9628594691303,1476.139580704996,-40.17672123586567,1.0,4.0,5.0,11.0,14.0,49.0,0,1.0,4.0,6.0,9.0,20.0,49.0,0,26,24,-0.6167025056759133,-0.6627470601493415,0.03537673484300192
2019-09-14,Man United,Leicester,1,0,5,3,14,14,H,1.9976923076923077,3.4681818181818183,3.643076923076922,19,1567.622003030345,1530.928443913333,36.693559117012,1.0,5.0,7.0,6.0,28.0,47.0,0,2.0,9.0,6.0,3.0,14.0,41.0,2,27,29,1.116591985735553,0.2635800095096411,0.6709086466022286
2019-09-14,Sheffield United,Southampton,0,1,4,7,10,7,A,2.4061538461538463,3.2136363636363643,2.869230769230769,19,1502.146989119331,1468.9872881002464,33.15970101908465,1.0,5.0,5.0,5.0,11.0,57.0,0,1.0,5.0,5.0,7.0,15.0,57.0,0,27,26,-2.1272771951104033,-0.2647364536423872,-1.4645356921672648
2019-09-14,Tottenham,Crystal Palace,4,0,5,6,19,11,H,1.494615384615385,4.875454545454545,7.035384615384616,19,1567.3638007252523,1528.516597230165,38.84720349508734,1.0,6.0,9.0,8.0,23.0,56.0,0,3.0,10.0,8.0,5.0,22.0,71.0,2,24,25,1.527735271692736,-0.46625289589076596,1.566966104950802
2019-09-14,Wolves,Chelsea,2,5,4,6,8,11,A,2.825384615384616,3.372727272727272,2.367692307692308,19,1519.7617056217853,1581.1203799054726,-61.35867428368738,0.0,3.0,4.0,7.0,13.0,62.0,0,1.0,6.0,6.0,9.0,29.0,45.0,0,27,30,-0.06253828178965855,1.2400917342500635,-1.0225074366364004
2019-09-14,Norwich,Man City,3,2,3,8,8,7,H,17.752307692307692,10.17909090909091,1.273846153846154,19,1456.1032628307732,1723.5521617482525,-267.44889891747926,1.0,3.0,6.0,13.0,23.0,48.0,0,4.0,13.0,18.0,4.0,39.0,58.0,2,25,24,-1.759219099665636,1.8883232777916845,-2.8651219431233095
2019-09-15,Bournemouth,Everton,3,1,6,5,5,14,H,2.9630769230769234,3.4818181818181815,2.246923076923077,19,1467.347620774892,1534.7288198460917,-67.38119907119949,1.0,4.0,8.0,13.0,24.0,49.0,0,2.0,8.0,6.0,6.0,21.0,68.0,1,27,26,0.04323694781495794,0.6157204341807555,-0.4492868769958966
2019-09-15,Watford,Arsenal,2,2,7,4,14,4,D,3.584615384615385,3.764545454545454,1.9415384615384617,19,1446.8029240434828,1579.3732900490738,-132.57036600559104,0.0,1.0,3.0,12.0,19.0,59.0,0,3.0,10.0,9.0,7.0,28.0,41.0,0,29,24,-0.4423190555886594,1.032053335621465,-1.1577776345869482
2019-09-16,Aston Villa,West Ham,0,0,5,1,13,12,D,2.5561538461538458,3.5690909090909098,2.4853846153846155,19,1432.4208436313725,1524.9270899230337,-92.506246291661,1.0,3.0,4.0,10.0,18.0,51.0,0,3.0,10.0,10.0,8.0,33.0,53.0,2,25,24,-0.7294425506938467,0.10102716167414089,-0.6527360026256744
2019-09-20,Southampton,Bournemouth,1,3,6,3,8,9,A,2.093076923076923,3.590909090909091,3.1784615384615384,19,1484.1299532125283,1479.6025200114268,4.52743320110153,2.0,7.0,5.0,6.0,19.0,56.0,1,2.0,7.0,8.0,9.0,22.0,46.0,1,22,27,-0.43149890304845395,0.04230034580880639,-0.3724176718634045
2019-09-21,Leicester,Tottenham,2,1,7,4,16,13,H,2.6599999999999993,3.4627272727272724,2.446153846153847,19,1522.1844870015727,1576.038966423706,-53.85447942213341,2.0,8.0,6.0,4.0,14.0,46.0,0,2.0,8.0,11.0,6.0,25.0,65.0,1,27,24,0.3261179143341735,1.5354789449431854,-0.9488197562221146
2019-09-21,Burnley,Norwich,2,0,6,2,11,10,H,1.994615384615385,3.739090909090909,3.385384615384615,19,1476.8235105070169,1474.5229356342502,2.300574872766674,1.0,5.0,6.0,7.0,16.0,45.0,0,2.0,6.0,9.0,12.0,24.0,45.0,1,24,25,-0.6745248616302324,-1.3560321516289164,0.5340777603889247
2019-09-21,Everton,Sheffield United,0,2,3,1,9,9,A,1.74,3.67,4.982307692307693,19,1522.473920609557,1487.004324007049,35.469596602507636,2.0,7.0,5.0,7.0,17.0,69.0,0,1.0,5.0,5.0,6.0,15.0,67.0,0,26,26,0.6157540098513453,-1.7500848636718487,1.8577014577452575
2019-09-21,Man City,Watford,8,0,11,4,5,9,H,1.2361538461538462,10.592727272727272,19.28923076923077,19,1705.1324889447756,1449.2735893091738,255.8588996356018,3.0,10.0,16.0,6.0,38.0,57.0,0,0.0,2.0,4.0,10.0,18.0,63.0,0,23,29,1.8971820759344258,-0.44402152098568354,1.8399517321914056
2019-09-21,Newcastle,Brighton,0,0,4,3,12,8,D,2.3953846153846152,3.1727272727272724,2.934615384615384,19,1486.066411102543,1435.2789296671094,50.78748143543362,1.0,4.0,4.0,8.0,14.0,37.0,0,1.0,5.0,5.0,8.0,17.0,50.0,0,28,25,-0.23331697693083234,-0.5544683588448133,0.2517818140074194
2019-09-22,Crystal Palace,Wolves,1,1,4,4,7,10,D,2.5823076923076917,3.1009090909090915,2.73,19,1519.8414315317111,1507.8086323298523,12.03279920185878,2.0,7.0,3.0,6.0,20.0,71.0,0,0.0,3.0,6.0,10.0,15.0,59.0,0,24,25,-0.43412303838837457,0.0402301209492394,-0.3728556830852279
2019-09-22,West Ham,Man United,2,0,6,3,8,9,H,2.9776923076923074,3.5281818181818183,2.22,19,1523.807628473156,1576.3659599421053,-52.55833146894929,2.0,8.0,6.0,7.0,25.0,55.0,0,2.0,8.0,8.0,4.0,23.0,52.0,1,24,25,0.10187128024204971,1.1659256903319957,-0.8350466876692716
2019-09-22,Arsenal,Aston Villa,3,2,6,9,13,15,H,1.494615384615385,4.949090909090909,6.697692307692307,19,1576.9026247833829,1433.54030508125,143.36231970213294,2.0,8.0,8.0,8.0,26.0,42.0,0,1.0,4.0,4.0,6.0,21.0,58.0,0,24,25,1.0314312670584715,-0.7315978935592143,1.3850727105067073
2019-09-22,Chelsea,Liverpool,1,2,2,3,8,13,A,3.173846153846154,3.6818181818181817,2.0892307692307694,19,1593.0734531974056,1720.4098150153889,-127.33636181798327,2.0,8.0,11.0,11.0,31.0,48.0,1,5.0,15.0,15.0,4.0,34.0,44.0,14,25,22,1.2602618184881487,1.6513502459397904,-0.3054038019640001
2019-09-28,Sheffield United,Liverpool,0,1,2,4,8,4,A,7.772307692307692,5.209090909090909,1.4707692307692306,19,1502.2211680020182,1730.1127881472469,-227.89162014522867,2.0,7.0,6.0,5.0,13.0,57.0,1,5.0,15.0,13.0,4.0,30.0,48.0,15,26,22,-1.746325599745659,1.6513502459397904,-2.6689865621748816
2019-09-28,Aston Villa,Burnley,2,2,3,3,10,16,D,2.2846153846153845,3.380909090909091,2.9369230769230774,19,1427.8585944049155,1486.694494932471,-58.83590052755494,1.0,4.0,5.0,6.0,26.0,64.0,0,1.0,5.0,5.0,7.0,18.0,50.0,1,25,24,-0.7294425506938467,-0.6765935832876028,-0.04238403850365113
2019-09-28,Bournemouth,West Ham,2,2,5,6,7,8,D,2.3815384615384616,3.588181818181819,2.670769230769231,19,1493.805941918542,1535.5506416455692,-41.74469972702718,3.0,9.0,10.0,9.0,22.0,45.0,2,3.0,11.0,8.0,2.0,28.0,57.0,1,27,24,0.04323694781495794,0.10102716167414089,-0.045305820896037984
2019-09-28,Chelsea,Brighton,2,0,10,1,5,13,H,1.526153846153846,4.6445454545454545,6.798461538461539,19,1583.3704800655476,1438.9807691711633,144.38971089438428,2.0,8.0,12.0,9.0,26.0,43.0,0,0.0,3.0,2.0,8.0,17.0,47.0,0,25,25,1.2602618184881487,-0.5544683588448133,1.4259359631465856
2019-09-28,Crystal Palace,Norwich,2,0,3,3,14,10,H,1.9184615384615389,3.7518181818181815,3.61,19,1517.3885517628632,1464.6519512087964,52.736600554066854,2.0,7.0,4.0,7.0,22.0,62.0,0,2.0,6.0,8.0,10.0,21.0,46.0,0,24,25,-0.43412303838837457,-1.3560321516289164,0.7230659805523378
2019-09-28,Tottenham,Southampton,2,1,4,6,5,16,H,1.492307692307692,4.779090909090908,6.97076923076923,19,1564.2512030508328,1469.9265313054132,94.32467174541966,1.0,5.0,9.0,7.0,22.0,65.0,0,2.0,7.0,6.0,6.0,22.0,52.0,0,24,22,1.5340640778849308,-0.4331843019100916,1.545985968628756
2019-09-28,Wolves,Watford,2,0,2,5,5,6,H,1.8946153846153848,3.460909090909091,4.043846153846153,19,1510.2615120987002,1445.9220757964524,64.3394363022478,0.0,3.0,7.0,11.0,17.0,56.0,0,0.0,2.0,4.0,15.0,19.0,57.0,0,25,29,0.04116998316131438,-0.44402152098568354,0.3808761840743135
2019-09-28,Everton,Man City,1,3,8,9,4,8,A,8.56846153846154,5.621818181818181,1.419230769230769,19,1507.2570766145875,1708.484002457497,-201.2269258429094,2.0,6.0,5.0,9.0,17.0,64.0,0,3.0,10.0,19.0,6.0,40.0,49.0,1,26,23,0.6157540098513453,1.899169685949875,-1.006586431143851
2019-09-29,Leicester,Newcastle,5,0,5,0,12,9,H,1.5892307692307694,4.076363636363637,6.248461538461539,19,1533.972250374446,1482.3645715984892,51.607678775956856,3.0,10.0,8.0,5.0,20.0,59.0,1,1.0,5.0,4.0,7.0,16.0,37.0,0,27,28,0.3261179143341735,-0.23468978511110233,0.440579855627458
2019-09-30,Man United,Arsenal,1,1,4,5,18,13,D,2.2553846153846147,3.520909090909091,2.9030769230769233,19,1564.622946769692,1582.584335459717,-17.961388690024933,1.0,5.0,4.0,6.0,21.0,46.0,0,2.0,8.0,10.0,10.0,30.0,48.0,1,25,24,1.1650927985621444,1.032053335621465,0.10586463438166312
2019-10-05,Brighton,Tottenham,3,0,6,3,11,7,H,4.067692307692307,3.7418181818181817,1.8584615384615384,19,1433.3246660078364,1571.2459432904004,-137.921277282564,0.0,2.0,1.0,9.0,14.0,49.0,0,2.0,7.0,9.0,6.0,24.0,66.0,1,25,24,-0.552591960923818,1.5354789449431854,-1.6396040985602798
2019-10-05,Burnley,Everton,1,0,3,2,5,12,H,2.8376923076923073,3.269090909090909,2.4053846153846155,19,1486.7347013533963,1499.8828727910352,-13.148171437638894,1.0,6.0,6.0,7.0,16.0,55.0,0,1.0,3.0,5.0,12.0,23.0,57.0,0,24,26,-0.6745248616302324,0.6157204341807555,-1.0135443565735258
2019-10-05,Liverpool,Leicester,2,1,8,1,9,17,H,1.5853846153846154,4.55,5.775384615384615,19,1736.7268591335126,1542.2447968228842,194.4820623106284,5.0,15.0,12.0,3.0,28.0,46.0,16,4.0,12.0,12.0,4.0,22.0,57.0,2,24,27,1.6497529038715781,0.32562749809179187,1.0413440864207766
2019-10-05,Norwich,Aston Villa,1,5,5,12,14,17,A,2.3492307692307692,3.6254545454545455,2.6923076923076925,19,1456.4145985709845,1427.81838798399,28.596210586994175,1.0,3.0,5.0,11.0,16.0,47.0,0,1.0,5.0,6.0,6.0,22.0,64.0,0,25,25,-1.3528934449238463,-0.7315978935592143,-0.4893277309402053
2019-10-05,Watford,Sheffield United,0,0,2,3,7,6,D,2.175384615384615,3.340909090909091,3.202307692307693,19,1438.0421948721369,1495.6070970157523,-57.564902143615654,0.0,2.0,4.0,16.0,22.0,52.0,0,1.0,4.0,5.0,6.0,12.0,49.0,0,29,26,-0.4423190555886594,-1.7500848636718487,1.0259134839944153
2019-10-05,West Ham,Crystal Palace,1,2,4,4,11,7,A,2.002307692307692,3.604545454545455,3.484615384615385,19,1536.180577784605,1525.6259044006754,10.55467338392964,3.0,11.0,9.0,3.0,31.0,55.0,0,3.0,10.0,6.0,6.0,21.0,65.0,1,24,24,0.10187128024204971,-0.4358125762765621,0.4221524076069663
2019-10-06,Arsenal,Bournemouth,1,0,2,2,12,6,H,1.4869230769230768,5.232727272727272,6.391538461538461,19,1584.029253215218,1493.176005779506,90.85324743571186,1.0,6.0,9.0,10.0,26.0,48.0,0,2.0,7.0,10.0,10.0,23.0,39.0,0,24,27,1.0314312670584715,0.04230034580880639,0.7776425287770709
2019-10-06,Man City,Wolves,0,2,2,2,11,14,A,1.2607692307692309,8.926363636363636,18.288461538461537,19,1715.8582062810492,1518.1413930230158,197.71681325803343,4.0,12.0,20.0,5.0,39.0,43.0,2,1.0,5.0,8.0,10.0,17.0,44.0,1,24,25,1.8971820759344258,0.0402301209492394,1.4598642117654481
2019-10-06,Southampton,Chelsea,1,4,3,7,8,15,A,3.9361538461538457,3.969090909090909,1.8330769230769233,19,1462.9317910658456,1589.0265832288744,-126.09479216302884,2.0,7.0,6.0,6.0,25.0,58.0,0,3.0,10.0,13.0,8.0,31.0,39.0,1,22,25,-0.43149890304845395,1.261244819550843,-1.3291631786216374
2019-10-06,Newcastle,Man United,1,0,2,3,12,10,H,3.87,3.375454545454545,1.956923076923077,19,1474.092025150051,1563.1780290141912,-89.08600386414014,1.0,5.0,3.0,9.0,13.0,35.0,0,1.0,5.0,4.0,6.0,23.0,56.0,0,28,25,-0.23331697693083234,1.1659256903319957,-1.0985498145945989
2019-10-19,Everton,West Ham,2,0,10,4,15,15,H,1.8907692307692303,3.8145454545454545,3.705384615384616,19,1489.491339628761,1521.776659869853,-32.28532024109177,1.0,3.0,5.0,11.0,24.0,51.0,0,2.0,8.0,7.0,4.0,25.0,55.0,0,26,24,0.6157540098513453,0.10102716167414089,0.4047697197482147
2019-10-19,Aston Villa,Brighton,2,1,8,5,9,17,H,2.3346153846153843,3.422727272727272,2.8400000000000003,19,1442.8137477848616,1447.9717375859905,-5.157989801128906,1.0,5.0,9.0,7.0,31.0,71.0,1,1.0,5.0,4.0,7.0,17.0,51.0,1,25,27,-0.7294425506938467,-0.5386345478382527,-0.1506676315024891
2019-10-19,Bournemouth,Norwich,0,0,2,1,8,11,D,1.7638461538461538,4.219090909090909,4.0,19,1486.0818152113125,1441.4192387701128,44.66257644119969,2.0,7.0,9.0,8.0,18.0,38.0,0,1.0,3.0,4.0,13.0,16.0,52.0,0,27,25,0.04323694781495794,-1.3560321516289164,1.098335239966554
2019-10-19,Chelsea,Newcastle,1,0,8,0,9,12,H,1.3823076923076925,5.736363636363636,9.36,19,1598.7708955003886,1487.094279822988,111.6766156774006,3.0,10.0,14.0,7.0,30.0,45.0,2,1.0,5.0,3.0,9.0,12.0,42.0,1,25,28,1.2602618184881487,-0.23468978511110233,1.1749428127875223
2019-10-19,Leicester,Burnley,2,1,3,4,4,10,H,1.5938461538461537,4.164545454545454,5.934615384615385,19,1537.739600590803,1497.1262345156706,40.61336607513249,3.0,9.0,11.0,5.0,21.0,68.0,0,2.0,8.0,6.0,6.0,15.0,49.0,1,27,24,0.3261179143341735,-0.6765935832876028,0.787428692824154
2019-10-19,Tottenham,Watford,1,1,2,2,5,9,D,1.518461538461538,4.695454545454545,6.435384615384615,19,1556.5988717122464,1437.9580909489146,118.6407807633318,2.0,7.0,9.0,8.0,25.0,63.0,0,0.0,3.0,3.0,13.0,21.0,47.0,0,25,29,1.5354665484306105,-0.44402152098568354,1.5555945970142644
2019-10-19,Wolves,Southampton,1,1,1,5,10,17,D,1.94,3.4181818181818175,3.953076923076923,19,1537.7039433629388,1453.1874787943314,84.51646456860749,2.0,7.0,9.0,9.0,17.0,49.0,2,1.0,4.0,5.0,10.0,24.0,56.0,0,25,22,0.04116998316131438,-0.4331843019100916,0.37237008647948455
2019-10-19,Crystal Palace,Man City,0,2,2,10,8,10,A,10.407692307692306,6.871818181818182,1.3415384615384616,19,1540.0298223154275,1696.295655941126,-156.2658336256984,3.0,10.0,6.0,6.0,22.0,54.0,2,3.0,9.0,17.0,6.0,36.0,41.0,0,24,24,-0.43412303838837457,1.899169685949875,-1.83193123120232
2019-10-20,Man United,Liverpool,1,1,2,4,6,14,D,4.176923076923077,3.754545454545455,1.8323076923076915,19,1550.1757743412545,1741.2320553655936,-191.05628102433937,1.0,5.0,3.0,5.0,23.0,58.0,0,5.0,15.0,11.0,3.0,31.0,47.0,17,25,24,1.1650927985621444,1.6513502459397904,-0.38021947286021124
2019-10-21,Sheffield United,Arsenal,1,0,2,3,10,12,H,3.5269230769230764,3.673636363636364,1.9546153846153849,19,1495.6912009389748,1591.1234437834116,-95.4322428444368,1.0,5.0,4.0,4.0,12.0,44.0,0,2.0,9.0,9.0,7.0,25.0,55.0,1,26,25,-1.746325599745659,1.0461391171309835,-2.1939583384935095
2019-10-25,Southampton,Leicester,0,9,3,15,3,12,A,2.9707692307692306,3.341818181818182,2.3069230769230766,19,1457.909653862407,1546.358527791882,-88.44887392947498,1.0,4.0,5.0,10.0,27.0,56.0,0,3.0,9.0,10.0,5.0,19.0,63.0,1,22,27,-0.43149890304845395,0.32562749809179187,-0.5948002214615731
2019-10-26,Man City,Aston Villa,3,0,9,5,10,5,H,1.2353846153846155,12.19090909090909,23.89923076923077,19,1705.0533028823204,1452.935148389715,252.1181544926053,3.0,9.0,15.0,6.0,40.0,41.0,1,2.0,8.0,11.0,7.0,37.0,64.0,2,24,25,1.8971820759344258,-0.7315978935592143,2.0656694808144525
2019-10-26,Brighton,Everton,3,2,4,6,12,12,H,2.6515384615384616,3.3063636363636366,2.53,19,1437.850336981137,1500.5361336775557,-62.68579669641872,1.0,5.0,5.0,5.0,20.0,62.0,0,1.0,3.0,4.0,9.0,28.0,54.0,1,27,26,-0.536783085123786,0.6157204341807555,-0.9052607635746879
2019-10-26,Watford,Bournemouth,0,0,3,5,14,8,D,2.187692307692308,3.541818181818182,3.0130769230769228,19,1443.6363409261892,1482.572417415632,-38.93607648944271,0.0,3.0,3.0,13.0,20.0,45.0,0,2.0,8.0,8.0,5.0,18.0,35.0,0,29,27,-0.4423190555886594,0.04230034580880639,-0.3809237694582335
2019-10-26,West Ham,Sheffield United,1,1,4,4,7,10,D,2.1276923076923073,3.437272727272727,3.24076923076923,19,1510.731865821058,1508.9107622184524,1.82110360260549,1.0,5.0,5.0,6.0,21.0,54.0,0,2.0,7.0,3.0,2.0,12.0,43.0,1,24,26,0.10187128024204971,-1.7500848636718487,1.4537204016453988
2019-10-26,Burnley,Chelsea,2,4,5,7,7,8,A,4.32923076923077,3.9900000000000007,1.784615384615385,19,1488.5073073145918,1605.2810842847812,-116.77377697018936,2.0,8.0,7.0,5.0,17.0,49.0,0,4.0,12.0,13.0,5.0,33.0,48.0,3,24,25,-0.6745248616302324,1.261244819550843,-1.520214322687506
2019-10-27,Newcastle,Wolves,1,1,2,5,8,15,D,2.9915384615384615,3.086363636363636,2.4076923076923076,19,1480.5840910385955,1532.9817682948633,-52.3976772562678,1.0,4.0,2.0,9.0,7.0,49.0,0,2.0,8.0,8.0,7.0,13.0,47.0,0,28,25,-0.23331697693083234,0.0402301209492394,-0.21499506605194504
2019-10-27,Arsenal,Crystal Palace,2,2,6,4,18,9,D,1.56,4.681818181818182,5.882307692307692,19,1577.903882503934,1531.2721753742337,46.631707129700544,2.0,8.0,7.0,6.0,20.0,54.0,0,2.0,7.0,5.0,8.0,19.0,47.0,0,25,24,1.0454948661716668,-0.4358125762765621,1.1639676717517895
2019-10-27,Liverpool,Tottenham,2,1,13,4,9,11,H,1.5776923076923075,4.577272727272727,5.625384615384615,19,1736.908667493315,1550.9206217349715,185.98804575834333,4.0,13.0,9.0,4.0,28.0,45.0,0,2.0,7.0,8.0,7.0,18.0,49.0,0,24,25,1.6497529038715781,1.5368836275938336,0.0906331357596266
2019-10-27,Norwich,Man United,1,3,3,11,13,10,A,4.0600000000000005,3.8172727272727274,1.8353846153846156,19,1444.928636565793,1554.4991622135328,-109.57052564773949,1.0,4.0,4.0,11.0,14.0,53.0,0,1.0,5.0,3.0,5.0,17.0,57.0,0,25,25,-1.3528934449238463,1.1659256903319957,-1.9786877485318635
2019-11-02,Bournemouth,Man United,1,0,6,4,14,12,H,3.236923076923077,3.55,2.101538461538462,19,1483.299049504722,1564.7985804568143,-81.4995309520923,1.0,6.0,5.0,4.0,17.0,38.0,0,1.0,5.0,5.0,6.0,23.0,53.0,1,27,25,0.04323694781495794,1.1659256903319957,-0.8811411722136657
2019-11-02,Arsenal,Wolves,1,1,4,8,6,15,D,1.790769230769231,3.8145454545454545,4.298461538461538,19,1574.3323937247185,1533.2443013222348,41.088092402483426,2.0,8.0,7.0,6.0,22.0,68.0,0,2.0,9.0,7.0,3.0,14.0,54.0,0,25,25,1.0454948661716668,0.0402301209492394,0.7903233250182055
2019-11-02,Aston Villa,Liverpool,1,2,2,6,12,9,A,7.952307692307692,5.595454545454545,1.4376923076923076,19,1449.5210602912584,1741.5955343824205,-292.07447409116185,2.0,7.0,11.0,10.0,37.0,56.0,0,4.0,13.0,8.0,4.0,32.0,49.0,1,25,24,-0.7294425506938467,1.6513502459397904,-1.8695794904518694
2019-11-02,Brighton,Norwich,2,0,5,0,11,8,H,1.7046153846153846,4.225454545454546,4.496153846153846,19,1449.9430992649145,1434.629218322512,15.31388094240242,2.0,7.0,7.0,6.0,19.0,61.0,1,0.0,1.0,2.0,12.0,14.0,58.0,0,27,25,-0.536783085123786,-1.3560321516289164,0.6423613533877627
2019-11-02,Man City,Southampton,2,1,4,3,11,10,H,1.2192307692307691,12.247272727272724,27.026153846153843,19,1708.467390980777,1446.8900530312287,261.57733794954834,4.0,12.0,16.0,3.0,41.0,44.0,2,0.0,1.0,4.0,19.0,23.0,52.0,0,23,22,1.8971820759344258,-0.4331843019100916,1.8314456345965766
2019-11-02,Sheffield United,Burnley,3,0,6,0,8,12,H,2.2053846153846153,3.193636363636364,3.247692307692307,19,1511.0237347965858,1478.450935110302,32.572799686283815,2.0,8.0,4.0,2.0,12.0,43.0,0,2.0,7.0,8.0,8.0,21.0,49.0,0,26,24,-1.746325599745659,-0.6765935832876028,-0.8417911102266633
2019-11-02,West Ham,Newcastle,2,3,6,9,10,7,A,1.834615384615385,3.746363636363637,4.073846153846153,19,1508.6188932429243,1480.321558011224,28.297335231700572,1.0,5.0,6.0,7.0,24.0,49.0,0,1.0,5.0,2.0,7.0,8.0,53.0,0,24,28,0.10187128024204971,-0.23468978511110233,0.26429179057368346
2019-11-02,Watford,Chelsea,1,2,3,10,8,5,A,4.608461538461539,4.245454545454545,1.7107692307692308,19,1442.909708837099,1615.337456489071,-172.4277476519719,0.0,3.0,1.0,11.0,16.0,45.0,0,4.0,12.0,12.0,5.0,34.0,45.0,4,29,25,-0.4423190555886594,1.261244819550843,-1.3376692762164664
2019-11-03,Crystal Palace,Leicester,0,2,3,5,15,16,A,3.3530769230769235,3.4036363636363633,2.091538461538462,19,1534.8436641534493,1557.37812862306,-22.53446446961084,2.0,8.0,7.0,6.0,17.0,45.0,0,4.0,12.0,19.0,4.0,31.0,61.0,2,24,27,-0.43412303838837457,0.32562749809179187,-0.5968631453640286
2019-11-03,Everton,Tottenham,1,1,3,2,9,8,D,2.507692307692307,3.524545454545455,2.5538461538461537,19,1488.4433713937783,1546.2337548458663,-57.79038345208824,1.0,3.0,5.0,9.0,29.0,52.0,0,1.0,4.0,5.0,9.0,17.0,41.0,0,26,25,0.6157540098513453,1.5368836275938336,-0.7222292959667098
2019-11-08,Norwich,Watford,0,2,5,2,7,13,A,2.6292307692307686,3.5645454545454553,2.4299999999999997,19,1425.19047527633,1434.6627348957704,-9.472259619440363,0.0,1.0,2.0,12.0,12.0,56.0,0,0.0,3.0,2.0,5.0,15.0,44.0,0,25,29,-1.3528934449238463,-0.44402152098568354,-0.7150454795632522
2019-11-09,Chelsea,Crystal Palace,2,0,5,1,9,17,H,1.4638461538461536,5.0636363636363635,7.729230769230769,19,1623.5844304303996,1521.5546428948078,102.02978753559182,5.0,15.0,13.0,4.0,42.0,42.0,5,2.0,7.0,6.0,7.0,16.0,53.0,0,25,24,1.2602618184881487,-0.4358125762765621,1.3328034298208051
2019-11-09,Burnley,West Ham,3,0,12,4,17,10,H,2.166153846153846,3.5700000000000003,3.0376923076923075,19,1469.574711321501,1493.6332151276006,-24.05850380609968,1.0,4.0,6.0,11.0,15.0,50.0,0,0.0,2.0,6.0,10.0,24.0,51.0,0,24,24,-0.6745248616302324,0.10102716167414089,-0.6095633004736672
