date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2019-10-26,Watford,Bournemouth,0,0,3,5,14,8,D,2.187692307692308,3.541818181818182,3.0130769230769228,19,1443.6363409261892,1482.572417415632,0.0,3.0,3.0,13.0,20.0,45.0,0,2.0,8.0,8.0,5.0,18.0,35.0,0
2019-10-26,West Ham,Sheffield United,1,1,4,4,7,10,D,2.1276923076923073,3.437272727272727,3.2407692307692306,19,1510.731865821058,1508.9107622184524,1.0,5.0,5.0,6.0,21.0,54.0,0,2.0,7.0,3.0,2.0,12.0,43.0,1
2019-10-26,Burnley,Chelsea,2,4,5,7,7,8,A,4.32923076923077,3.9900000000000007,1.784615384615385,19,1488.5073073145918,1605.2810842847812,2.0,8.0,7.0,5.0,17.0,49.0,0,4.0,12.0,13.0,5.0,33.0,48.0,3
2019-10-27,Newcastle,Wolves,1,1,2,5,8,15,D,2.9915384615384615,3.086363636363636,2.4076923076923076,19,1480.5840910385955,1532.9817682948633,1.0,4.0,2.0,9.0,7.0,49.0,0,2.0,8.0,8.0,7.0,13.0,47.0,0
2019-10-27,Arsenal,Crystal Palace,2,2,6,4,18,9,D,1.56,4.681818181818182,5.882307692307692,19,1577.903882503934,1531.2721753742335,2.0,8.0,7.0,6.0,20.0,54.0,0,2.0,7.0,5.0,8.0,19.0,47.0,0
2019-10-27,Liverpool,Tottenham,2,1,13,4,9,11,H,1.5776923076923075,4.577272727272727,5.625384615384615,19,1736.908667493315,1550.9206217349717,4.0,13.0,9.0,4.0,28.0,45.0,0,2.0,7.0,8.0,7.0,18.0,49.0,0
2019-10-27,Norwich,Man United,1,3,3,11,13,10,A,4.0600000000000005,3.8172727272727274,1.8353846153846156,19,1444.9286365657933,1554.4991622135328,1.0,4.0,4.0,11.0,14.0,53.0,0,1.0,5.0,3.0,5.0,17.0,57.0,0
2019-11-02,Bournemouth,Man United,1,0,6,4,14,12,H,3.236923076923077,3.55,2.1015384615384614,19,1483.299049504722,1564.7985804568143,1.0,6.0,5.0,4.0,17.0,38.0,0,1.0,5.0,5.0,6.0,23.0,53.0,1
2019-11-02,Arsenal,Wolves,1,1,4,8,6,15,D,1.790769230769231,3.8145454545454545,4.298461538461538,19,1574.3323937247183,1533.2443013222348,2.0,8.0,7.0,6.0,22.0,68.0,0,2.0,9.0,7.0,3.0,14.0,54.0,0
2019-11-02,Aston Villa,Liverpool,1,2,2,6,12,9,A,7.952307692307692,5.595454545454545,1.4376923076923076,19,1449.5210602912584,1741.5955343824203,2.0,7.0,11.0,10.0,37.0,56.0,0,4.0,13.0,8.0,4.0,32.0,49.0,1
2019-11-02,Brighton,Norwich,2,0,5,0,11,8,H,1.7046153846153846,4.225454545454546,4.496153846153846,19,1449.9430992649143,1434.6292183225119,2.0,7.0,7.0,6.0,19.0,61.0,1,0.0,1.0,2.0,12.0,14.0,58.0,0
2019-11-02,Man City,Southampton,2,1,4,3,11,10,H,1.2192307692307693,12.247272727272724,27.026153846153843,19,1708.467390980777,1446.8900530312287,4.0,12.0,16.0,3.0,41.0,44.0,2,0.0,1.0,4.0,19.0,23.0,52.0,0
2019-11-02,Sheffield United,Burnley,3,0,6,0,8,12,H,2.2053846153846153,3.193636363636364,3.2476923076923074,19,1511.0237347965858,1478.450935110302,2.0,8.0,4.0,2.0,12.0,43.0,0,2.0,7.0,8.0,8.0,21.0,49.0,0
2019-11-02,West Ham,Newcastle,2,3,6,9,10,7,A,1.834615384615385,3.7463636363636366,4.073846153846153,19,1508.6188932429245,1480.321558011224,1.0,5.0,6.0,7.0,24.0,49.0,0,1.0,5.0,2.0,7.0,8.0,53.0,0
2019-11-02,Watford,Chelsea,1,2,3,10,8,5,A,4.608461538461539,4.245454545454545,1.7107692307692308,19,1442.909708837099,1615.337456489071,0.0,3.0,1.0,11.0,16.0,45.0,0,4.0,12.0,12.0,5.0,34.0,45.0,4
2019-11-03,Crystal Palace,Leicester,0,2,3,5,15,16,A,3.3530769230769235,3.4036363636363633,2.091538461538462,19,1534.8436641534493,1557.37812862306,2.0,8.0,7.0,6.0,17.0,45.0,0,4.0,12.0,19.0,4.0,31.0,61.0,2
2019-11-03,Everton,Tottenham,1,1,3,2,9,8,D,2.507692307692307,3.524545454545455,2.5538461538461537,19,1488.4433713937783,1546.2337548458665,1.0,3.0,5.0,9.0,29.0,52.0,0,1.0,4.0,5.0,9.0,17.0,41.0,0
2019-11-08,Norwich,Watford,0,2,5,2,7,13,A,2.6292307692307686,3.5645454545454553,2.4299999999999997,19,1425.19047527633,1434.6627348957704,0.0,1.0,2.0,12.0,12.0,56.0,0,0.0,3.0,2.0,5.0,15.0,44.0,0
2019-11-09,Chelsea,Crystal Palace,2,0,5,1,9,17,H,1.4638461538461536,5.0636363636363635,7.729230769230769,19,1623.5844304303996,1521.5546428948078,5.0,15.0,13.0,4.0,42.0,42.0,5,2.0,7.0,6.0,7.0,16.0,53.0,0
2019-11-09,Burnley,West Ham,3,0,12,4,17,10,H,2.166153846153846,3.5700000000000003,3.0376923076923075,19,1469.574711321501,1493.6332151276006,1.0,4.0,6.0,11.0,15.0,50.0,0,0.0,2.0,6.0,10.0,24.0,51.0,0
2019-11-09,Newcastle,Bournemouth,2,1,9,3,10,5,H,2.5,3.2236363636363636,2.723076923076923,19,1495.3072361265479,1496.040670630345,2.0,7.0,5.0,9.0,13.0,48.0,1,1.0,6.0,3.0,3.0,20.0,43.0,1
2019-11-09,Southampton,Everton,1,2,3,5,12,12,A,2.862307692307693,3.353636363636363,2.3530769230769235,19,1443.6323369629695,1488.3670549708295,0.0,1.0,4.0,18.0,20.0,54.0,0,1.0,4.0,6.0,8.0,29.0,52.0,0
2019-11-09,Tottenham,Sheffield United,1,1,5,4,6,9,D,1.6192307692307695,4.192727272727273,5.58,19,1546.3100712688154,1519.899958585387,1.0,5.0,5.0,8.0,15.0,36.0,0,2.0,8.0,5.0,2.0,17.0,42.0,1
2019-11-09,Leicester,Arsenal,2,0,7,1,10,10,H,1.9569230769230768,3.86,3.427692307692307,19,1570.6671498817016,1570.9362319355075,4.0,12.0,19.0,3.0,29.0,61.0,3,1.0,6.0,5.0,5.0,20.0,61.0,0
2019-11-10,Man United,Brighton,3,1,11,2,10,14,H,1.68,3.722727272727272,5.416153846153846,19,1552.0569593311914,1459.381842311096,1.0,5.0,5.0,5.0,24.0,56.0,0,3.0,9.0,9.0,6.0,21.0,64.0,2
2019-11-10,Wolves,Aston Villa,2,1,5,4,17,8,H,1.8176923076923077,3.67,4.318461538461539,19,1536.6404631114456,1444.5247286525341,2.0,9.0,7.0,3.0,18.0,59.0,0,2.0,7.0,10.0,9.0,30.0,53.0,0
2019-11-10,Liverpool,Man City,3,1,5,3,10,5,H,2.5015384615384613,3.600000000000001,2.527692307692308,19,1746.5918660211446,1711.7251070490363,4.0,13.0,8.0,4.0,35.0,45.0,2,4.0,12.0,10.0,4.0,34.0,50.0,3
2019-11-23,West Ham,Tottenham,2,3,4,6,12,14,A,4.1230769230769235,4.184545454545454,1.7753846153846156,19,1482.8701811185013,1543.3856225664674,0.0,1.0,4.0,11.0,22.0,53.0,0,0.0,3.0,4.0,8.0,16.0,37.0,0
2019-11-23,Arsenal,Southampton,2,2,5,6,13,19,D,1.5453846153846151,4.664545454545454,6.113846153846153,19,1560.979177016146,1431.1054318146496,1.0,5.0,4.0,6.0,16.0,58.0,0,0.0,1.0,4.0,18.0,17.0,50.0,0
2019-11-23,Bournemouth,Wolves,1,2,2,7,10,12,A,2.766153846153846,3.2600000000000007,2.466153846153846,19,1486.0680388527687,1543.698390689669,1.0,5.0,2.0,3.0,18.0,41.0,0,2.0,9.0,7.0,4.0,21.0,71.0,1
2019-11-23,Brighton,Leicester,0,2,0,9,9,1,A,3.468461538461538,3.5354545454545456,2.010769230769231,19,1452.339947513898,1580.6242048010631,3.0,9.0,10.0,7.0,22.0,65.0,0,4.0,12.0,16.0,3.0,31.0,59.0,4
2019-11-23,Crystal Palace,Liverpool,1,2,6,4,8,7,A,6.5138461538461545,4.547272727272727,1.5269230769230768,19,1514.7776782016686,1755.3943560214977,1.0,4.0,4.0,9.0,14.0,56.0,0,4.0,13.0,10.0,5.0,36.0,51.0,3
2019-11-23,Everton,Norwich,0,2,7,5,12,11,A,1.4830769230769232,5.119999999999999,7.266153846153846,19,1500.8939601191494,1411.4575091906,2.0,7.0,7.0,6.0,26.0,60.0,1,0.0,1.0,2.0,12.0,14.0,53.0,0
2019-11-23,Watford,Burnley,0,3,4,5,14,13,A,2.2438461538461536,3.313636363636363,3.072307692307692,19,1448.3957009815006,1480.3377453306002,1.0,6.0,4.0,3.0,12.0,51.0,1,2.0,6.0,7.0,9.0,24.0,51.0,1
2019-11-23,Man City,Chelsea,2,1,4,2,5,9,H,1.513076923076923,5.162727272727273,6.075384615384616,19,1702.9226170486832,1630.3613951235388,3.0,9.0,8.0,6.0,28.0,47.0,0,5.0,15.0,13.0,4.0,37.0,46.0,6
2019-11-24,Sheffield United,Man United,3,3,8,5,13,10,D,3.430769230769231,3.324545454545454,2.094615384615385,19,1522.8244072877349,1559.0988541283893,2.0,9.0,6.0,2.0,19.0,43.0,0,2.0,7.0,7.0,5.0,31.0,48.0,1
2019-11-25,Aston Villa,Newcastle,2,0,8,5,10,9,H,2.099230769230769,3.488181818181818,3.241538461538461,19,1437.4668010743108,1505.279867904124,2.0,6.0,9.0,9.0,31.0,51.0,0,3.0,10.0,7.0,5.0,22.0,49.0,2
2019-11-30,Newcastle,Man City,2,2,3,9,4,6,D,11.726153846153846,7.636363636363637,1.3130769230769228,19,1493.0100596152413,1710.5540681440427,2.0,7.0,6.0,7.0,25.0,46.0,0,4.0,12.0,10.0,5.0,30.0,41.0,1
2019-11-30,Burnley,Crystal Palace,0,2,4,2,13,10,A,2.1415384615384614,3.33090909090909,3.31076923076923,19,1493.3047315562233,1508.508750021618,2.0,6.0,9.0,9.0,26.0,59.0,2,0.0,1.0,3.0,10.0,16.0,57.0,0
2019-11-30,Chelsea,West Ham,0,1,6,4,0,16,A,1.386923076923077,5.930000000000001,8.546153846153846,19,1622.7299440281793,1470.8879838223563,4.0,12.0,10.0,5.0,32.0,40.0,0,0.0,1.0,5.0,12.0,22.0,54.0,0
2019-11-30,Liverpool,Brighton,2,1,7,5,3,10,H,1.3353846153846154,6.931818181818182,12.858461538461539,19,1761.6632842015483,1442.6684973892286,4.0,13.0,10.0,5.0,32.0,49.0,4,2.0,6.0,7.0,9.0,16.0,63.0,0
2019-11-30,Tottenham,Bournemouth,3,2,5,6,10,12,H,1.4523076923076925,5.369090909090909,7.423846153846155,19,1555.3678198626124,1473.9861953737843,1.0,6.0,7.0,7.0,19.0,44.0,1,1.0,5.0,3.0,4.0,18.0,45.0,0
2019-11-30,Southampton,Watford,2,1,6,3,6,10,H,2.055384615384616,3.4963636363636366,3.337692307692308,19,1437.0801462332693,1435.4287147558775,0.0,2.0,5.0,16.0,20.0,61.0,0,1.0,5.0,4.0,6.0,14.0,58.0,0
2019-12-01,Norwich,Arsenal,2,2,8,7,8,10,D,3.8969230769230765,4.305454545454546,1.7669230769230768,19,1428.3224948663985,1555.0044625975263,1.0,4.0,3.0,7.0,14.0,50.0,1,0.0,3.0,5.0,8.0,19.0,59.0,0
2019-12-01,Wolves,Sheffield United,1,1,3,4,12,18,D,2.0276923076923077,3.286363636363636,3.74,19,1555.7802341686534,1522.0062270965725,2.0,9.0,7.0,5.0,26.0,69.0,2,2.0,9.0,9.0,5.0,24.0,50.0,0
2019-12-01,Leicester,Everton,2,1,6,3,7,9,H,1.6738461538461538,4.051818181818182,4.972307692307693,19,1590.2956549257326,1484.0289744433508,5.0,15.0,17.0,1.0,39.0,43.0,5,2.0,7.0,7.0,7.0,31.0,60.0,0
2019-12-01,Man United,Aston Villa,2,2,6,3,16,8,D,1.5407692307692307,4.483636363636363,6.296153846153847,19,1559.9170343195517,1449.7366093631936,2.0,8.0,10.0,7.0,33.0,48.0,0,2.0,6.0,6.0,8.0,27.0,44.0,1
2019-12-03,Crystal Palace,Bournemouth,1,0,2,3,6,15,H,2.1923076923076925,3.3881818181818177,3.124615384615384,19,1522.0474316159423,1466.6165399014492,1.0,4.0,5.0,8.0,16.0,59.0,1,1.0,4.0,5.0,7.0,22.0,49.0,0
2019-12-03,Burnley,Man City,1,4,2,8,9,6,A,9.770769230769229,6.625454545454545,1.3661538461538463,19,1479.766049961899,1705.4573174454433,2.0,6.0,8.0,9.0,26.0,62.0,0,3.0,10.0,10.0,7.0,29.0,37.0,0
2019-12-04,Chelsea,Aston Villa,2,1,9,3,18,10,H,1.402307692307692,5.704545454545454,8.301538461538462,19,1604.2026984213876,1455.1854790669718,3.0,9.0,9.0,6.0,30.0,31.0,0,1.0,4.0,6.0,9.0,22.0,43.0,0
2019-12-04,Leicester,Watford,2,0,6,1,13,16,H,1.470769230769231,5.21,7.643846153846152,19,1596.9546374451286,1425.5360082734005,5.0,15.0,17.0,1.0,42.0,46.0,6,1.0,4.0,4.0,7.0,15.0,59.0,0
2019-12-04,Man United,Tottenham,2,1,7,5,9,9,H,2.5523076923076924,3.4154545454545446,2.572307692307692,19,1554.4681646157735,1562.7374753349475,2.0,8.0,11.0,8.0,37.0,58.0,0,2.0,8.0,9.0,8.0,22.0,49.0,2
2019-12-04,Southampton,Norwich,2,1,5,3,12,7,H,1.817692307692308,3.911818181818181,3.968461538461539,19,1446.9728527157463,1430.5977400994548,1.0,4.0,6.0,16.0,21.0,50.0,1,1.0,4.0,5.0,9.0,21.0,47.0,0
2019-12-04,Wolves,West Ham,2,0,7,3,8,9,H,1.759230769230769,3.8236363636363633,4.486923076923077,19,1552.617816053461,1489.415229429148,2.0,9.0,7.0,5.0,28.0,71.0,0,1.0,4.0,6.0,10.0,22.0,55.0,1
2019-12-04,Liverpool,Everton,5,2,5,4,13,17,H,1.5315384615384615,4.635454545454545,6.464615384615384,19,1764.097093138187,1477.3699919239548,5.0,15.0,11.0,5.0,35.0,38.0,5,1.0,4.0,6.0,9.0,24.0,54.0,0
2019-12-05,Sheffield United,Newcastle,0,2,6,4,10,6,A,1.8323076923076924,3.4718181818181817,4.427692307692308,19,1525.168645211765,1498.1068103138407,1.0,7.0,9.0,6.0,26.0,58.0,0,2.0,8.0,8.0,8.0,28.0,38.0,0
2019-12-05,Arsenal,Brighton,1,2,5,9,10,11,A,1.658461538461538,4.243636363636363,4.900769230769231,19,1552.72921736447,1440.23468845259,0.0,4.0,7.0,9.0,23.0,57.0,0,2.0,6.0,7.0,9.0,16.0,56.0,0
2019-12-07,Everton,Chelsea,3,1,7,4,14,9,H,3.2276923076923074,3.7372727272727273,2.053076923076923,19,1474.498828976446,1609.7444537746112,1.0,4.0,6.0,11.0,22.0,59.0,0,3.0,9.0,7.0,5.0,32.0,41.0,1
2019-12-07,Bournemouth,Liverpool,0,3,0,9,5,6,A,6.217692307692308,4.863636363636363,1.5153846153846153,19,1458.4628905270044,1766.9682560856957,1.0,3.0,5.0,8.0,20.0,56.0,0,5.0,15.0,14.0,6.0,27.0,42.0,6
2019-12-07,Tottenham,Burnley,5,0,7,1,12,8,H,1.5015384615384617,4.811818181818182,6.87846153846154,19,1552.5111028036617,1473.09111870059,2.0,8.0,9.0,8.0,23.0,47.0,0,2.0,6.0,7.0,9.0,23.0,64.0,0
2019-12-07,Watford,Crystal Palace,0,0,3,0,15,16,D,2.349230769230769,3.3127272727272725,2.9130769230769236,19,1420.5247241786847,1530.201080990387,1.0,3.0,4.0,9.0,13.0,61.0,0,2.0,6.0,4.0,6.0,14.0,56.0,2
2019-12-07,Man City,Man United,1,2,5,7,10,10,A,1.4030769230769233,5.653636363636363,8.476153846153846,19,1712.1322487067523,1564.6945371470592,3.0,10.0,11.0,8.0,28.0,33.0,1,2.0,8.0,10.0,8.0,33.0,57.0,1
2019-12-08,Aston Villa,Leicester,1,4,2,8,21,15,A,4.151538461538461,3.9936363636363637,1.809230769230769,19,1449.6437237137482,1601.9659215398444,1.0,4.0,7.0,8.0,20.0,48.0,0,5.0,15.0,10.0,1.0,33.0,47.0,7
2019-12-08,Newcastle,Southampton,2,1,6,4,11,17,H,2.4723076923076923,3.2609090909090908,2.724615384615385,19,1513.0524221167557,1456.3766348061783,3.0,10.0,9.0,7.0,30.0,36.0,1,2.0,7.0,8.0,8.0,23.0,59.0,2
2019-12-08,Norwich,Sheffield United,1,2,4,3,6,12,A,2.8369230769230773,3.4799999999999995,2.3061538461538467,19,1421.1939580090227,1510.22303340885,1.0,4.0,5.0,8.0,21.0,41.0,0,1.0,6.0,8.0,7.0,28.0,58.0,0
2019-12-08,Brighton,Wolves,2,2,4,5,10,7,D,2.531538461538462,3.1454545454545455,2.7430769230769227,19,1457.7468128815292,1560.532372422017,2.0,6.0,6.0,8.0,21.0,55.0,1,3.0,11.0,8.0,4.0,30.0,64.0,1
2019-12-09,West Ham,Arsenal,1,3,4,3,12,6,A,3.2930769230769235,4.059090909090909,1.956153846153846,19,1481.500673060592,1535.217092935531,1.0,3.0,5.0,11.0,21.0,57.0,0,0.0,3.0,6.0,9.0,22.0,49.0,0
2019-12-14,Liverpool,Watford,2,0,6,2,8,6,H,1.3007692307692307,7.658181818181817,14.554615384615385,19,1771.600710660229,1422.2288876499529,5.0,15.0,15.0,5.0,30.0,39.0,7,1.0,4.0,3.0,7.0,13.0,68.0,0
2019-12-14,Burnley,Newcastle,1,0,4,0,15,12,H,1.9623076923076916,3.467272727272727,3.7746153846153843,19,1465.6636729424843,1521.1675362282087,2.0,6.0,7.0,11.0,24.0,60.0,0,3.0,10.0,8.0,6.0,27.0,40.0,2
2019-12-14,Chelsea,Bournemouth,0,1,5,2,9,14,A,1.3515384615384616,6.495454545454546,10.309230769230767,19,1595.185447001732,1453.8304359524711,2.0,6.0,6.0,7.0,26.0,45.0,0,0.0,0.0,4.0,11.0,14.0,47.0,0
2019-12-14,Leicester,Norwich,1,1,5,3,11,15,D,1.343076923076923,6.590000000000001,11.178461538461537,19,1610.8502157964288,1410.1942601318394,5.0,15.0,12.0,2.0,36.0,46.0,8,1.0,4.0,6.0,8.0,25.0,39.0,0
2019-12-14,Sheffield United,Aston Villa,2,0,3,0,10,9,H,1.8515384615384616,3.7518181818181815,3.970769230769231,19,1521.2227312860332,1440.7594294571638,1.0,6.0,7.0,8.0,25.0,62.0,1,1.0,4.0,7.0,10.0,20.0,57.0,0
2019-12-14,Southampton,West Ham,0,1,2,4,9,14,A,1.8823076923076922,3.8690909090909087,3.673076923076923,19,1448.2615206947253,1469.2836695509852,2.0,7.0,8.0,8.0,24.0,66.0,0,1.0,3.0,4.0,11.0,19.0,59.0,0
2019-12-15,Man United,Everton,1,1,8,3,10,12,D,1.7584615384615385,3.830909090909091,4.530769230769231,19,1583.1139341335302,1489.0578357493252,3.0,11.0,12.0,8.0,36.0,55.0,2,2.0,6.0,8.0,11.0,26.0,64.0,1
2019-12-15,Wolves,Tottenham,1,2,5,5,14,10,A,2.879230769230769,3.486363636363636,2.2969230769230764,19,1559.062036650398,1559.9385485617674,3.0,11.0,9.0,5.0,27.0,56.0,0,3.0,10.0,13.0,7.0,28.0,51.0,1
2019-12-15,Arsenal,Man City,0,3,1,7,9,24,A,5.690769230769231,5.466363636363636,1.5015384615384613,19,1547.4340964451376,1693.7128517202814,1.0,5.0,8.0,9.0,21.0,49.0,1,2.0,7.0,10.0,9.0,29.0,32.0,0
2019-12-16,Crystal Palace,Brighton,1,1,4,10,7,12,D,2.5576923076923075,3.2409090909090903,2.68076923076923,19,1528.4969175191188,1459.2171486531481,2.0,7.0,4.0,4.0,11.0,57.0,0,1.0,4.0,6.0,10.0,20.0,54.0,0
2019-12-21,Everton,Arsenal,0,0,0,2,10,11,D,2.1853846153846157,3.7718181818181815,2.9023076923076925,19,1494.0554306852378,1538.354277285794,1.0,4.0,7.0,11.0,24.0,64.0,0,1.0,5.0,8.0,10.0,21.0,48.0,0
2019-12-21,Aston Villa,Southampton,1,3,6,8,16,15,A,2.368461538461539,3.5927272727272737,2.671538461538461,19,1433.36275118562,1434.9208930689404,1.0,4.0,6.0,10.0,16.0,58.0,0,2.0,7.0,7.0,7.0,23.0,63.0,0
2019-12-21,Bournemouth,Burnley,0,1,0,1,13,21,A,2.365384615384615,3.3463636363636367,2.8369230769230773,19,1472.0984631415863,1477.5083905500212,1.0,3.0,4.0,9.0,13.0,56.0,1,2.0,6.0,5.0,11.0,16.0,58.0,1
2019-12-21,Brighton,Sheffield United,0,1,2,2,6,11,A,2.1599999999999997,3.297272727272727,3.2576923076923086,19,1463.4870444385426,1528.619409557577,1.0,5.0,6.0,8.0,28.0,52.0,0,2.0,8.0,8.0,7.0,24.0,63.0,2
2019-12-21,Newcastle,Crystal Palace,1,0,3,4,12,11,H,2.3723076923076922,3.085454545454546,3.031538461538461,19,1509.3228186206718,1524.2270217337243,2.0,7.0,6.0,6.0,18.0,42.0,0,2.0,8.0,5.0,3.0,14.0,47.0,0
2019-12-21,Norwich,Wolves,1,2,7,4,7,14,A,3.577692307692308,3.734545454545455,1.9353846153846155,19,1417.8176806377667,1545.039469427816,1.0,5.0,7.0,7.0,23.0,47.0,0,2.0,8.0,8.0,6.0,27.0,53.0,0
2019-12-21,Man City,Leicester,3,1,12,2,14,9,H,1.5946153846153843,5.500909090909091,6.732307692307692,19,1702.792670879625,1603.2267952905015,3.0,10.0,12.0,6.0,33.0,51.0,1,4.0,13.0,11.0,3.0,34.0,47.0,0
2019-12-22,Watford,Man United,2,0,3,8,16,11,H,4.15,3.8490909090909087,1.813076923076923,19,1420.1517394199118,1578.1163391976177,0.0,1.0,1.0,9.0,13.0,61.0,0,2.0,9.0,10.0,8.0,33.0,55.0,0
2019-12-22,Tottenham,Chelsea,0,2,1,3,9,11,A,2.308461538461539,3.5909090909090917,2.7830769230769232,19,1573.9611157843497,1576.9174198126168,4.0,12.0,14.0,7.0,28.0,55.0,2,1.0,3.0,4.0,8.0,26.0,45.0,0
2019-12-26,Tottenham,Brighton,2,1,5,5,10,9,H,1.59,4.420909090909091,5.423846153846155,19,1560.0084110311236,1451.6642971568301,3.0,9.0,11.0,7.0,23.0,50.0,0,1.0,5.0,6.0,7.0,30.0,49.0,0
2019-12-26,Aston Villa,Norwich,1,0,2,6,15,12,H,2.1061538461538456,3.738181818181818,3.0300000000000002,19,1419.3630653607697,1408.1108950501907,0.0,1.0,5.0,13.0,14.0,64.0,0,0.0,2.0,6.0,9.0,25.0,43.0,0
2019-12-26,Bournemouth,Arsenal,1,1,4,2,5,13,D,3.4253846153846155,3.919090909090909,1.944615384615385,19,1458.2283530671061,1538.8962070389728,1.0,3.0,3.0,8.0,11.0,59.0,0,1.0,5.0,6.0,8.0,18.0,46.0,0
2019-12-26,Chelsea,Southampton,0,2,3,3,10,9,A,1.6130769230769233,5.13909090909091,7.413076923076923,19,1590.8701245658428,1448.9205788937907,2.0,6.0,5.0,6.0,27.0,47.0,1,3.0,9.0,8.0,6.0,25.0,59.0,1
2019-12-26,Crystal Palace,West Ham,2,1,4,2,5,10,H,2.243076923076923,3.4099999999999997,2.9784615384615383,19,1513.7758872006823,1482.6242971767701,2.0,8.0,4.0,2.0,12.0,50.0,0,2.0,6.0,5.0,8.0,19.0,63.0,1
2019-12-26,Everton,Burnley,1,0,5,0,15,14,H,1.7615384615384615,3.7018181818181817,4.645384615384615,19,1493.513500932059,1491.3785006245014,1.0,5.0,7.0,9.0,17.0,62.0,0,2.0,6.0,3.0,11.0,12.0,66.0,2
2019-12-26,Sheffield United,Watford,1,1,4,2,11,8,D,1.8384615384615384,3.536363636363636,4.196923076923077,19,1540.4421568392895,1435.4484100917846,3.0,10.0,6.0,4.0,18.0,61.0,3,1.0,4.0,3.0,6.0,12.0,63.0,1
2019-12-26,Man United,Newcastle,4,1,10,2,10,7,H,1.4538461538461538,5.1854545454545455,7.997692307692306,19,1562.8196685257449,1519.7739531537138,2.0,8.0,7.0,7.0,36.0,56.0,0,3.0,10.0,7.0,4.0,16.0,45.0,1
2019-12-26,Leicester,Liverpool,0,4,0,6,5,7,A,3.2569230769230773,3.811818181818182,2.005384615384615,19,1596.38063955789,1773.67785889027,3.0,10.0,10.0,6.0,27.0,55.0,0,5.0,15.0,14.0,4.0,31.0,37.0,8
2019-12-27,Wolves,Man City,3,2,8,3,7,13,H,6.643076923076922,5.09,1.4823076923076925,19,1554.7462550153919,1709.6388266122365,2.0,8.0,8.0,6.0,24.0,55.0,1,3.0,10.0,13.0,6.0,41.0,60.0,2
2019-12-28,Brighton,Bournemouth,2,0,6,2,8,11,H,1.823846153846154,3.7809090909090908,4.093846153846155,19,1445.062699136567,1458.9413546225255,1.0,5.0,6.0,7.0,30.0,48.0,0,1.0,4.0,2.0,6.0,9.0,52.0,0
2019-12-28,Newcastle,Everton,1,2,5,9,13,13,A,3.2153846153846146,3.3572727272727265,2.1561538461538463,19,1511.2322135173085,1503.3900245586842,3.0,9.0,6.0,6.0,15.0,48.0,0,2.0,8.0,7.0,7.0,19.0,68.0,1
2019-12-28,Southampton,Crystal Palace,1,1,5,2,13,7,D,1.9723076923076923,3.5354545454545447,3.660769230769231,19,1467.2035247129434,1522.6979200480346,3.0,9.0,8.0,5.0,22.0,62.0,2,2.0,8.0,4.0,3.0,14.0,45.0,1
2019-12-28,Watford,Aston Villa,3,0,6,2,16,9,H,1.9269230769230767,3.821818181818182,3.624615384615385,19,1440.7541141719923,1428.9360328589669,1.0,5.0,3.0,5.0,11.0,61.0,0,1.0,3.0,4.0,11.0,13.0,71.0,1
2019-12-28,Norwich,Tottenham,2,2,2,7,12,10,D,4.501538461538461,4.207272727272727,1.7115384615384615,19,1398.5379275519936,1566.6100090513867,0.0,1.0,4.0,8.0,23.0,47.0,0,3.0,9.0,10.0,6.0,23.0,50.0,1
2019-12-28,West Ham,Leicester,1,2,4,8,16,4,A,3.14,3.7454545454545456,2.186153846153846,19,1473.7022643294179,1588.2847282635578,2.0,6.0,4.0,7.0,17.0,61.0,0,2.0,7.0,8.0,9.0,21.0,53.0,0
2019-12-28,Burnley,Man United,0,2,1,5,17,10,A,3.960769230769231,3.646363636363637,1.8661538461538463,19,1481.5019769978762,1571.3614081621502,2.0,6.0,3.0,10.0,8.0,67.0,0,3.0,10.0,9.0,6.0,40.0,50.0,1
2019-12-29,Arsenal,Chelsea,1,2,2,4,13,19,A,2.7284615384615383,3.68,2.3046153846153845,19,1538.1832054835534,1572.5871787466901,1.0,5.0,5.0,7.0,13.0,49.0,0,2.0,6.0,5.0,7.0,24.0,57.0,0
2019-12-29,Liverpool,Wolves,1,0,3,2,7,3,H,1.3607692307692305,5.871818181818182,9.946923076923074,19,1781.7737701846022,1569.944593235591,5.0,15.0,16.0,3.0,33.0,37.0,9,3.0,10.0,10.0,7.0,29.0,50.0,2
2019-12-29,Man City,Sheffield United,2,0,4,0,5,6,H,1.3246153846153845,7.218181818181819,12.19692307692308,19,1694.4404883920374,1535.1364527590817,3.0,9.0,13.0,7.0,35.0,67.0,0,3.0,10.0,6.0,4.0,18.0,54.0,0
2020-01-01,Brighton,Chelsea,1,1,5,5,8,15,D,3.503846153846154,3.732727272727273,1.953076923076923,19,1455.4790159785716,1585.4696382639738,1.0,5.0,6.0,6.0,27.0,45.0,1,2.0,6.0,5.0,7.0,19.0,58.0,1
